2024-01-12 10:16:13	5000000
2024-01-12 11:02:20	5000000
2024-01-12 11:14:50	5000000
2024-01-12 11:19:22	5000000
2024-01-12 12:19:54	5000000
2024-01-12 15:10:55	5000000
2024-01-12 18:14:46	5000000
2024-01-12 21:10:14	5000000
2024-01-13 00:50:41	5000000
2024-01-13 03:12:07	5000000
2024-01-13 06:13:27	5000000
2024-01-13 09:09:46	5000000
2024-01-13 12:18:29	5000000
2024-01-13 15:10:08	5000000
2024-01-13 18:13:45	5000000
2024-01-13 21:09:56	5000000
2024-01-14 00:55:32	5000000
2024-01-14 03:12:53	5000000
2024-01-14 06:14:10	5000000
2024-01-14 09:10:57	5000000
2024-01-14 12:18:38	5000000
2024-01-14 15:10:47	5000000
2024-01-14 18:13:46	5000000
2024-01-14 21:10:54	5000000
2024-01-15 00:54:16	5000000
2024-01-15 03:12:11	5000000
2024-01-15 06:14:59	5000000
2024-01-15 09:12:31	5000000
2024-01-15 12:21:08	5000000
2024-01-15 15:12:40	5000000
2024-01-15 18:14:02	5000000
2024-01-15 21:10:43	5000000
2024-01-16 00:51:37	5000000
2024-01-16 03:12:02	5000000
2024-01-16 06:15:47	5000000
2024-01-16 09:11:10	5000000
2024-01-16 12:20:47	5000000
2024-01-16 15:11:20	5000000
2024-01-16 18:14:40	5000000
2024-01-16 21:10:20	5000000
2024-01-17 00:51:51	5000000
2024-01-17 03:13:10	5000000
2024-01-17 06:14:31	5000000
2024-01-17 09:12:50	5000000
2024-01-17 12:21:11	5000000
2024-01-17 15:11:25	5000000
2024-01-17 18:14:17	5000000
2024-01-17 21:10:40	5000000
2024-01-18 00:51:36	5000000
2024-01-18 03:12:03	5000000
2024-01-18 06:15:39	5000000
2024-01-18 09:12:27	5000000
2024-01-18 12:21:02	5000000
2024-01-18 15:12:32	5000000
2024-01-18 18:15:05	5000000
2024-01-18 21:10:55	5000000
2024-01-19 00:52:13	5000000
2024-01-19 03:12:31	5000000
2024-01-19 06:15:28	5000000
2024-01-19 09:11:10	5000000
2024-01-19 12:20:20	5000000
2024-01-19 15:12:37	5000000
2024-01-19 18:14:44	5000000
2024-01-19 21:10:32	5000000
2024-01-20 00:51:19	5000000
2024-01-20 03:12:29	5000000
2024-01-20 06:14:19	5000000
2024-01-20 09:10:48	5000000
2024-01-20 12:18:23	5000000
2024-01-20 15:10:14	5000000
