2022-03-12 20:36:46	1400000
2022-03-12 21:29:33	1400000
2022-03-12 21:40:42	1400000
2022-03-12 21:49:50	1400000
2022-03-12 21:58:49	1400000
2022-03-12 22:20:35	1400000
2022-03-13 00:51:14	1400000
2022-03-13 01:55:29	1400000
2022-03-13 03:13:43	1400000
2022-03-13 03:31:51	1400000
2022-03-13 03:44:01	1400000
2022-03-13 03:53:03	1400000
2022-03-13 04:09:57	1400000
2022-03-13 06:18:34	1400000
2022-03-13 06:41:21	1400000
2022-03-13 06:53:36	1400000
2022-03-13 07:08:53	1400000
2022-03-13 09:11:06	1400000
2022-03-13 12:18:18	1400000
2022-03-13 15:11:34	1400000
2022-03-13 17:37:59	1400000
2022-03-13 18:13:12	1400000
2022-03-13 21:10:08	1400000
2022-03-14 00:50:41	1400000
2022-03-14 03:13:54	1400000
2022-03-14 06:15:11	1400000
2022-03-14 09:12:08	1400000
2022-03-14 12:19:43	1500000
2022-03-14 15:13:37	1500000
2022-03-14 18:14:08	1500000
2022-03-14 21:11:14	1500000
2022-03-15 00:51:35	1500000
2022-03-15 03:13:28	1500000
2022-03-15 06:14:45	1500000
2022-03-15 09:12:02	1500000
2022-03-15 12:20:08	1500000
2022-03-15 15:12:24	1500000
2022-03-15 18:14:34	1500000
2022-03-15 21:09:10	1500000
2022-03-16 00:52:11	1500000
2022-03-16 03:15:33	1500000
2022-03-16 06:14:34	1500000
2022-03-16 09:11:34	1500000
2022-03-16 12:19:55	1500000
2022-03-16 15:12:26	1500000
2022-03-16 18:14:20	1500000
2022-03-16 21:11:19	1500000
2022-03-17 00:50:33	1500000
2022-03-17 03:13:00	1500000
2022-03-17 06:14:31	1500000
2022-03-17 09:11:28	1500000
2022-03-17 12:20:51	1500000
2022-03-17 16:16:39	1500000
2022-03-17 18:14:11	1500000
2022-03-17 21:10:30	1500000
2022-03-18 00:48:58	1600000
2022-03-18 03:15:23	1600000
2022-03-18 06:14:45	1600000
2022-03-18 09:12:07	1600000
2022-03-18 12:19:50	1600000
2022-03-18 15:12:24	1600000
2022-03-18 18:14:15	1600000
2022-03-18 21:11:17	1600000
2022-03-19 00:46:53	1600000
2022-03-19 03:11:45	1600000
2022-03-19 06:14:13	1600000
2022-03-19 09:11:25	1600000
2022-03-19 12:19:16	1600000
2022-03-19 15:12:00	1600000
2022-03-19 18:13:21	1600000
2022-03-19 21:09:39	1600000
2022-03-20 00:49:54	1600000
2022-03-20 03:11:42	1600000
2022-03-20 06:14:01	1600000
