2025-02-27 12:28:14	70300
2025-02-27 15:16:20	70400
2025-02-27 18:19:44	70500
2025-02-27 21:13:49	70600
2025-02-28 01:07:12	70700
2025-02-28 03:22:10	70800
2025-02-28 06:19:36	71000
2025-02-28 09:16:51	71200
2025-02-28 12:27:06	71400
2025-02-28 15:14:41	71500
2025-02-28 18:19:30	71700
2025-02-28 21:12:55	72100
2025-03-01 01:11:12	72300
2025-03-01 03:27:56	72600
2025-03-01 06:19:47	72700
2025-03-01 09:13:38	72800
2025-03-01 12:26:09	72900
2025-03-01 15:13:08	73100
2025-03-01 18:17:48	73200
2025-03-01 21:11:45	73900
2025-03-02 01:10:34	75100
2025-03-02 03:23:39	75700
2025-03-02 06:18:41	76200
2025-03-02 09:14:02	76500
2025-03-02 12:24:31	76800
2025-03-02 15:13:23	77400
2025-03-02 18:19:17	77800
2025-03-02 21:13:41	78300
2025-03-03 01:08:33	79000
2025-03-03 03:24:30	79200
2025-03-03 06:21:12	79500
2025-03-03 09:17:27	79600
2025-03-03 12:29:31	79700
2025-03-03 15:16:34	79900
2025-03-03 18:19:19	80000
2025-03-03 21:13:12	80200
2025-03-04 01:06:39	80500
2025-03-04 03:24:58	81000
2025-03-04 06:20:18	81100
2025-03-04 09:16:22	81200
2025-03-04 12:28:56	81300
2025-03-04 15:15:42	81300
2025-03-04 18:19:25	81500
2025-03-04 21:14:15	81600
2025-03-05 01:07:13	81700
2025-03-05 03:23:42	81800
2025-03-05 06:20:40	82000
2025-03-05 09:16:54	82000
2025-03-05 12:29:02	82100
2025-03-05 15:16:21	82200
2025-03-05 18:21:04	82200
2025-03-05 21:14:54	82300
2025-03-06 01:06:41	82400
2025-03-06 03:24:38	82500
2025-03-06 06:20:18	82600
2025-03-06 09:16:06	82600
2025-03-06 12:28:32	82600
2025-03-06 15:15:23	82700
2025-03-06 18:20:05	82700
2025-03-06 21:15:01	83100
2025-03-07 01:07:20	83400
2025-03-07 03:24:24	83500
2025-03-07 06:20:38	83600
2025-03-07 09:15:36	83700
2025-03-07 12:27:05	83700
2025-03-07 15:16:06	83800
2025-03-07 18:20:18	83900
2025-03-07 21:12:15	84100
2025-03-08 00:54:17	84200
2025-03-08 03:14:32	84400
2025-03-08 06:17:20	84500
2025-03-08 09:12:55	84600
2025-03-08 12:19:48	84700
2025-03-08 15:13:04	84800
2025-03-08 18:15:36	84800
2025-03-08 21:12:04	85100
2025-03-09 00:58:55	85300
2025-03-09 03:13:56	85600
2025-03-09 06:16:30	85700
2025-03-09 09:12:32	85800
2025-03-09 12:20:32	85900
2025-03-09 15:12:30	86000
2025-03-09 18:14:09	86100
2025-03-09 21:12:54	86300
2025-03-10 00:57:53	86400
2025-03-10 03:15:15	86500
2025-03-10 06:17:44	86700
2025-03-10 09:14:47	86700
2025-03-10 12:29:10	86800
2025-03-10 15:16:18	86900
2025-03-10 18:19:21	87000
2025-03-10 21:14:42	87100
2025-03-11 01:08:11	87200
2025-03-11 03:24:49	87300
2025-03-11 06:20:32	87300
2025-03-11 09:16:42	87400
2025-03-11 12:30:27	87400
2025-03-11 15:16:13	87500
2025-03-11 18:21:13	87500
2025-03-11 21:12:10	87600
2025-03-12 01:06:52	87900
2025-03-12 03:24:43	88000
2025-03-12 06:20:47	88100
2025-03-12 09:16:04	88200
2025-03-12 12:28:01	88400
2025-03-12 15:17:09	89000
2025-03-12 18:21:03	89100
2025-03-12 21:13:35	89200
2025-03-13 01:08:51	89300
2025-03-13 03:27:35	89400
2025-03-13 06:20:05	89500
2025-03-13 09:17:05	89500
2025-03-13 12:28:20	89600
2025-03-13 15:17:25	89600
2025-03-13 18:20:51	89800
2025-03-13 21:13:48	90000
2025-03-14 01:07:04	90400
2025-03-14 03:26:29	90900
2025-03-14 06:20:04	91000
2025-03-14 09:16:08	91100
2025-03-14 12:27:10	91200
2025-03-14 15:14:44	91200
2025-03-14 18:19:01	91200
2025-03-14 21:15:21	91300
2025-03-15 01:07:07	91500
2025-03-15 03:22:04	91700
2025-03-15 06:18:23	91700
2025-03-15 09:14:41	91800
2025-03-15 12:25:37	91800
2025-03-15 15:12:48	91900
2025-03-15 18:18:25	92000
2025-03-15 21:14:03	92400
2025-03-16 01:13:12	92500
2025-03-16 03:29:27	92600
2025-03-16 06:19:42	92700
2025-03-16 09:15:05	92700
2025-03-16 12:24:36	92800
2025-03-16 15:14:17	92900
2025-03-16 18:18:36	93300
2025-03-16 21:13:07	93400
2025-03-17 01:10:47	93900
2025-03-17 03:29:12	94100
2025-03-17 06:22:04	94200
2025-03-17 09:17:24	94300
2025-03-17 12:29:06	94300
2025-03-17 15:16:02	94400
2025-03-17 18:20:20	94500
2025-03-17 21:14:45	94700
2025-03-18 01:09:00	95000
2025-03-18 03:27:32	95100
2025-03-18 06:21:31	95200
2025-03-18 09:16:33	95200
2025-03-18 12:29:48	95300
2025-03-18 15:17:22	95400
2025-03-18 18:20:17	95400
2025-03-18 21:13:19	95500
2025-03-19 01:09:49	95900
2025-03-19 03:28:36	96100
2025-03-19 06:21:36	96200
2025-03-19 09:16:53	96300
2025-03-19 12:29:52	96300
2025-03-19 15:17:08	96400
2025-03-19 18:21:22	96600
2025-03-19 21:14:22	96800
2025-03-20 01:07:04	97000
2025-03-20 03:27:09	97100
2025-03-20 06:20:51	97200
2025-03-20 09:17:10	97200
2025-03-20 12:28:07	97300
2025-03-20 15:16:32	97300
2025-03-20 18:20:18	97400
2025-03-20 21:14:11	97500
2025-03-21 01:08:37	97600
2025-03-21 03:29:03	97700
2025-03-21 06:23:04	97800
2025-03-21 09:15:33	97800
2025-03-21 12:29:36	97800
2025-03-21 15:15:40	97900
2025-03-21 18:19:49	98100
2025-03-21 21:14:24	98200
2025-03-22 01:07:45	98500
2025-03-22 03:27:55	98900
2025-03-22 06:18:32	99100
2025-03-22 09:15:40	99200
2025-03-22 12:25:20	99300
2025-03-22 15:13:11	99400
2025-03-22 18:19:27	99500
2025-03-22 21:12:42	99700
2025-03-23 01:13:08	100100
2025-03-23 03:30:19	100400
2025-03-23 06:18:23	100500
2025-03-23 09:14:06	100600
2025-03-23 12:26:23	100700
2025-03-23 15:14:26	100900
2025-03-23 18:19:18	101300
2025-03-23 21:13:57	101700
2025-03-24 01:10:45	101900
2025-03-24 03:32:04	102100
2025-03-24 06:22:46	102100
2025-03-24 09:16:45	102200
2025-03-24 12:30:32	102200
2025-03-24 15:16:04	102300
2025-03-24 18:21:02	102400
2025-03-24 21:14:02	102600
2025-03-25 01:09:22	102800
2025-03-25 03:29:48	102800
2025-03-25 06:21:18	103000
2025-03-25 09:16:06	103100
2025-03-25 12:29:36	103800
2025-03-25 15:16:24	104000
2025-03-25 18:19:55	104200
2025-03-25 21:13:58	104400
2025-03-26 01:08:42	105000
2025-03-26 03:29:08	105300
2025-03-26 06:20:35	105400
2025-03-26 09:16:10	105500
2025-03-26 12:29:28	105700
2025-03-26 15:17:02	105900
2025-03-26 18:21:01	106000
2025-03-26 21:13:44	106100
2025-03-27 01:09:46	106200
2025-03-27 03:31:06	106400
2025-03-27 06:20:46	106400
2025-03-27 09:16:25	106500
2025-03-27 12:30:31	106500
2025-03-27 15:16:35	106600
2025-03-27 18:20:13	106600
2025-03-27 21:15:51	106700
2025-03-28 01:09:08	106800
2025-03-28 03:30:40	106900
2025-03-28 06:21:23	106900
2025-03-28 09:17:27	107000
2025-03-28 12:29:22	107000
2025-03-28 15:15:37	107000
2025-03-28 18:21:23	107100
2025-03-28 21:14:03	107100
2025-03-29 01:07:41	107500
2025-03-29 03:26:24	107600
2025-03-29 06:20:05	107600
2025-03-29 09:15:33	107700
2025-03-29 12:25:56	107700
2025-03-29 15:14:41	107800
2025-03-29 18:18:05	107900
2025-03-29 21:13:20	108200
2025-03-30 01:14:37	108300
2025-03-30 03:35:15	108400
2025-03-30 06:20:20	108500
2025-03-30 09:14:06	108600
2025-03-30 12:27:06	108700
2025-03-30 15:14:38	108700
2025-03-30 18:19:01	108800
2025-03-30 21:14:49	108900
2025-03-31 01:13:35	109100
