2025-04-28 12:30:53	46700
2025-04-28 15:17:09	46700
2025-04-28 18:21:49	46700
2025-04-28 21:13:54	46700
2025-04-29 01:12:18	46700
2025-04-29 03:36:14	46700
2025-04-29 06:22:32	46700
2025-04-29 09:18:41	46700
2025-04-29 12:32:28	46700
2025-04-29 15:17:47	46800
2025-04-29 18:21:02	46800
2025-04-29 21:15:28	46800
2025-04-30 01:12:58	46800
2025-04-30 03:35:30	46800
2025-04-30 06:22:08	46800
2025-04-30 09:17:28	46800
2025-04-30 12:29:49	46800
2025-04-30 15:17:02	46800
2025-04-30 18:20:49	46800
2025-04-30 21:15:38	46800
2025-05-01 01:20:01	46800
2025-05-01 03:43:36	46800
2025-05-01 06:23:25	46800
2025-05-01 09:16:55	46800
2025-05-01 12:29:43	46800
2025-05-01 15:16:16	46800
2025-05-01 18:20:28	46800
2025-05-01 21:16:23	46800
2025-05-02 01:13:29	46800
2025-05-02 03:40:00	46800
2025-05-02 06:22:30	46800
2025-05-02 09:17:55	46800
2025-05-02 12:29:33	46800
2025-05-02 15:17:18	46800
2025-05-02 18:20:37	46800
2025-05-02 21:15:14	46800
2025-05-03 01:11:40	46800
2025-05-03 03:34:53	46800
2025-05-03 06:20:23	46800
2025-05-03 09:14:49	46800
2025-05-03 12:28:16	46800
2025-05-03 15:14:24	46800
2025-05-03 18:19:40	46800
2025-05-03 21:13:31	46800
2025-05-04 01:20:54	46900
2025-05-04 03:43:33	46900
2025-05-04 06:22:05	46900
2025-05-04 09:16:00	46900
2025-05-04 12:27:28	46900
2025-05-04 15:15:28	46900
2025-05-04 18:18:48	46900
2025-05-04 21:14:01	46900
2025-05-05 01:15:50	46900
2025-05-05 03:40:30	46900
2025-05-05 06:22:45	46900
2025-05-05 09:18:03	46900
2025-05-05 12:31:03	46900
2025-05-05 15:17:18	46900
2025-05-05 18:19:55	46900
2025-05-05 21:15:09	46900
2025-05-06 01:14:11	46900
2025-05-06 03:38:32	46900
2025-05-06 06:23:22	46900
2025-05-06 09:17:37	46900
2025-05-06 12:33:27	46900
2025-05-06 15:21:31	46900
2025-05-06 18:21:32	46900
2025-05-06 21:14:36	46900
2025-05-07 01:13:48	46900
2025-05-07 03:38:43	46900
2025-05-07 06:23:51	46900
2025-05-07 09:17:21	46900
2025-05-07 12:33:06	46900
2025-05-07 15:17:50	46900
2025-05-07 18:22:29	46900
2025-05-07 21:14:46	46900
2025-05-08 01:14:42	46900
2025-05-08 03:41:02	46900
2025-05-08 06:22:46	46900
2025-05-08 09:16:31	46900
2025-05-08 12:31:17	46900
2025-05-08 15:17:16	47000
2025-05-08 18:22:33	47000
2025-05-08 21:14:20	47000
2025-05-09 01:14:31	47000
2025-05-09 03:38:52	47000
2025-05-09 06:23:45	47000
2025-05-09 09:17:38	47000
2025-05-09 12:30:07	47000
2025-05-09 15:17:04	47000
2025-05-09 18:21:20	47000
2025-05-09 21:14:10	47000
2025-05-10 01:12:16	47000
2025-05-10 03:35:49	47000
2025-05-10 06:20:29	47000
2025-05-10 09:14:33	47000
2025-05-10 12:27:37	47000
2025-05-10 15:15:00	47000
2025-05-10 18:19:53	47000
2025-05-10 21:12:57	47000
2025-05-11 01:18:02	47000
2025-05-11 03:40:37	47000
2025-05-11 06:21:02	47000
2025-05-11 09:15:27	47000
2025-05-11 12:29:11	47000
2025-05-11 15:14:56	47000
2025-05-11 18:20:07	47000
2025-05-11 21:14:40	47000
2025-05-12 01:17:53	47000
2025-05-12 03:41:50	47000
2025-05-12 06:24:09	47100
2025-05-12 09:18:23	47100
2025-05-12 12:33:17	47100
2025-05-12 15:19:28	47100
2025-05-12 18:22:17	47100
2025-05-12 21:15:07	47100
2025-05-13 01:14:24	47100
2025-05-13 03:41:18	47100
2025-05-13 06:23:38	47100
2025-05-13 09:16:56	47100
2025-05-13 12:32:47	47100
2025-05-13 15:16:12	47100
2025-05-13 18:22:27	47100
2025-05-13 21:14:50	47100
2025-05-14 01:14:18	47100
2025-05-14 03:39:44	47100
2025-05-14 06:23:08	47100
2025-05-14 09:18:13	47100
2025-05-14 12:30:45	47100
2025-05-14 15:18:16	47200
2025-05-14 18:19:45	47200
2025-05-14 21:13:33	47300
2025-05-15 01:11:38	47400
2025-05-15 03:40:24	47500
2025-05-15 06:23:15	47600
2025-05-15 09:16:59	47700
2025-05-15 12:31:09	47700
2025-05-15 15:16:09	47800
2025-05-15 18:22:03	47800
2025-05-15 21:15:15	47900
2025-05-16 01:14:58	47900
2025-05-16 03:42:05	48000
2025-05-16 06:24:08	48000
2025-05-16 09:17:42	48100
2025-05-16 12:32:12	48100
2025-05-16 15:14:02	48200
2025-05-16 18:20:57	48200
2025-05-16 21:15:33	48300
2025-05-17 01:13:39	48400
2025-05-17 03:36:50	48400
2025-05-17 06:20:43	48500
2025-05-17 09:16:16	48500
2025-05-17 12:28:06	48600
2025-05-17 15:14:53	48600
2025-05-17 18:19:49	48600
2025-05-17 21:14:50	48700
2025-05-18 01:20:03	48700
2025-05-18 03:43:05	48800
2025-05-18 06:21:58	48800
2025-05-18 09:15:40	48900
2025-05-18 12:28:16	48900
2025-05-18 15:14:00	48900
2025-05-18 18:21:26	49000
2025-05-18 21:14:00	49000
2025-05-19 01:18:11	49000
2025-05-19 03:45:25	49100
2025-05-19 06:24:11	49100
2025-05-19 09:19:03	49100
2025-05-19 12:33:26	49100
2025-05-19 15:17:10	49100
2025-05-19 18:23:12	49200
2025-05-19 21:15:55	49200
2025-05-20 01:15:38	49200
2025-05-20 03:40:20	49200
2025-05-20 06:22:44	49200
2025-05-20 09:18:51	49200
2025-05-20 12:32:52	49200
2025-05-20 15:17:26	49300
2025-05-20 18:21:38	49300
2025-05-20 21:14:42	49300
2025-05-21 01:15:54	49300
