2025-02-10 18:20:07	95300000
2025-02-10 21:13:40	95300000
2025-02-11 01:04:26	95300000
2025-02-11 03:18:12	95300000
2025-02-11 06:18:54	95400000
2025-02-11 09:15:26	95400000
2025-02-11 12:27:30	95400000
2025-02-11 15:15:45	95400000
2025-02-11 18:17:02	95400000
2025-02-11 21:13:29	95400000
2025-02-12 01:03:47	95400000
2025-02-12 03:18:19	95500000
2025-02-12 06:19:33	95500000
2025-02-12 09:15:34	95500000
2025-02-12 12:27:26	95500000
2025-02-12 15:16:20	95500000
2025-02-12 18:20:14	95500000
2025-02-12 21:12:58	95500000
2025-02-13 01:04:34	95500000
2025-02-13 03:18:38	95600000
2025-02-13 06:19:25	95600000
2025-02-13 09:15:52	95600000
2025-02-13 12:27:14	95600000
2025-02-13 15:15:23	95600000
2025-02-13 18:18:58	95600000
2025-02-13 21:12:53	95600000
2025-02-14 01:03:43	95600000
2025-02-14 03:18:17	95600000
2025-02-14 06:19:46	95700000
2025-02-14 09:14:54	95700000
2025-02-14 12:27:10	95700000
2025-02-14 15:15:36	95700000
2025-02-14 18:19:25	95700000
2025-02-14 21:13:37	95700000
2025-02-15 01:03:13	95700000
2025-02-15 03:18:20	95700000
2025-02-15 06:18:40	95800000
2025-02-15 09:14:38	95800000
2025-02-15 12:23:20	95800000
2025-02-15 15:14:00	95800000
2025-02-15 18:17:21	95800000
2025-02-15 21:12:31	95800000
2025-02-16 01:08:55	95900000
2025-02-16 03:20:46	95900000
2025-02-16 06:17:29	95900000
2025-02-16 09:13:35	95900000
2025-02-16 12:26:55	95900000
2025-02-16 15:13:09	95900000
2025-02-16 18:17:51	96000000
2025-02-16 21:12:54	96000000
2025-02-17 01:06:26	96000000
2025-02-17 03:21:33	96000000
2025-02-17 06:20:02	96000000
2025-02-17 09:16:36	96000000
2025-02-17 12:28:03	96000000
2025-02-17 15:15:27	96100000
2025-02-17 18:18:19	96100000
2025-02-17 21:13:02	96100000
2025-02-18 01:04:20	96100000
2025-02-18 03:17:45	96100000
2025-02-18 06:19:04	96100000
2025-02-18 09:15:09	96100000
2025-02-18 12:27:42	96200000
2025-02-18 15:16:01	96200000
2025-02-18 18:20:44	96200000
2025-02-18 21:13:17	96200000
2025-02-19 01:05:42	96300000
2025-02-19 03:19:55	96300000
2025-02-19 06:20:03	96400000
2025-02-19 09:15:18	96400000
2025-02-19 12:24:55	96400000
2025-02-19 15:16:26	96500000
2025-02-19 18:18:25	96500000
2025-02-19 21:13:13	96500000
2025-02-20 01:05:13	96600000
2025-02-20 03:19:43	96600000
2025-02-20 06:19:06	96600000
2025-02-20 09:14:49	96600000
2025-02-20 12:28:30	96700000
2025-02-20 15:15:25	96700000
2025-02-20 18:20:21	96700000
2025-02-20 21:11:36	96700000
2025-02-21 01:05:28	96800000
2025-02-21 03:19:41	96800000
2025-02-21 06:19:58	96900000
2025-02-21 09:14:45	96900000
2025-02-21 12:27:50	96900000
2025-02-21 15:14:41	96900000
2025-02-21 18:19:12	96900000
2025-02-21 21:12:35	97000000
2025-02-22 01:03:37	97000000
2025-02-22 03:17:25	97000000
2025-02-22 06:21:03	97000000
2025-02-22 09:14:37	97100000
2025-02-22 12:24:12	97100000
2025-02-22 15:13:15	97100000
2025-02-22 18:18:24	97200000
2025-02-22 21:13:16	97200000
2025-02-23 01:09:27	97400000
2025-02-23 03:20:36	97400000
2025-02-23 06:18:34	97500000
2025-02-23 09:14:22	97600000
2025-02-23 12:24:05	97700000
2025-02-23 15:12:37	97700000
2025-02-23 18:17:44	97800000
2025-02-23 21:12:09	97900000
2025-02-24 01:07:17	98100000
2025-02-24 03:23:01	98100000
2025-02-24 06:20:49	98200000
2025-02-24 09:17:11	98300000
2025-02-24 12:27:56	98300000
2025-02-24 15:17:05	98400000
2025-02-24 18:19:53	98400000
2025-02-24 21:13:20	98500000
2025-02-25 01:06:10	98500000
2025-02-25 03:21:43	98500000
2025-02-25 06:20:31	98600000
2025-02-25 09:15:29	98600000
2025-02-25 12:28:46	98600000
2025-02-25 15:16:17	98600000
2025-02-25 18:19:38	98700000
2025-02-25 21:14:22	98700000
2025-02-26 01:05:50	98700000
2025-02-26 03:21:13	98700000
2025-02-26 06:21:17	98800000
2025-02-26 09:16:22	98800000
2025-02-26 12:28:50	98800000
2025-02-26 15:15:43	98800000
2025-02-26 18:19:58	98800000
2025-02-26 21:14:22	98900000
2025-02-27 01:06:46	98900000
2025-02-27 03:23:06	98900000
2025-02-27 06:21:04	98900000
2025-02-27 09:15:50	98900000
2025-02-27 12:28:05	98900000
2025-02-27 15:17:24	99000000
2025-02-27 18:20:15	99000000
2025-02-27 21:13:58	99000000
2025-02-28 01:05:58	99000000
2025-02-28 03:23:09	99000000
2025-02-28 06:21:02	99100000
2025-02-28 09:16:38	99100000
2025-02-28 12:27:18	99100000
2025-02-28 15:15:28	99100000
2025-02-28 18:19:49	99100000
2025-02-28 21:13:35	99200000
2025-03-01 01:10:34	99200000
2025-03-01 03:28:13	99200000
2025-03-01 06:20:45	99200000
2025-03-01 09:14:03	99300000
2025-03-01 12:25:01	99300000
2025-03-01 15:14:19	99300000
2025-03-01 18:18:23	99300000
2025-03-01 21:11:46	99300000
2025-03-02 01:10:26	99400000
2025-03-02 03:23:51	99400000
2025-03-02 06:19:52	99400000
2025-03-02 09:15:02	99400000
2025-03-02 12:24:57	99500000
2025-03-02 15:14:08	99500000
2025-03-02 18:20:08	99500000
2025-03-02 21:12:46	99500000
2025-03-03 01:09:04	99600000
2025-03-03 03:25:29	99600000
2025-03-03 06:21:52	99600000
2025-03-03 09:17:23	99600000
2025-03-03 12:28:12	99700000
2025-03-03 15:16:50	99700000
2025-03-03 18:19:44	99700000
2025-03-03 21:13:25	99700000
2025-03-04 01:06:23	99700000
2025-03-04 03:24:39	99800000
2025-03-04 06:20:34	99800000
2025-03-04 09:16:24	99800000
2025-03-04 12:29:12	99800000
2025-03-04 15:15:57	99800000
2025-03-04 18:20:19	99900000
2025-03-04 21:14:47	99900000
2025-03-05 01:08:09	99900000
2025-03-05 03:23:28	99900000
2025-03-05 06:19:54	100000000
2025-03-05 09:15:34	100000000
2025-03-05 12:28:54	100000000
2025-03-05 15:16:23	100000000
2025-03-05 18:20:29	100000000
2025-03-05 21:14:34	100000000
2025-03-06 01:06:25	100100000
2025-03-06 03:24:31	100100000
2025-03-06 06:20:08	100100000
2025-03-06 09:15:56	100100000
2025-03-06 12:28:34	100200000
2025-03-06 15:16:05	100200000
2025-03-06 18:20:36	100200000
2025-03-06 21:15:15	100200000
2025-03-07 01:07:42	100200000
2025-03-07 03:25:49	100200000
2025-03-07 06:19:52	100300000
2025-03-07 09:15:45	100300000
2025-03-07 12:26:58	100300000
2025-03-07 15:14:58	100300000
2025-03-07 18:19:55	100300000
2025-03-07 21:13:39	100300000
2025-03-08 00:54:27	100400000
2025-03-08 03:14:12	100400000
2025-03-08 06:17:10	100400000
2025-03-08 09:12:49	100400000
2025-03-08 12:20:22	100400000
2025-03-08 15:12:48	100500000
2025-03-08 18:15:49	100500000
2025-03-08 21:12:52	100500000
2025-03-09 01:00:06	100500000
2025-03-09 03:14:06	100600000
2025-03-09 06:17:04	100600000
2025-03-09 09:12:16	100600000
2025-03-09 12:19:52	100700000
2025-03-09 15:12:24	100700000
2025-03-09 18:15:02	100700000
2025-03-09 21:12:24	100700000
2025-03-10 00:57:11	100700000
2025-03-10 03:15:19	100800000
2025-03-10 06:17:46	100800000
2025-03-10 09:14:54	100800000
2025-03-10 12:28:59	100800000
2025-03-10 15:16:15	100800000
2025-03-10 18:18:06	100900000
2025-03-10 21:14:12	100900000
2025-03-11 01:07:05	100900000
2025-03-11 03:24:46	100900000
2025-03-11 06:20:42	100900000
2025-03-11 09:16:16	101000000
2025-03-11 12:30:14	101000000
2025-03-11 15:16:16	101000000
2025-03-11 18:21:04	101000000
2025-03-11 21:12:44	101000000
2025-03-12 01:07:28	101100000
2025-03-12 03:24:35	101100000
2025-03-12 06:21:21	101100000
2025-03-12 09:16:27	101100000
2025-03-12 12:29:35	101100000
2025-03-12 15:17:21	101200000
2025-03-12 18:20:32	101200000
2025-03-12 21:14:20	101200000
2025-03-13 01:07:52	101200000
2025-03-13 03:27:09	101200000
2025-03-13 06:20:32	101300000
2025-03-13 09:16:34	101300000
2025-03-13 12:28:58	101300000
2025-03-13 15:17:30	101300000
2025-03-13 18:20:02	101400000
2025-03-13 21:14:07	101400000
2025-03-14 01:07:55	101400000
2025-03-14 03:25:17	101400000
2025-03-14 06:20:48	101400000
2025-03-14 09:16:30	101500000
2025-03-14 12:27:58	101500000
2025-03-14 15:15:42	101500000
2025-03-14 18:19:36	101500000
2025-03-14 21:14:20	101500000
2025-03-15 01:07:17	101600000
2025-03-15 03:22:06	101600000
2025-03-15 06:19:03	101600000
2025-03-15 09:14:37	101600000
2025-03-15 12:26:15	101700000
2025-03-15 15:13:10	101700000
2025-03-15 18:18:32	101700000
2025-03-15 21:14:51	101700000
2025-03-16 01:13:27	101800000
2025-03-16 03:29:11	101800000
2025-03-16 06:18:33	101800000
2025-03-16 09:13:47	101800000
2025-03-16 12:25:21	101900000
2025-03-16 15:14:31	101900000
2025-03-16 18:19:54	101900000
2025-03-16 21:12:57	101900000
2025-03-17 01:10:16	102000000
2025-03-17 03:29:17	102000000
2025-03-17 06:21:37	102000000
2025-03-17 09:18:15	102000000
2025-03-17 12:29:09	102100000
2025-03-17 15:15:19	102100000
2025-03-17 18:20:09	102100000
2025-03-17 21:14:03	102100000
2025-03-18 01:09:00	102200000
2025-03-18 03:28:11	102200000
2025-03-18 06:20:37	102200000
2025-03-18 09:17:12	102200000
2025-03-18 12:29:54	102200000
2025-03-18 15:17:20	102300000
2025-03-18 18:21:35	102300000
2025-03-18 21:14:33	102300000
2025-03-19 01:09:03	102300000
2025-03-19 03:27:27	102300000
2025-03-19 06:20:22	102300000
2025-03-19 09:17:01	102400000
2025-03-19 12:29:53	102400000
2025-03-19 15:16:52	102400000
2025-03-19 18:21:06	102400000
2025-03-19 21:13:23	102400000
2025-03-20 01:08:11	102400000
2025-03-20 03:25:43	102500000
2025-03-20 06:21:16	102500000
2025-03-20 09:17:41	102500000
2025-03-20 12:28:53	102500000
2025-03-20 15:16:04	102500000
2025-03-20 18:20:36	102500000
2025-03-20 21:15:12	102500000
2025-03-21 01:09:42	102500000
2025-03-21 03:28:23	102600000
2025-03-21 06:22:04	102600000
2025-03-21 09:16:01	102600000
2025-03-21 12:28:01	102600000
2025-03-21 15:15:55	102600000
2025-03-21 18:20:23	102600000
2025-03-21 21:13:11	102600000
2025-03-22 01:07:47	102700000
2025-03-22 03:28:57	102700000
2025-03-22 06:18:39	102700000
2025-03-22 09:15:36	102700000
2025-03-22 12:25:00	102700000
2025-03-22 15:13:50	102700000
2025-03-22 18:19:10	102700000
2025-03-22 21:13:12	102800000
2025-03-23 01:14:19	102800000
2025-03-23 03:31:10	102800000
2025-03-23 06:19:38	102800000
2025-03-23 09:13:13	102800000
2025-03-23 12:26:50	102800000
2025-03-23 15:13:28	102800000
2025-03-23 18:18:47	102900000
2025-03-23 21:12:37	102900000
2025-03-24 01:11:25	102900000
2025-03-24 03:33:42	102900000
2025-03-24 06:22:59	102900000
2025-03-24 09:18:03	102900000
2025-03-24 12:30:51	102900000
2025-03-24 15:17:33	103000000
2025-03-24 18:21:39	103000000
2025-03-24 21:14:22	103000000
2025-03-25 01:09:30	103000000
2025-03-25 03:29:42	103000000
2025-03-25 06:21:38	103000000
2025-03-25 09:17:31	103000000
2025-03-25 12:29:14	103000000
2025-03-25 15:17:19	103100000
2025-03-25 18:20:00	103100000
2025-03-25 21:13:31	103100000
2025-03-26 01:08:34	103100000
2025-03-26 03:29:00	103100000
2025-03-26 06:20:58	103100000
2025-03-26 09:15:59	103100000
2025-03-26 12:29:14	103100000
2025-03-26 15:16:44	103100000
2025-03-26 18:21:31	103200000
2025-03-26 21:14:46	103200000
2025-03-27 01:08:32	103200000
2025-03-27 03:29:53	103200000
2025-03-27 06:21:40	103200000
2025-03-27 09:17:15	103200000
2025-03-27 12:29:36	103200000
2025-03-27 15:16:07	103300000
2025-03-27 18:21:27	103300000
2025-03-27 21:15:20	103300000
2025-03-28 01:08:34	103300000
2025-03-28 03:31:03	103300000
2025-03-28 06:21:25	103300000
2025-03-28 09:17:15	103400000
2025-03-28 12:28:04	103400000
2025-03-28 15:16:18	103400000
2025-03-28 18:20:13	103400000
2025-03-28 21:14:24	103400000
2025-03-29 01:08:46	103500000
2025-03-29 03:27:08	103500000
2025-03-29 06:19:48	103500000
2025-03-29 09:15:32	103600000
2025-03-29 12:26:33	103600000
2025-03-29 15:14:35	103700000
2025-03-29 18:18:19	103700000
2025-03-29 21:13:45	103700000
2025-03-30 01:15:53	103800000
2025-03-30 03:35:43	103800000
2025-03-30 06:20:19	103900000
2025-03-30 09:14:59	104000000
2025-03-30 12:27:14	104100000
2025-03-30 15:15:32	104300000
2025-03-30 18:19:28	104300000
2025-03-30 21:14:44	104300000
2025-03-31 01:12:56	104400000
2025-03-31 03:35:26	104400000
2025-03-31 06:21:50	104400000
2025-03-31 09:17:19	104500000
2025-03-31 12:30:37	104500000
2025-03-31 15:17:42	104600000
2025-03-31 18:20:44	104600000
2025-03-31 21:15:42	104600000
2025-04-01 01:18:08	104600000
2025-04-01 03:40:36	104700000
2025-04-01 06:23:12	104700000
2025-04-01 09:17:10	104700000
2025-04-01 12:31:21	104800000
2025-04-01 15:16:56	104800000
2025-04-01 18:21:01	104800000
2025-04-01 21:14:55	104800000
2025-04-02 01:10:42	104900000
2025-04-02 03:30:41	104900000
2025-04-02 06:21:05	104900000
2025-04-02 09:16:30	104900000
2025-04-02 12:30:17	105000000
2025-04-02 15:16:59	105000000
2025-04-02 18:21:03	105000000
2025-04-02 21:14:46	105000000
2025-04-03 01:09:38	105000000
2025-04-03 03:32:14	105100000
2025-04-03 06:22:18	105100000
2025-04-03 09:17:44	105100000
2025-04-03 12:30:51	105200000
2025-04-03 15:15:27	105200000
2025-04-03 18:20:12	105200000
2025-04-03 21:14:16	105200000
2025-04-04 01:08:55	105300000
2025-04-04 03:30:14	105300000
2025-04-04 06:21:35	105300000
2025-04-04 09:15:47	105300000
2025-04-04 12:29:12	105400000
2025-04-04 15:16:17	105400000
2025-04-04 18:19:53	105400000
2025-04-04 21:14:58	105400000
2025-04-05 01:08:39	105400000
2025-04-05 03:27:31	105500000
2025-04-05 06:20:46	105500000
2025-04-05 09:13:35	105500000
2025-04-05 12:26:09	105500000
2025-04-05 15:14:38	105500000
2025-04-05 18:18:55	105600000
2025-04-05 21:15:00	105600000
2025-04-06 01:13:44	105600000
