2026-02-13 12:52:03	1041
2026-02-13 15:39:27	1045
2026-02-13 18:42:06	1057
2026-02-13 21:32:02	1062
2026-02-14 01:45:35	1066
2026-02-14 04:31:34	1067
2026-02-14 06:40:49	1068
2026-02-14 09:27:05	1069
2026-02-14 12:39:13	1071
2026-02-14 15:22:04	1074
2026-02-14 18:29:01	1081
2026-02-14 21:20:31	1081
2026-02-15 01:54:37	1082
2026-02-15 04:51:35	1086
2026-02-15 06:45:34	1086
2026-02-15 09:28:40	1087
2026-02-15 12:42:42	1090
2026-02-15 15:22:59	1090
2026-02-15 18:31:31	1094
2026-02-15 21:21:17	1097
2026-02-16 01:51:45	1179
2026-02-16 04:57:32	1378
2026-02-16 06:59:26	1384
2026-02-16 09:50:05	1386
2026-02-16 12:56:09	1389
2026-02-16 15:36:51	1394
2026-02-16 18:38:06	1399
2026-02-16 21:25:38	1410
2026-02-17 01:50:17	1414
2026-02-17 04:49:20	1418
2026-02-17 06:54:29	1421
2026-02-17 09:43:01	1421
2026-02-17 12:56:52	1426
2026-02-17 15:49:47	1428
2026-02-17 19:02:09	1433
2026-02-17 21:33:11	1438
2026-02-18 01:54:44	1442
2026-02-18 04:50:41	1449
2026-02-18 06:58:27	1450
2026-02-18 09:43:01	1450
2026-02-18 12:55:44	1450
2026-02-18 15:47:04	1453
2026-02-18 18:48:21	1455
2026-02-18 21:33:32	1455
2026-02-19 01:53:06	1457
2026-02-19 04:50:46	1464
2026-02-19 06:55:52	1464
2026-02-19 09:42:10	1465
2026-02-19 12:56:44	1465
2026-02-19 15:44:08	1466
2026-02-19 18:46:24	1467
2026-02-19 21:29:19	1470
2026-02-20 01:47:40	1474
2026-02-20 04:45:51	1476
2026-02-20 06:51:21	1476
2026-02-20 09:38:33	1476
2026-02-20 12:53:23	1476
2026-02-20 15:35:39	1476
2026-02-20 18:41:17	1478
2026-02-20 21:21:24	1479
2026-02-21 01:43:56	1486
2026-02-21 04:27:13	1491
2026-02-21 06:37:38	1494
2026-02-21 09:27:38	1495
2026-02-21 12:40:04	1495
2026-02-21 15:22:06	1661
2026-02-21 18:29:37	1738
2026-02-21 21:21:38	1742
2026-02-22 01:51:14	1748
2026-02-22 04:47:17	1758
2026-02-22 06:43:21	1761
2026-02-22 09:28:07	1763
2026-02-22 12:40:20	1767
2026-02-22 15:23:07	1767
2026-02-22 18:30:24	1770
2026-02-22 21:21:21	1775
2026-02-23 01:52:35	1788
2026-02-23 04:55:10	1790
2026-02-23 07:01:07	1790
2026-02-23 09:52:25	1790
2026-02-23 12:56:37	1792
2026-02-23 15:43:02	1792
2026-02-23 18:59:17	1792
2026-02-23 21:41:22	1793
2026-02-24 01:48:07	1795
2026-02-24 04:50:30	1798
2026-02-24 06:57:12	1798
2026-02-24 09:49:42	1800
2026-02-24 12:57:59	1800
2026-02-24 16:19:33	1802
2026-02-24 19:00:03	1803
