2023-05-02 12:19:52	3600000
2023-05-02 15:12:55	3600000
2023-05-02 18:12:57	3600000
2023-05-02 21:10:24	3600000
2023-05-03 03:11:22	3600000
2023-05-03 06:13:18	3600000
2023-05-03 09:10:11	3600000
2023-05-03 12:20:57	3600000
2023-05-03 15:10:32	3600000
2023-05-03 18:13:27	3600000
2023-05-03 21:09:54	3600000
2023-05-04 00:54:28	3700000
2023-05-04 03:10:59	3700000
2023-05-04 06:13:23	3700000
2023-05-04 09:10:40	3700000
2023-05-04 12:19:45	3700000
2023-05-04 15:10:54	3700000
2023-05-04 18:13:13	3700000
2023-05-04 21:09:11	3700000
2023-05-05 00:50:47	3700000
2023-05-05 03:10:59	3700000
2023-05-05 06:13:57	3700000
2023-05-05 09:10:22	3700000
2023-05-05 12:18:59	3700000
2023-05-05 15:10:13	3700000
2023-05-05 18:12:16	3700000
2023-05-05 21:09:31	3700000
2023-05-06 00:50:58	3700000
2023-05-06 03:10:57	3700000
2023-05-06 06:13:07	3700000
2023-05-06 09:09:49	3700000
2023-05-06 12:18:12	3700000
2023-05-06 15:09:38	3700000
2023-05-06 18:12:11	3700000
2023-05-06 21:09:19	3700000
2023-05-07 00:58:21	3700000
2023-05-07 03:10:50	3700000
2023-05-07 06:13:16	3700000
2023-05-07 09:09:25	3700000
2023-05-07 12:18:29	3700000
2023-05-07 15:09:52	3800000
2023-05-07 18:11:38	3800000
2023-05-07 21:10:02	3800000
2023-05-08 00:52:58	3800000
2023-05-08 03:10:44	3800000
2023-05-08 06:13:45	3800000
2023-05-08 09:11:13	3800000
2023-05-08 12:19:58	3800000
2023-05-08 15:11:43	3800000
2023-05-08 18:13:54	3800000
2023-05-08 21:09:28	3800000
2023-05-09 00:56:07	3800000
2023-05-09 03:11:27	3800000
2023-05-09 06:14:23	3800000
2023-05-09 09:11:04	3800000
2023-05-09 12:57:42	3800000
2023-05-09 15:11:10	3800000
2023-05-09 18:13:02	3800000
2023-05-09 21:08:56	3800000
2023-05-10 00:54:03	3800000
2023-05-10 03:11:10	3800000
2023-05-10 06:13:14	3800000
2023-05-10 09:10:46	3800000
2023-05-10 12:20:09	3800000
2023-05-10 15:10:35	3900000
2023-05-10 18:17:03	3900000
2023-05-10 21:10:47	3900000
2023-05-11 00:54:08	3900000
2023-05-11 03:11:30	3900000
2023-05-11 06:14:10	3900000
2023-05-11 09:10:38	3900000
2023-05-11 12:20:16	3900000
2023-05-11 15:10:32	3900000
2023-05-11 18:13:24	3900000
2023-05-11 21:08:33	3900000
2023-05-12 00:54:04	3900000
2023-05-12 03:11:59	3900000
2023-05-12 06:13:27	3900000
2023-05-12 09:10:44	3900000
2023-05-12 12:18:21	3900000
2023-05-12 15:10:46	3900000
2023-05-12 18:13:09	3900000
2023-05-12 21:08:35	3900000
2023-05-13 00:52:20	3900000
2023-05-13 03:11:05	3900000
2023-05-13 06:12:19	3900000
2023-05-13 09:09:17	3900000
2023-05-13 12:17:46	3900000
2023-05-13 15:09:21	3900000
2023-05-13 18:12:19	3900000
2023-05-13 21:08:05	3900000
2023-05-14 00:58:01	3900000
2023-05-14 03:10:56	3900000
2023-05-14 06:12:46	4000000
2023-05-14 09:09:10	4000000
2023-05-14 12:18:42	4000000
2023-05-14 15:10:00	4000000
2023-05-14 18:11:42	4099999
2023-05-15 00:57:15	4099999
2023-05-15 03:11:29	4099999
2023-05-15 06:13:45	4099999
2023-05-15 09:11:31	4099999
2023-05-15 12:20:35	4099999
2023-05-15 15:11:11	4099999
2023-05-15 18:12:50	4099999
2023-05-15 21:09:03	4200000
2023-05-16 00:55:46	4200000
2023-05-16 03:11:36	4200000
2023-05-16 06:13:34	4200000
2023-05-16 09:11:15	4200000
2023-05-16 12:22:18	4200000
2023-05-16 15:10:42	4200000
2023-05-16 18:12:32	4200000
2023-05-17 00:57:41	4200000
2023-05-17 03:11:29	4200000
2023-05-17 06:13:11	4200000
2023-05-17 09:11:09	4200000
2023-05-17 12:19:37	4300000
2023-05-17 15:11:34	4300000
2023-05-17 18:12:44	4300000
2023-05-18 00:53:56	4300000
2023-05-18 03:11:39	4300000
2023-05-18 06:14:24	4300000
2023-05-18 09:11:01	4300000
2023-05-18 12:20:20	4300000
2023-05-18 15:09:56	4300000
2023-05-18 18:12:46	4300000
2023-05-18 21:10:01	4300000
2023-05-19 00:54:47	4300000
2023-05-19 03:10:46	4300000
2023-05-19 06:13:41	4300000
2023-05-19 09:10:25	4300000
2023-05-19 12:19:37	4300000
2023-05-19 15:10:59	4300000
2023-05-19 18:12:16	4300000
2023-05-19 21:09:41	4300000
2023-05-20 00:53:32	4300000
2023-05-20 03:11:04	4300000
2023-05-20 06:13:22	4300000
2023-05-20 09:09:44	4300000
2023-05-20 12:17:34	4300000
2023-05-20 15:09:32	4300000
2023-05-20 18:11:29	4300000
2023-05-20 21:08:23	4400000
2023-05-21 00:57:40	4400000
2023-05-21 03:11:21	4400000
2023-05-21 06:12:27	4400000
2023-05-21 09:09:35	4400000
2023-05-21 12:17:58	4400000
2023-05-21 15:10:32	4400000
2023-05-21 18:12:24	4400000
2023-05-21 21:08:40	4400000
2023-05-22 00:57:26	4400000
2023-05-22 03:11:33	4400000
2023-05-22 06:13:52	4400000
2023-05-22 09:11:18	4400000
2023-05-22 12:19:44	4400000
2023-05-22 15:11:16	4400000
2023-05-22 18:13:24	4400000
2023-05-22 21:09:35	4400000
2023-05-23 00:55:41	4400000
2023-05-23 03:10:45	4400000
2023-05-23 06:14:14	4400000
2023-05-23 09:11:00	4400000
2023-05-23 12:19:20	4400000
2023-05-23 15:10:50	4400000
2023-05-23 18:12:43	4400000
2023-05-23 21:09:43	4400000
2023-05-24 00:57:15	4400000
2023-05-24 03:11:40	4400000
2023-05-24 06:13:52	4400000
2023-05-24 09:11:25	4400000
2023-05-24 15:11:45	4400000
2023-05-24 18:12:47	4400000
2023-05-24 21:08:09	4400000
2023-05-25 00:55:32	4400000
2023-05-25 06:14:12	4500000
2023-05-25 09:11:05	4500000
2023-05-25 12:21:01	4500000
2023-05-25 15:10:50	4500000
2023-05-25 18:12:27	4500000
2023-05-25 21:08:51	4500000
2023-05-26 00:56:14	4500000
2023-05-26 03:11:29	4500000
2023-05-26 06:13:03	4500000
2023-05-26 09:10:54	4500000
2023-05-26 12:19:16	4500000
2023-05-26 15:11:17	4500000
2023-05-26 18:12:04	4500000
2023-05-26 21:09:41	4500000
2023-05-27 00:57:24	4500000
2023-05-27 03:11:30	4500000
2023-05-27 06:13:07	4500000
2023-05-27 09:09:38	4500000
2023-05-27 12:18:12	4500000
2023-05-27 15:09:13	4500000
2023-05-27 18:11:50	4500000
2023-05-27 21:08:37	4500000
2023-05-28 01:01:04	4500000
2023-05-28 03:10:55	4500000
2023-05-28 06:13:34	4500000
2023-05-28 09:11:10	4500000
2023-05-28 12:17:56	4500000
2023-05-28 15:09:53	4500000
2023-05-28 18:12:23	4500000
2023-05-28 21:09:26	4500000
2023-05-29 00:58:02	4500000
2023-05-29 03:12:16	4500000
2023-05-29 06:13:58	4500000
2023-05-29 09:10:50	4500000
2023-05-29 12:19:55	4600000
2023-05-29 15:11:12	4600000
2023-05-29 18:12:18	4600000
2023-05-29 21:08:45	4600000
2023-05-30 03:11:01	4600000
