2023-05-02 12:20:20	9100000
2023-05-02 15:12:09	9100000
2023-05-02 18:12:19	9200000
2023-05-02 21:09:49	9200000
2023-05-03 03:12:29	9200000
2023-05-03 06:13:12	9200000
2023-05-03 09:10:25	9200000
2023-05-03 12:21:09	9200000
2023-05-03 15:11:24	9200000
2023-05-03 18:12:48	9200000
2023-05-03 21:10:00	9200000
2023-05-04 00:53:58	9200000
2023-05-04 03:11:25	9200000
2023-05-04 06:13:47	9200000
2023-05-04 09:10:41	9200000
2023-05-04 12:19:50	9200000
2023-05-04 15:12:02	9200000
2023-05-04 18:13:01	9200000
2023-05-04 21:09:50	9200000
2023-05-05 00:51:30	9200000
2023-05-05 03:10:46	9200000
2023-05-05 06:13:42	9200000
2023-05-05 09:10:33	9200000
2023-05-05 12:19:08	9200000
2023-05-05 15:10:46	9200000
2023-05-05 18:12:13	9200000
2023-05-05 21:08:43	9200000
2023-05-06 00:51:22	9200000
2023-05-06 03:11:42	9200000
2023-05-06 06:12:23	9200000
2023-05-06 09:09:28	9200000
2023-05-06 12:18:09	9200000
2023-05-06 15:09:15	9200000
2023-05-06 18:12:23	9200000
2023-05-06 21:09:27	9200000
2023-05-07 00:58:28	9200000
2023-05-07 03:10:45	9200000
2023-05-07 06:13:25	9200000
2023-05-07 09:09:11	9200000
2023-05-07 12:18:36	9200000
2023-05-07 15:10:38	9200000
2023-05-07 18:12:29	9200000
2023-05-07 21:10:23	9200000
2023-05-08 00:53:30	9200000
2023-05-08 03:10:50	9200000
2023-05-08 06:14:33	9200000
2023-05-08 09:11:36	9200000
2023-05-08 12:20:07	9200000
2023-05-08 15:11:23	9200000
2023-05-08 18:12:48	9200000
2023-05-08 21:09:09	9200000
2023-05-09 00:55:06	9200000
2023-05-09 03:11:59	9200000
2023-05-09 06:14:21	9200000
2023-05-09 09:10:14	9200000
2023-05-09 12:57:26	9200000
2023-05-09 15:11:58	9200000
2023-05-09 18:12:43	9200000
2023-05-09 21:09:31	9200000
2023-05-10 00:53:52	9200000
2023-05-10 03:11:53	9200000
2023-05-10 06:14:00	9200000
2023-05-10 09:10:51	9200000
2023-05-10 12:20:06	9200000
2023-05-10 15:10:25	9200000
2023-05-10 18:16:48	9200000
2023-05-10 21:11:15	9300000
2023-05-11 00:54:53	9300000
2023-05-11 03:11:14	9300000
2023-05-11 06:13:59	9300000
2023-05-11 09:10:16	9300000
2023-05-11 12:20:14	9300000
2023-05-11 15:11:23	9300000
2023-05-11 18:12:32	9300000
2023-05-11 21:09:11	9300000
2023-05-12 00:53:47	9300000
2023-05-12 03:12:06	9300000
2023-05-12 06:14:03	9300000
2023-05-12 09:10:39	9300000
2023-05-12 12:19:14	9300000
2023-05-12 15:10:38	9300000
2023-05-12 18:12:55	9300000
2023-05-12 21:09:15	9300000
2023-05-13 00:52:21	9300000
2023-05-13 03:10:36	9300000
2023-05-13 06:12:36	9300000
2023-05-13 09:09:59	9300000
2023-05-13 12:17:32	9300000
2023-05-13 15:09:06	9300000
2023-05-13 18:12:13	9400000
2023-05-13 21:08:31	9400000
2023-05-14 00:57:43	9400000
2023-05-14 03:11:23	9400000
2023-05-14 06:12:12	9400000
2023-05-14 09:09:23	9400000
2023-05-14 12:18:58	9400000
2023-05-14 15:10:01	9400000
2023-05-14 18:11:37	9400000
2023-05-15 00:56:59	9400000
2023-05-15 03:10:43	9400000
2023-05-15 06:14:10	9400000
2023-05-15 09:11:05	9400000
2023-05-15 12:20:31	9400000
2023-05-15 15:10:20	9400000
2023-05-15 18:12:59	9400000
2023-05-15 21:09:20	9400000
2023-05-16 00:55:57	9400000
2023-05-16 03:11:19	9400000
2023-05-16 06:13:22	9400000
2023-05-16 09:11:04	9400000
2023-05-16 12:21:54	9400000
2023-05-16 15:10:43	9400000
2023-05-16 18:12:28	9400000
2023-05-17 00:58:08	9400000
2023-05-17 03:11:45	9400000
2023-05-17 06:13:58	9400000
2023-05-17 09:11:00	9400000
2023-05-17 12:19:58	9400000
2023-05-17 15:11:38	9400000
2023-05-17 18:12:49	9400000
2023-05-18 00:54:52	9400000
2023-05-18 03:11:30	9400000
2023-05-18 06:14:41	9400000
2023-05-18 09:10:01	9400000
2023-05-18 12:19:16	9400000
2023-05-18 15:09:57	9400000
2023-05-18 18:12:58	9400000
2023-05-18 21:09:28	9400000
2023-05-19 00:55:39	9400000
2023-05-19 03:11:13	9400000
2023-05-19 06:13:03	9500000
2023-05-19 09:09:55	9500000
2023-05-19 12:19:27	9500000
2023-05-19 15:10:46	9500000
2023-05-19 18:13:06	9500000
2023-05-19 21:09:03	9500000
2023-05-20 00:52:42	9500000
2023-05-20 03:11:25	9500000
2023-05-20 06:13:41	9500000
2023-05-20 09:09:52	9500000
2023-05-20 12:17:48	9500000
2023-05-20 15:09:45	9500000
2023-05-20 18:12:21	9500000
2023-05-20 21:08:11	9500000
2023-05-21 00:57:39	9500000
2023-05-21 03:11:52	9500000
2023-05-21 06:12:17	9500000
2023-05-21 09:08:56	9500000
2023-05-21 12:18:15	9500000
2023-05-21 15:11:03	9500000
2023-05-21 18:12:06	9500000
2023-05-21 21:08:45	9500000
2023-05-22 00:57:35	9500000
2023-05-22 03:12:37	9500000
2023-05-22 06:13:46	9500000
2023-05-22 09:11:24	9500000
2023-05-22 12:20:29	9500000
2023-05-22 15:11:27	9500000
2023-05-22 18:13:07	9500000
2023-05-22 21:08:54	9500000
2023-05-23 00:55:39	9500000
2023-05-23 03:11:33	9500000
2023-05-23 06:14:04	9500000
2023-05-23 09:11:12	9500000
2023-05-23 12:20:00	9500000
2023-05-23 15:11:06	9500000
2023-05-23 18:12:40	9500000
2023-05-23 21:09:12	9500000
2023-05-24 00:56:40	9500000
2023-05-24 03:11:24	9500000
2023-05-24 06:13:03	9500000
2023-05-24 09:10:28	9500000
2023-05-24 15:11:34	9500000
2023-05-24 18:12:57	9600000
2023-05-24 21:08:23	9600000
2023-05-25 00:55:41	9600000
2023-05-25 06:14:13	9600000
2023-05-25 09:10:58	9600000
2023-05-25 12:21:15	9600000
2023-05-25 15:10:55	9600000
2023-05-25 18:13:09	9600000
2023-05-25 21:09:07	9600000
2023-05-26 00:55:05	9600000
2023-05-26 03:10:24	9600000
2023-05-26 06:13:06	9600000
2023-05-26 09:10:53	9600000
2023-05-26 12:18:58	9600000
2023-05-26 15:10:09	9600000
2023-05-26 18:12:47	9600000
2023-05-26 21:08:50	9600000
2023-05-27 00:57:38	9600000
2023-05-27 03:10:47	9600000
2023-05-27 06:13:22	9600000
2023-05-27 09:09:56	9600000
2023-05-27 12:17:54	9600000
2023-05-27 15:09:10	9600000
2023-05-27 18:12:23	9600000
2023-05-27 21:08:35	9600000
2023-05-28 01:00:55	9600000
2023-05-28 03:11:01	9600000
2023-05-28 06:12:29	9600000
2023-05-28 09:11:02	9600000
2023-05-28 12:17:22	9600000
2023-05-28 15:09:47	9600000
2023-05-28 18:11:36	9600000
2023-05-28 21:09:45	9600000
2023-05-29 00:58:31	9600000
2023-05-29 03:12:24	9600000
2023-05-29 06:13:49	9600000
2023-05-29 09:10:40	9600000
2023-05-29 12:19:54	9600000
2023-05-29 15:10:03	9600000
2023-05-29 18:12:29	9600000
2023-05-29 21:08:32	9600000
2023-05-30 03:11:06	9600000
2023-05-30 06:14:00	9600000
2023-05-30 09:10:45	9600000
2023-05-30 12:22:11	9600000
2023-05-30 15:11:04	9600000
2023-05-30 18:12:29	9600000
2023-05-30 21:09:08	9600000
2023-05-31 01:02:20	9600000
2023-05-31 03:14:14	9600000
2023-05-31 06:14:14	9600000
2023-05-31 09:10:40	9600000
2023-05-31 12:21:09	9600000
2023-05-31 15:11:13	9600000
2023-05-31 18:12:45	9600000
2023-05-31 21:09:33	9600000
2023-06-01 01:15:21	9700000
2023-06-01 03:28:58	9700000
2023-06-01 06:13:52	9700000
2023-06-01 09:10:28	9700000
2023-06-01 12:20:57	9700000
2023-06-01 15:10:17	9700000
2023-06-01 18:13:36	9700000
2023-06-01 21:09:50	9700000
2023-06-02 01:02:50	9700000
2023-06-02 03:11:22	9700000
2023-06-02 06:13:36	9700000
2023-06-02 09:10:37	9700000
2023-06-02 12:20:40	9700000
2023-06-02 15:10:22	9700000
2023-06-02 18:12:53	9700000
2023-06-03 01:00:14	9700000
2023-06-03 03:09:57	9700000
