2025-04-04 12:29:13	4100000
2025-04-04 15:15:44	4100000
2025-04-04 18:20:43	4100000
2025-04-04 21:14:48	4100000
2025-04-05 01:09:10	4100000
2025-04-05 03:28:37	4100000
2025-04-05 06:19:04	4100000
2025-04-05 09:15:10	4100000
2025-04-05 12:26:32	4100000
2025-04-05 15:14:42	4100000
2025-04-05 18:19:14	4200000
2025-04-05 21:14:48	4200000
2025-04-06 01:13:47	4200000
2025-04-06 03:32:44	4200000
2025-04-06 06:21:24	4200000
2025-04-06 09:13:51	4200000
2025-04-06 12:27:42	4200000
2025-04-06 15:13:12	4200000
2025-04-06 18:18:17	4200000
2025-04-06 21:13:51	4200000
2025-04-07 01:11:41	4200000
2025-04-07 03:33:14	4200000
2025-04-07 06:22:26	4200000
2025-04-07 09:18:19	4200000
2025-04-07 12:30:20	4200000
2025-04-07 15:16:42	4200000
2025-04-07 18:21:03	4200000
2025-04-07 21:15:25	4200000
2025-04-08 01:09:28	4200000
2025-04-08 03:29:52	4200000
2025-04-08 06:22:02	4200000
2025-04-08 09:17:22	4200000
2025-04-08 12:30:16	4200000
2025-04-08 15:17:03	4300000
2025-04-08 18:20:04	4300000
2025-04-08 21:14:56	4300000
2025-04-09 01:10:13	4300000
2025-04-09 03:30:35	4300000
2025-04-09 06:22:52	4300000
2025-04-09 09:17:11	4300000
2025-04-09 12:31:12	4300000
2025-04-09 15:18:44	4300000
2025-04-09 18:21:12	4400000
2025-04-09 21:14:02	4400000
2025-04-10 01:10:17	4400000
2025-04-10 03:31:45	4400000
2025-04-10 06:22:56	4400000
2025-04-10 09:17:03	4400000
2025-04-10 12:30:12	4400000
2025-04-10 15:17:14	4400000
2025-04-10 18:19:40	4400000
2025-04-10 21:14:45	4400000
2025-04-11 01:11:15	4400000
2025-04-11 03:30:31	4400000
2025-04-11 06:22:38	4400000
2025-04-11 09:16:46	4400000
2025-04-11 12:30:23	4400000
2025-04-11 15:16:12	4400000
2025-04-11 18:21:00	4400000
2025-04-11 21:15:06	4400000
2025-04-12 01:09:41	4500000
2025-04-12 03:28:14	4500000
2025-04-12 06:20:40	4500000
2025-04-12 09:16:03	4500000
2025-04-12 12:26:41	4500000
2025-04-12 15:13:13	4500000
2025-04-12 18:19:04	4500000
2025-04-12 21:12:35	4500000
2025-04-13 02:38:10	4500000
2025-04-13 04:23:07	4500000
2025-04-13 06:20:47	4500000
2025-04-13 09:16:58	4500000
2025-04-13 12:26:45	4500000
2025-04-13 15:15:03	4500000
2025-04-13 18:19:07	4500000
2025-04-13 21:14:13	4500000
2025-04-14 01:13:44	4500000
2025-04-14 03:36:19	4500000
2025-04-14 06:24:02	4500000
2025-04-14 09:17:02	4500000
2025-04-14 12:30:04	4500000
2025-04-14 15:17:16	4500000
2025-04-14 18:22:09	4500000
2025-04-14 21:15:41	4600000
2025-04-15 01:13:07	4600000
2025-04-15 03:35:49	4600000
2025-04-15 06:22:35	4600000
2025-04-15 09:18:16	4600000
2025-04-15 12:30:47	4600000
2025-04-15 15:17:10	4600000
2025-04-15 18:19:13	4600000
2025-04-15 21:14:43	4600000
2025-04-16 01:11:28	4600000
2025-04-16 06:22:43	4600000
2025-04-16 09:16:46	4600000
2025-04-16 12:31:05	4600000
2025-04-16 15:18:01	4600000
2025-04-16 18:22:44	4600000
2025-04-16 21:14:03	4600000
2025-04-17 01:11:52	4600000
2025-04-17 03:34:06	4600000
2025-04-17 06:21:30	4600000
2025-04-17 09:17:25	4700000
2025-04-17 12:30:15	4700000
2025-04-17 15:15:52	4700000
2025-04-17 18:21:47	4700000
2025-04-17 21:15:33	4700000
2025-04-18 01:11:22	4700000
2025-04-18 03:31:29	4700000
2025-04-18 06:21:11	4700000
2025-04-18 09:15:21	4700000
2025-04-18 12:29:29	4700000
2025-04-18 15:15:21	4700000
2025-04-18 18:20:57	4700000
2025-04-18 21:14:38	4700000
2025-04-19 01:08:12	4700000
2025-04-19 03:27:22	4700000
2025-04-19 06:20:36	4700000
2025-04-19 09:14:47	4700000
2025-04-19 12:26:41	4700000
2025-04-19 15:14:46	4700000
2025-04-19 18:19:22	4700000
2025-04-19 21:13:01	4700000
2025-04-20 01:16:50	4700000
2025-04-20 03:37:20	4700000
2025-04-20 06:20:04	4700000
2025-04-20 09:13:54	4700000
2025-04-20 12:27:23	4800000
2025-04-20 15:14:51	4800000
2025-04-20 18:19:11	4800000
2025-04-20 21:14:31	4800000
2025-04-21 01:15:00	4800000
2025-04-21 03:39:24	4800000
2025-04-21 06:21:42	4800000
2025-04-21 09:16:58	4800000
2025-04-21 12:30:37	4800000
2025-04-21 15:15:44	4800000
2025-04-21 18:20:53	4800000
2025-04-21 21:15:07	4800000
2025-04-22 01:11:17	4800000
2025-04-22 03:33:12	4800000
2025-04-22 06:23:11	4800000
2025-04-22 09:17:41	4800000
2025-04-22 12:30:30	4800000
2025-04-22 15:17:15	4800000
2025-04-22 18:21:07	4800000
2025-04-22 21:13:53	4800000
2025-04-23 01:13:11	4900000
2025-04-23 03:34:36	4900000
2025-04-23 06:22:19	4900000
2025-04-23 09:17:26	4900000
2025-04-23 12:30:50	4900000
2025-04-23 15:17:57	4900000
2025-04-23 18:22:02	4900000
2025-04-23 21:14:14	4900000
2025-04-24 01:11:25	4900000
2025-04-24 03:35:45	4900000
2025-04-24 06:22:44	4900000
2025-04-24 09:16:57	4900000
2025-04-24 12:30:57	4900000
2025-04-24 15:16:25	4900000
2025-04-24 18:21:23	4900000
2025-04-24 21:14:40	4900000
2025-04-25 01:12:39	4900000
2025-04-25 03:35:36	4900000
2025-04-25 06:22:33	4900000
2025-04-25 09:17:16	4900000
2025-04-25 12:30:46	4900000
2025-04-25 15:16:21	4900000
2025-04-25 18:21:52	4900000
2025-04-25 21:13:49	4900000
2025-04-26 01:09:50	4900000
2025-04-26 03:31:07	4900000
2025-04-26 06:20:21	4900000
2025-04-26 09:14:58	4900000
2025-04-26 12:27:19	5000000
2025-04-26 15:13:49	5000000
2025-04-26 18:18:22	5000000
2025-04-26 21:14:33	5000000
2025-04-27 01:16:23	5000000
2025-04-27 03:35:50	5000000
2025-04-27 06:21:09	5000000
2025-04-27 09:15:25	5000000
2025-04-27 12:27:43	5000000
2025-04-27 15:15:26	5000000
2025-04-27 18:19:42	5000000
2025-04-27 21:12:25	5000000
2025-04-28 01:13:52	5000000
2025-04-28 03:39:30	5000000
2025-04-28 06:30:10	5000000
2025-04-28 10:48:26	5000000
