2022-11-23 18:14:33	6500000
2022-11-23 21:10:52	6500000
2022-11-24 01:06:33	6500000
2022-11-24 03:22:26	6500000
2022-11-24 06:15:47	6500000
2022-11-24 09:12:06	6500000
2022-11-24 12:25:04	6500000
2022-11-24 15:12:18	6500000
2022-11-24 18:15:30	6500000
2022-11-24 21:11:08	6500000
2022-11-25 01:01:29	6500000
2022-11-25 03:33:04	6500000
2022-11-25 06:15:52	6500000
2022-11-25 09:12:13	6500000
2022-11-25 12:24:53	6500000
2022-11-25 15:12:14	6500000
2022-11-25 18:15:38	6500000
2022-11-25 21:11:00	6500000
2022-11-26 00:57:26	6500000
2022-11-26 03:18:53	6500000
2022-11-26 06:15:00	6500000
2022-11-26 09:10:42	6500000
2022-11-26 12:20:40	6500000
2022-11-26 15:11:37	6500000
2022-11-26 18:13:40	6500000
2022-11-26 21:10:42	6500000
2022-11-27 01:05:50	6500000
2022-11-27 03:37:12	6500000
2022-11-27 06:14:55	6500000
2022-11-27 09:10:58	6500000
2022-11-27 12:20:48	6500000
2022-11-27 15:11:25	6500000
2022-11-27 18:14:02	6500000
2022-11-27 21:10:12	6500000
2022-11-28 00:59:04	6500000
2022-11-28 03:25:45	6500000
2022-11-28 06:16:24	6500000
2022-11-28 09:12:48	6500000
2022-11-28 12:23:28	6500000
2022-11-28 15:11:43	6500000
2022-11-28 18:15:21	6500000
2022-11-28 21:11:31	6500000
2022-11-29 01:01:13	6600000
2022-11-29 03:22:21	6600000
2022-11-29 06:15:53	6600000
2022-11-29 12:24:18	6600000
2022-11-29 15:12:29	6600000
2022-11-29 18:14:57	6600000
2022-11-29 21:12:01	6600000
2022-11-30 01:01:57	6600000
2022-11-30 03:19:50	6600000
2022-11-30 06:15:36	6600000
2022-11-30 09:12:25	6600000
2022-11-30 12:24:53	6600000
2022-11-30 15:13:16	6600000
2022-11-30 18:15:39	6600000
2022-11-30 21:11:18	6600000
2022-12-01 01:08:16	6600000
2022-12-01 03:34:51	6600000
2022-12-01 06:16:13	6600000
2022-12-01 09:12:28	6600000
2022-12-01 12:25:16	6600000
2022-12-01 15:12:50	6600000
2022-12-01 18:15:07	6600000
2022-12-01 21:09:58	6600000
2022-12-02 00:57:55	6600000
2022-12-02 03:16:23	6600000
2022-12-02 06:14:24	6600000
2022-12-02 09:11:31	6600000
2022-12-02 12:21:44	6600000
2022-12-02 15:10:34	6600000
2022-12-02 18:13:53	6600000
2022-12-02 21:10:28	6600000
2022-12-03 00:54:53	6600000
2022-12-03 03:12:11	6600000
2022-12-03 06:13:21	6600000
2022-12-03 09:11:04	6600000
2022-12-03 12:19:47	6600000
2022-12-03 15:10:25	6600000
2022-12-03 18:13:18	6600000
2022-12-03 21:09:41	6600000
2022-12-04 00:57:58	6600000
2022-12-04 03:12:56	6600000
2022-12-04 06:14:09	6600000
2022-12-04 09:10:29	6600000
2022-12-04 12:20:59	6600000
2022-12-04 18:13:05	6600000
2022-12-04 21:10:12	6600000
2022-12-05 00:56:10	6600000
2022-12-05 03:12:54	6600000
2022-12-05 06:14:50	6600000
2022-12-05 09:12:05	6600000
2022-12-05 12:22:24	6600000
2022-12-05 15:12:27	6600000
2022-12-05 18:13:53	6700000
2022-12-05 21:10:32	6700000
2022-12-06 00:56:42	6700000
2022-12-06 03:13:03	6700000
2022-12-06 06:15:15	6700000
2022-12-06 09:11:37	6700000
2022-12-06 12:22:49	6700000
2022-12-06 15:12:07	6700000
2022-12-06 18:14:38	6700000
2022-12-06 21:10:21	6700000
2022-12-07 00:59:30	6700000
2022-12-07 03:17:22	6700000
2022-12-07 06:14:38	6700000
2022-12-07 09:11:25	6700000
2022-12-07 12:21:24	6700000
2022-12-07 15:12:23	6700000
2022-12-07 18:14:45	6700000
2022-12-07 21:10:49	6700000
2022-12-08 00:56:30	6700000
2022-12-08 03:14:14	6700000
2022-12-08 06:15:14	6700000
2022-12-08 09:11:30	6700000
2022-12-08 15:11:36	6700000
2022-12-08 18:13:56	6700000
2022-12-08 21:11:27	6700000
2022-12-09 00:58:21	6700000
2022-12-09 03:14:41	6700000
2022-12-09 06:14:55	6700000
2022-12-09 09:11:12	6700000
2022-12-09 12:20:49	6700000
2022-12-09 15:12:00	6700000
2022-12-09 18:14:15	6700000
2022-12-09 21:10:32	6700000
2022-12-10 00:54:44	6700000
2022-12-10 03:11:54	6700000
2022-12-10 06:13:59	6700000
2022-12-10 09:10:22	6700000
2022-12-10 12:19:33	6700000
2022-12-10 15:10:34	6700000
2022-12-10 18:12:54	6700000
2022-12-10 21:10:29	6700000
2022-12-11 01:03:07	6700000
2022-12-11 03:17:26	6700000
2022-12-11 06:13:45	6700000
2022-12-11 09:10:54	6700000
2022-12-11 12:20:04	6700000
2022-12-11 15:11:06	6700000
2022-12-11 18:14:06	6700000
2022-12-11 21:09:55	6700000
2022-12-12 01:00:52	6700000
2022-12-12 03:17:08	6700000
2022-12-12 06:15:10	6700000
2022-12-12 09:12:20	6700000
2022-12-12 15:13:01	6800000
2022-12-12 18:14:37	6800000
2022-12-12 21:10:56	6800000
2022-12-13 01:01:20	6800000
2022-12-13 03:19:33	6800000
2022-12-13 06:15:32	6800000
2022-12-13 09:12:16	6800000
2022-12-13 12:22:17	6800000
2022-12-13 15:14:44	6800000
