2024-02-13 18:14:24	4057
2024-02-13 21:10:28	4057
2024-02-14 00:48:17	4059
2024-02-14 03:12:57	4058
2024-02-14 06:14:18	4061
2024-02-14 09:11:33	4061
2024-02-14 12:20:54	4060
2024-02-14 15:11:07	4062
2024-02-14 18:13:37	4060
2024-02-14 21:10:26	4062
2024-02-15 00:47:54	4062
2024-02-15 03:12:19	4062
2024-02-15 06:14:32	4062
2024-02-15 09:13:15	4062
2024-02-15 12:18:48	4062
2024-02-15 15:10:56	4060
2024-02-15 18:14:36	4062
2024-02-15 21:10:58	4062
2024-02-16 00:47:25	4060
2024-02-16 03:13:39	4062
2024-02-16 06:14:37	4062
2024-02-16 09:11:47	4062
2024-02-16 12:18:37	4062
2024-02-16 15:12:04	4062
2024-02-16 18:13:52	4060
2024-02-16 21:10:01	4062
2024-02-17 00:47:18	4064
2024-02-17 03:12:11	4064
2024-02-17 06:14:04	4064
2024-02-17 09:09:42	4064
2024-02-17 12:18:04	4064
2024-02-17 15:10:52	4064
2024-02-17 18:12:18	4065
2024-02-17 21:09:19	4065
2024-02-18 00:51:35	4065
2024-02-18 03:11:23	4067
2024-02-18 06:14:12	4067
2024-02-18 09:10:55	4065
2024-02-18 12:17:08	4067
2024-02-18 15:12:39	4067
2024-02-18 18:12:11	4065
2024-02-18 21:09:24	4067
2024-02-19 00:49:00	4068
2024-02-19 03:11:42	4068
2024-02-19 06:15:28	4069
2024-02-19 09:12:19	4069
2024-02-19 12:19:58	4071
2024-02-19 15:12:09	4071
2024-02-19 18:15:18	4072
2024-02-19 21:11:31	4072
2024-02-20 00:47:06	4073
2024-02-20 03:11:19	4073
2024-02-20 06:14:49	4074
2024-02-20 09:10:48	4077
2024-02-20 12:19:26	4075
2024-02-20 15:10:20	4077
2024-02-20 18:15:00	4075
2024-02-20 21:10:02	4075
2024-02-21 00:48:19	4077
2024-02-21 03:11:48	4075
2024-02-21 06:14:33	4077
2024-02-21 09:13:33	4077
2024-02-21 12:20:14	4077
2024-02-21 15:11:35	4077
2024-02-21 18:13:04	4077
2024-02-21 21:09:14	4076
2024-02-22 00:47:30	4076
2024-02-22 03:11:40	4078
2024-02-22 06:14:41	4078
2024-02-22 09:11:39	4078
2024-02-22 12:19:15	4079
2024-02-22 15:11:59	4077
2024-02-22 18:14:04	4079
2024-02-22 21:09:16	4078
2024-02-23 00:47:06	4082
2024-02-23 03:11:50	4082
2024-02-23 06:15:17	4082
2024-02-23 09:10:52	4082
2024-02-23 12:18:36	4080
2024-02-23 15:12:29	4080
2024-02-23 18:13:59	4082
2024-02-23 21:09:49	4082
2024-02-24 00:45:32	4080
2024-02-24 03:12:15	4082
2024-02-24 06:13:24	4082
2024-02-24 09:10:24	4080
2024-02-24 12:17:42	4083
2024-02-24 15:10:13	4082
2024-02-24 18:13:09	4084
2024-02-24 21:09:52	4084
2024-02-25 00:51:55	4084
2024-02-25 03:11:33	4084
2024-02-25 06:13:09	4085
2024-02-25 09:10:09	4085
2024-02-25 12:18:14	4083
2024-02-25 15:10:33	4085
