2022-03-13 17:37:53	4600000
2022-03-13 18:13:09	4600000
2022-03-13 21:10:09	4600000
2022-03-14 00:50:42	4600000
2022-03-14 03:14:01	4600000
2022-03-14 06:15:08	4600000
2022-03-14 09:12:08	4600000
2022-03-14 12:19:46	4600000
2022-03-14 15:13:35	4600000
2022-03-14 18:14:04	4600000
2022-03-14 21:11:14	4600000
2022-03-15 00:51:39	4600000
2022-03-15 03:13:28	4600000
2022-03-15 06:14:43	4600000
2022-03-15 09:11:59	4600000
2022-03-15 12:20:05	4600000
2022-03-15 15:12:22	4600000
2022-03-15 18:14:31	4600000
2022-03-15 21:09:06	4600000
2022-03-16 00:52:16	4600000
2022-03-16 03:15:31	4600000
2022-03-16 06:14:32	4600000
2022-03-16 09:11:33	4600000
2022-03-16 12:19:52	4600000
2022-03-16 15:12:29	4600000
2022-03-16 18:14:18	4600000
2022-03-16 21:11:23	4600000
2022-03-17 00:50:30	4600000
2022-03-17 03:13:03	4600000
2022-03-17 06:14:30	4600000
2022-03-17 09:11:35	4600000
2022-03-17 12:20:48	4600000
2022-03-17 16:16:40	4600000
2022-03-17 18:14:10	4600000
2022-03-17 21:10:25	4600000
2022-03-18 00:48:59	4600000
2022-03-18 03:15:21	4600000
2022-03-18 06:14:50	4600000
2022-03-18 09:12:04	4600000
2022-03-18 12:19:47	4600000
2022-03-18 15:12:21	4600000
2022-03-18 18:14:10	4600000
2022-03-18 21:11:20	4600000
2022-03-19 00:46:48	4600000
2022-03-19 03:11:55	4600000
2022-03-19 06:14:09	4600000
2022-03-19 09:11:28	4600000
2022-03-19 12:19:16	4600000
2022-03-19 15:12:08	4600000
2022-03-19 18:13:27	4600000
2022-03-19 21:09:47	4600000
2022-03-20 00:49:58	4700000
2022-03-20 03:11:42	4700000
2022-03-20 06:13:55	4700000
2022-03-20 09:12:26	4700000
2022-03-20 12:18:23	4700000
2022-03-20 15:12:38	4700000
2022-03-20 18:13:59	4700000
2022-03-20 21:10:28	4700000
2022-03-21 00:50:43	4700000
2022-03-21 03:20:18	4700000
2022-03-21 06:15:35	4700000
2022-03-21 09:12:22	4700000
2022-03-21 12:20:19	4700000
2022-03-21 15:12:55	4700000
2022-03-21 18:14:52	4700000
2022-03-21 21:09:12	4700000
2022-03-22 00:51:54	4700000
2022-03-22 03:21:40	4700000
2022-03-22 06:14:51	4700000
2022-03-22 09:11:56	4700000
2022-03-22 12:21:18	4700000
2022-03-22 15:12:57	4700000
2022-03-22 18:14:08	4700000
2022-03-22 21:10:26	4700000
2022-03-23 00:57:23	4700000
2022-03-23 03:24:28	4700000
2022-03-23 06:15:23	4700000
2022-03-23 09:11:48	4700000
2022-03-23 12:21:10	4700000
2022-03-23 15:12:44	4700000
2022-03-23 18:14:29	4700000
2022-03-23 21:09:02	4700000
2022-03-24 00:52:45	4700000
2022-03-24 03:19:10	4700000
2022-03-24 06:15:06	4700000
2022-03-24 09:12:22	4700000
2022-03-24 12:21:03	4700000
2022-03-24 15:12:59	4700000
2022-03-24 18:14:56	4700000
2022-03-24 21:11:32	4700000
2022-03-25 00:50:44	4700000
2022-03-25 03:16:45	4700000
2022-03-25 06:15:22	4700000
2022-03-25 09:12:45	4700000
2022-03-25 12:43:03	4700000
2022-03-25 15:12:21	4700000
2022-03-25 18:15:08	4700000
2022-03-25 21:11:10	4700000
2022-03-26 00:50:49	4700000
2022-03-26 03:17:34	4700000
2022-03-26 06:14:12	4700000
2022-03-26 09:10:58	4700000
2022-03-26 12:18:35	4700000
2022-03-26 15:12:08	4700000
2022-03-26 18:13:30	4700000
2022-03-26 21:11:25	4700000
2022-03-27 00:55:21	4700000
2022-03-27 03:16:22	4700000
2022-03-27 06:14:35	4700000
2022-03-27 09:12:42	4700000
2022-03-27 12:18:38	4700000
2022-03-27 15:11:56	4700000
2022-03-27 18:13:37	4700000
2022-03-27 21:11:30	4700000
2022-03-28 00:56:29	4700000
2022-03-28 03:28:12	4700000
2022-03-28 06:15:49	4700000
2022-03-28 09:13:04	4700000
2022-03-28 12:21:15	4700000
2022-03-28 15:12:39	4700000
2022-03-28 18:14:46	4700000
2022-03-28 21:10:48	4700000
2022-03-29 00:56:41	4800000
2022-03-29 03:27:30	4800000
2022-03-29 06:15:56	4800000
2022-03-29 09:12:05	4800000
2022-03-29 12:23:43	4800000
2022-03-29 15:13:21	4800000
2022-03-29 18:14:47	4800000
2022-03-29 21:11:13	4800000
2022-03-30 00:56:23	4800000
2022-03-30 03:26:58	4800000
2022-03-30 06:15:43	4800000
2022-03-30 09:11:53	4800000
2022-03-30 12:21:49	4800000
2022-03-30 15:12:41	4800000
2022-03-30 18:15:18	4800000
2022-03-30 21:11:17	4800000
2022-03-31 00:52:53	4800000
2022-03-31 03:24:51	4800000
2022-03-31 06:15:51	4800000
2022-03-31 09:13:10	4800000
2022-03-31 12:23:23	4800000
2022-03-31 15:13:12	4800000
2022-03-31 18:15:01	4800000
2022-03-31 21:11:26	4800000
2022-04-01 01:00:50	4800000
2022-04-01 03:41:13	4800000
2022-04-01 06:15:45	4800000
2022-04-01 09:12:28	4800000
2022-04-01 12:23:55	4800000
2022-04-01 15:13:18	4800000
2022-04-01 18:15:29	4800000
2022-04-01 21:10:56	4800000
2022-04-02 00:53:55	4800000
2022-04-02 03:24:16	4800000
2022-04-02 06:14:40	4800000
2022-04-02 09:11:17	4800000
2022-04-02 12:18:50	4800000
2022-04-02 15:11:51	4800000
2022-04-02 18:13:35	4800000
2022-04-02 21:10:57	4800000
2022-04-03 00:57:30	4800000
2022-04-03 03:22:44	4800000
2022-04-03 06:14:23	4800000
2022-04-03 09:11:56	4800000
2022-04-03 12:19:31	4800000
2022-04-03 15:12:17	4800000
2022-04-03 18:13:43	4800000
2022-04-03 21:11:00	4800000
2022-04-04 00:55:54	4800000
2022-04-04 03:32:59	4800000
2022-04-04 06:15:49	4800000
2022-04-04 09:12:46	4800000
2022-04-04 12:20:39	4800000
2022-04-04 15:13:20	4800000
2022-04-04 18:15:44	4800000
2022-04-04 21:11:14	4800000
2022-04-05 00:53:14	4800000
2022-04-05 03:25:01	4800000
2022-04-05 06:16:19	4800000
2022-04-05 09:12:18	4800000
2022-04-05 12:18:42	4800000
2022-04-05 15:17:56	4800000
2022-04-05 18:14:53	4800000
2022-04-05 21:10:18	4800000
2022-04-06 00:57:13	4800000
2022-04-06 03:26:09	4800000
2022-04-06 06:14:17	4800000
2022-04-06 09:12:20	4800000
2022-04-06 12:22:48	4800000
2022-04-06 15:12:57	4800000
2022-04-06 18:15:08	4800000
2022-04-06 21:11:25	4800000
2022-04-07 00:54:47	4800000
2022-04-07 03:24:38	4800000
2022-04-07 06:15:13	4800000
2022-04-07 09:18:27	4800000
2022-04-07 12:22:13	4800000
2022-04-07 15:11:50	4800000
2022-04-07 18:14:39	4800000
2022-04-07 21:10:56	4800000
2022-04-08 00:56:06	4800000
2022-04-08 03:31:44	4800000
2022-04-08 06:15:27	4800000
2022-04-08 09:12:22	4800000
2022-04-08 12:21:38	4800000
2022-04-08 15:17:44	4800000
2022-04-08 18:15:44	4800000
2022-04-08 21:11:03	4800000
2022-04-09 00:54:56	4800000
2022-04-09 03:20:44	4800000
2022-04-09 06:14:58	4800000
2022-04-09 09:11:45	4800000
2022-04-09 12:19:12	4800000
2022-04-09 15:12:33	4800000
2022-04-09 18:14:09	4800000
2022-04-09 21:10:35	4800000
2022-04-10 00:57:12	4800000
2022-04-10 06:14:53	4800000
2022-04-10 09:12:29	4800000
2022-04-10 12:19:35	4800000
2022-04-10 15:12:38	4800000
2022-04-10 18:14:31	4800000
2022-04-10 21:10:38	4900000
2022-04-11 00:56:11	4900000
2022-04-11 03:39:17	4900000
2022-04-11 06:16:07	4900000
2022-04-11 09:12:57	4900000
2022-04-11 12:21:48	4900000
2022-04-11 15:13:37	4900000
2022-04-11 18:15:57	4900000
2022-04-11 21:11:34	4900000
2022-04-12 03:30:49	4900000
2022-04-12 06:15:27	4900000
2022-04-12 09:12:11	4900000
2022-04-12 12:21:01	4900000
2022-04-12 15:13:47	4900000
2022-04-12 18:15:03	4900000
2022-04-12 21:11:04	4900000
2022-04-13 01:02:23	5000000
2022-04-13 03:33:51	5000000
2022-04-13 06:16:07	5000000
2022-04-13 09:12:22	5000000
2022-04-13 12:21:18	5000000
2022-04-13 15:12:51	5000000
2022-04-13 18:14:27	5000000
2022-04-13 21:11:36	5000000
2022-04-14 01:03:05	5000000
2022-04-14 03:35:59	5000000
2022-04-14 06:16:22	5000000
2022-04-14 09:12:56	5000000
2022-04-14 12:24:09	5000000
2022-04-14 15:13:24	5000000
2022-04-14 18:14:59	5000000
2022-04-14 21:11:27	5000000
2022-04-15 00:58:11	5000000
2022-04-15 03:58:53	5000000
2022-04-15 06:15:47	5000000
2022-04-15 09:12:17	5000000
2022-04-15 12:20:45	5000000
2022-04-15 15:12:51	5000000
2022-04-15 18:14:56	5000000
2022-04-15 21:11:16	5000000
2022-04-16 00:55:49	5000000
2022-04-16 03:23:07	5000000
2022-04-16 06:14:37	5000000
2022-04-16 09:11:43	5000000
2022-04-16 12:20:14	5000000
2022-04-16 15:12:06	5000000
2022-04-16 18:14:19	5000000
2022-04-17 00:58:42	5000000
2022-04-17 03:26:16	5000000
2022-04-17 06:15:07	5000000
2022-04-17 09:12:18	5000000
2022-04-17 12:19:48	5000000
2022-04-17 15:12:30	5000000
2022-04-17 18:14:16	5000000
2022-04-17 21:10:55	5000000
2022-04-18 01:04:35	5000000
2022-04-18 03:39:59	5000000
2022-04-18 06:16:25	5000000
2022-04-18 09:12:42	5000000
2022-04-18 12:22:27	5000000
2022-04-18 15:12:35	5000000
2022-04-18 18:16:44	5000000
2022-04-18 21:11:23	5000000
2022-04-19 01:07:42	5000000
2022-04-19 03:51:55	5000000
2022-04-19 06:16:06	5000000
2022-04-19 09:13:01	5000000
2022-04-19 12:25:27	5000000
2022-04-19 15:13:28	5000000
2022-04-19 18:15:29	5000000
2022-04-19 21:11:28	5000000
2022-04-20 01:08:59	5000000
2022-04-20 03:59:08	5000000
2022-04-20 06:16:32	5000000
2022-04-20 09:12:54	5000000
2022-04-20 12:23:36	5000000
2022-04-20 18:14:42	5000000
2022-04-20 21:10:50	5000000
2022-04-21 01:03:06	5000000
2022-04-21 03:56:40	5000000
2022-04-21 06:15:23	5000000
2022-04-21 09:13:18	5000000
2022-04-21 12:22:21	5000000
2022-04-21 15:14:20	5000000
2022-04-21 18:16:50	5000000
2022-04-21 21:11:46	5000000
2022-04-22 01:04:47	5000000
2022-04-22 04:02:29	5000000
2022-04-22 06:15:56	5000000
2022-04-22 09:13:38	5000000
2022-04-22 12:23:55	5000000
2022-04-22 15:13:06	5000000
2022-04-22 18:15:28	5000000
2022-04-22 21:11:33	5000000
2022-04-23 00:57:53	5100000
2022-04-23 03:30:42	5100000
2022-04-23 06:15:11	5100000
2022-04-23 09:12:05	5100000
2022-04-23 12:20:23	5100000
2022-04-23 15:13:11	5100000
2022-04-23 18:14:23	5100000
2022-04-23 21:10:54	5100000
2022-04-24 00:56:46	5100000
2022-04-24 03:24:20	5100000
2022-04-24 06:15:24	5100000
2022-04-24 09:12:36	5100000
2022-04-24 12:20:14	5100000
2022-04-24 15:12:26	5100000
2022-04-24 18:14:23	5100000
2022-04-24 21:10:49	5100000
2022-04-25 00:55:54	5100000
2022-04-25 03:41:47	5100000
2022-04-25 06:17:43	5100000
