2022-03-13 17:37:55	91200
2022-03-13 18:13:08	91400
2022-03-13 21:10:06	92000
2022-03-14 00:50:40	92300
2022-03-14 03:13:56	92400
2022-03-14 06:15:07	92500
2022-03-14 09:12:04	92700
2022-03-14 12:19:45	92700
2022-03-14 15:13:32	92800
2022-03-14 18:14:06	92900
2022-03-14 21:11:19	92900
2022-03-15 00:51:36	93000
2022-03-15 03:13:34	93100
2022-03-15 06:14:44	93100
2022-03-15 09:12:01	93200
2022-03-15 12:20:02	93200
2022-03-15 15:12:22	93300
2022-03-15 18:14:31	93300
2022-03-15 21:09:11	93600
2022-03-16 00:52:14	95200
2022-03-16 03:15:34	95400
2022-03-16 06:14:31	95400
2022-03-16 09:11:33	95500
2022-03-16 12:19:54	95500
2022-03-16 15:12:28	95600
2022-03-16 18:14:21	95700
2022-03-16 21:11:18	95900
2022-03-17 00:50:27	96200
2022-03-17 03:13:06	96300
2022-03-17 06:14:26	96400
2022-03-17 09:11:32	96400
2022-03-17 12:20:52	96500
2022-03-17 16:16:35	96600
2022-03-17 18:14:13	96700
2022-03-17 21:10:28	96900
2022-03-18 00:48:56	97000
2022-03-18 03:15:20	97100
2022-03-18 06:14:46	97100
2022-03-18 09:12:04	97200
2022-03-18 12:19:46	97200
2022-03-18 15:12:20	97200
2022-03-18 18:14:12	97300
2022-03-19 00:46:52	97400
2022-03-19 03:11:46	97400
2022-03-19 06:14:06	97500
