2025-07-17 15:19:27	3400000
2025-07-17 18:25:43	3400000
2025-07-17 21:15:42	3400000
2025-07-18 01:21:32	3500000
2025-07-18 03:58:04	3500000
2025-07-18 06:26:42	3500000
2025-07-18 09:20:36	3500000
2025-07-18 12:34:13	3500000
2025-07-18 15:16:52	3500000
2025-07-18 18:24:33	3500000
2025-07-18 21:17:35	3500000
2025-07-19 01:18:28	3500000
2025-07-19 03:52:47	3500000
2025-07-19 06:23:06	3500000
2025-07-19 09:17:40	3500000
2025-07-19 12:30:41	3500000
2025-07-19 15:16:22	3500000
2025-07-19 18:23:10	3500000
2025-07-19 21:16:38	3500000
2025-07-20 01:27:30	3500000
2025-07-20 04:03:49	3500000
2025-07-20 06:22:31	3500000
2025-07-20 09:16:27	3500000
2025-07-20 12:32:21	3500000
2025-07-20 15:15:54	3500000
2025-07-20 18:23:12	3500000
2025-07-20 21:17:09	3500000
2025-07-21 01:24:45	3500000
