2025-01-06 15:14:19	598100000
2025-01-06 18:18:48	598200000
2025-01-06 21:13:03	598300000
2025-01-07 01:04:47	598700000
2025-01-07 03:21:27	598900000
2025-01-07 06:20:56	599000000
2025-01-07 09:15:38	599100000
2025-01-07 12:28:04	599200000
2025-01-07 15:58:03	599400000
2025-01-07 18:19:45	599400000
2025-01-07 21:13:46	599600000
2025-01-08 01:05:23	599900000
2025-01-08 03:18:00	600000000
2025-01-08 06:20:09	600200000
2025-01-08 09:15:21	600300000
2025-01-08 12:27:22	600400000
2025-01-08 15:14:17	600500000
2025-01-08 18:18:45	600500000
2025-01-08 21:13:26	600700000
2025-01-09 01:05:11	600900000
2025-01-09 03:35:50	601000000
2025-01-09 09:14:51	601200000
2025-01-09 12:28:12	601300000
2025-01-09 15:14:51	601400000
2025-01-09 18:19:27	601500000
2025-01-09 21:13:04	601600000
2025-01-10 01:05:51	601900000
2025-01-10 03:21:38	602000000
2025-01-10 06:19:25	602100000
2025-01-10 09:15:09	602200000
2025-01-10 12:26:52	602300000
2025-01-10 15:13:52	602400000
2025-01-10 18:19:32	602500000
2025-01-10 21:12:20	602600000
2025-01-11 01:05:18	602900000
2025-01-11 03:18:37	603000000
2025-01-11 06:17:46	603100000
2025-01-11 09:14:04	603200000
2025-01-11 12:25:18	603300000
2025-01-11 15:12:31	603400000
2025-01-11 18:17:03	603500000
2025-01-11 21:11:53	603600000
2025-01-12 01:11:45	603700000
2025-01-12 03:24:40	603800000
2025-01-12 06:18:44	603900000
2025-01-12 09:13:51	604000000
2025-01-12 12:24:55	604100000
2025-01-12 15:12:55	604100000
2025-01-12 18:18:18	604200000
2025-01-12 21:11:55	604400000
2025-01-13 01:08:53	604500000
2025-01-13 03:23:20	604700000
2025-01-13 06:20:53	604800000
2025-01-13 09:15:46	604800000
2025-01-13 12:29:03	604900000
2025-01-13 15:15:17	605000000
2025-01-13 18:19:59	605100000
2025-01-13 21:13:43	605200000
2025-01-14 01:02:28	605400000
2025-01-14 03:14:13	605600000
2025-01-14 06:19:33	605700000
2025-01-14 09:14:44	605700000
2025-01-14 12:26:08	605800000
2025-01-14 15:13:45	605900000
2025-01-14 18:18:13	606000000
2025-01-14 21:13:19	606100000
2025-01-15 01:03:29	606300000
2025-01-15 03:15:36	606400000
2025-01-15 06:20:11	606500000
2025-01-15 09:14:56	606600000
2025-01-15 12:25:52	606700000
2025-01-15 15:13:55	606700000
2025-01-15 18:18:09	606800000
2025-01-15 21:12:37	607000000
2025-01-16 01:02:54	607200000
2025-01-16 03:16:23	607300000
2025-01-16 06:19:14	607500000
2025-01-16 09:15:01	607600000
2025-01-16 12:26:10	607600000
2025-01-16 15:13:30	607700000
2025-01-16 18:18:05	607700000
2025-01-16 21:12:24	607900000
2025-01-17 01:01:53	608100000
2025-01-17 03:16:01	608300000
2025-01-17 06:19:11	608400000
2025-01-17 09:14:17	608400000
2025-01-17 12:26:20	608500000
2025-01-17 15:13:40	608600000
2025-01-17 18:18:35	608700000
2025-01-17 21:12:46	608800000
2025-01-18 01:01:27	609100000
2025-01-18 03:13:44	609200000
2025-01-18 06:17:28	609300000
2025-01-18 09:11:57	609400000
2025-01-18 12:23:30	609500000
2025-01-18 15:12:43	609600000
2025-01-18 18:16:14	609700000
2025-01-18 21:12:47	609800000
2025-01-19 01:06:54	610000000
2025-01-19 03:17:35	610100000
2025-01-19 18:16:07	610300000
2025-01-19 21:11:53	610500000
2025-01-20 01:04:42	610800000
2025-01-20 03:17:25	610900000
2025-01-20 06:20:48	611000000
2025-01-20 09:15:25	611100000
2025-01-20 12:26:17	611100000
2025-01-20 15:15:23	611200000
2025-01-20 18:17:55	611300000
2025-01-20 21:12:17	611400000
2025-01-21 01:02:30	611600000
2025-01-21 03:15:30	611600000
2025-01-21 06:19:10	611700000
2025-01-21 09:15:02	611800000
2025-01-21 12:27:30	611800000
2025-01-21 15:14:36	611900000
