2022-06-23 15:14:35	114300000
2022-06-23 18:16:34	114400000
2022-06-23 21:10:59	114500000
2022-06-24 01:03:23	114600000
2022-06-24 03:56:29	114700000
2022-06-24 06:16:35	114700000
2022-06-24 09:12:18	114800000
2022-06-24 12:25:35	114900000
2022-06-24 15:14:36	114900000
2022-06-24 18:16:45	115000000
2022-06-24 21:11:57	115100000
2022-06-25 01:04:56	115200000
2022-06-25 03:49:11	115300000
2022-06-25 06:15:09	115300000
2022-06-25 09:11:21	115400000
2022-06-25 12:20:07	115400000
2022-06-25 15:12:19	115500000
2022-06-25 18:15:24	115600000
2022-06-25 21:10:49	115700000
2022-06-26 01:08:56	115800000
2022-06-26 03:51:56	115900000
2022-06-26 06:14:23	116000000
2022-06-26 09:11:41	116000000
2022-06-26 12:21:21	116100000
2022-06-26 15:11:48	116200000
2022-06-26 18:13:45	116300000
2022-06-26 21:10:07	116500000
2022-06-27 01:11:01	116700000
2022-06-27 04:04:13	116800000
2022-06-27 06:18:45	116900000
2022-06-27 09:15:58	117100000
2022-06-27 12:27:19	117200000
2022-06-27 15:14:58	117300000
2022-06-27 18:17:26	117400000
2022-06-27 21:11:39	117600000
2022-06-28 01:10:17	117700000
2022-06-28 03:58:57	117800000
2022-06-28 09:12:15	118000000
2022-06-28 12:25:40	118100000
2022-06-28 15:13:54	118300000
2022-06-28 18:17:43	118500000
2022-06-28 21:09:46	118600000
2022-06-29 01:06:18	118800000
2022-06-29 04:01:20	118900000
2022-06-29 06:16:28	119000000
2022-06-29 09:12:37	119100000
2022-06-29 12:24:54	119100000
2022-06-29 15:44:30	119200000
2022-06-29 18:19:05	119300000
2022-06-29 21:11:46	119400000
2022-06-30 01:03:48	119500000
2022-06-30 03:56:24	119600000
2022-06-30 06:16:20	119700000
2022-06-30 09:12:07	119800000
2022-06-30 12:26:48	119800000
2022-06-30 15:13:46	119900000
2022-06-30 18:17:49	120000000
2022-06-30 21:11:44	120200000
2022-07-01 01:15:23	120300000
2022-07-01 04:08:06	120400000
2022-07-01 06:16:57	120500000
2022-07-01 09:13:01	120500000
2022-07-01 12:26:56	120600000
2022-07-01 15:14:42	120600000
2022-07-01 18:16:28	120700000
2022-07-01 21:11:44	120800000
2022-07-02 01:06:06	120900000
2022-07-02 03:58:46	121000000
2022-07-02 06:14:42	121000000
2022-07-02 09:11:26	121000000
2022-07-02 12:20:43	121100000
2022-07-02 15:11:57	121100000
2022-07-02 18:13:59	121200000
2022-07-02 21:10:56	121300000
2022-07-03 01:09:47	121400000
2022-07-03 03:49:46	121600000
