2026-02-18 12:55:52	878900
2026-02-18 15:47:41	879000
2026-02-18 18:48:37	879300
2026-02-18 21:32:37	879500
2026-02-19 01:51:49	879600
2026-02-19 04:50:48	879900
2026-02-19 06:56:16	879900
2026-02-19 09:41:30	880000
2026-02-19 12:57:47	880100
2026-02-19 15:44:51	880200
2026-02-19 18:45:03	880300
2026-02-19 21:28:11	880400
2026-02-20 01:46:46	880700
2026-02-20 04:45:29	881000
2026-02-20 06:51:09	881100
2026-02-20 09:38:25	881200
2026-02-20 12:51:45	881200
2026-02-20 15:36:45	881400
2026-02-20 18:41:36	881500
2026-02-20 21:21:08	881700
2026-02-21 01:44:14	882200
2026-02-21 04:25:25	882400
2026-02-21 06:38:43	882600
2026-02-21 09:27:41	882800
2026-02-21 12:39:25	882800
2026-02-21 15:23:07	883300
2026-02-21 18:30:33	883700
2026-02-21 21:20:25	884000
2026-02-22 01:51:48	884400
2026-02-22 04:47:15	884900
2026-02-22 06:42:12	885000
2026-02-22 09:27:10	885200
2026-02-22 12:40:03	885300
2026-02-22 15:22:31	885400
2026-02-22 18:32:00	885700
2026-02-22 21:21:51	886000
2026-02-23 01:53:11	886300
2026-02-23 04:55:53	886600
2026-02-23 07:00:11	886600
2026-02-23 09:50:56	886600
