2025-10-06 18:23:25	122300
2025-10-06 21:14:23	122900
2025-10-07 01:10:23	124000
2025-10-07 03:28:46	124400
2025-10-07 06:23:28	124700
2025-10-07 09:16:42	124800
2025-10-07 12:31:57	125000
2025-10-07 15:17:34	125200
2025-10-07 18:24:18	125400
2025-10-07 21:13:29	125600
2025-10-08 01:09:56	125900
2025-10-08 03:28:00	126200
2025-10-08 06:24:31	126500
2025-10-08 09:17:37	126700
2025-10-08 12:33:10	126800
2025-10-08 15:17:24	127300
2025-10-08 18:24:29	127500
2025-10-08 21:14:34	128000
2025-10-09 01:10:39	128400
2025-10-09 03:31:46	128700
2025-10-09 06:24:48	129900
2025-10-09 09:18:36	130800
2025-10-09 12:32:36	130900
2025-10-09 15:31:04	131000
2025-10-09 18:21:34	131300
2025-10-09 21:15:48	131700
2025-10-10 01:10:15	132600
2025-10-10 03:31:07	132800
2025-10-10 06:23:09	133000
2025-10-10 09:20:07	133000
2025-10-10 12:32:21	133300
2025-10-10 15:15:41	133400
2025-10-10 18:22:03	133500
2025-10-10 21:15:25	133700
2025-10-11 01:08:28	134200
2025-10-11 03:23:40	134300
2025-10-11 06:22:05	134500
2025-10-11 09:13:42	134600
2025-10-11 12:27:30	134600
2025-10-11 15:13:52	134700
2025-10-11 18:18:25	134900
2025-10-11 21:12:38	135100
2025-10-12 01:14:35	135400
2025-10-12 03:33:25	135600
2025-10-12 06:20:49	135700
2025-10-12 09:15:14	135900
2025-10-12 12:30:07	136000
2025-10-12 15:15:36	136200
2025-10-12 18:21:11	136500
2025-10-12 21:14:31	136800
2025-10-13 01:15:43	137200
2025-10-13 03:40:02	137500
2025-10-13 06:26:11	137600
2025-10-13 09:20:12	137700
2025-10-13 12:32:37	137800
2025-10-13 15:17:18	137900
2025-10-13 18:21:54	138500
2025-10-13 21:15:21	139100
2025-10-14 01:11:06	139400
2025-10-14 03:33:13	139800
2025-10-14 06:25:28	140200
2025-10-14 09:17:20	140300
2025-10-14 12:35:02	140400
2025-10-14 15:20:18	140600
2025-10-14 18:24:54	140800
2025-10-14 21:14:24	141100
2025-10-15 01:13:28	141500
2025-10-15 03:36:33	141700
2025-10-15 06:25:37	141900
2025-10-15 09:17:47	141900
2025-10-15 12:35:11	142100
2025-10-15 15:17:24	142200
2025-10-15 18:22:59	142500
2025-10-15 21:13:51	142900
2025-10-16 01:10:36	143200
2025-10-16 03:34:55	143500
2025-10-16 06:25:35	143600
2025-10-16 09:18:34	143700
2025-10-16 12:34:06	143800
2025-10-16 15:18:26	144000
2025-10-16 18:23:30	144100
2025-10-16 21:15:34	144700
2025-10-17 01:12:12	145500
2025-10-17 03:32:27	145900
2025-10-17 06:25:13	146200
2025-10-17 09:18:59	146400
2025-10-17 12:31:44	146600
2025-10-17 15:15:41	146800
2025-10-17 18:21:20	147000
2025-10-17 21:13:41	147200
2025-10-18 01:07:30	147500
2025-10-18 03:25:20	147600
2025-10-18 06:22:16	147800
2025-10-18 09:15:39	147800
2025-10-18 12:30:09	148000
2025-10-18 15:13:22	148100
2025-10-18 18:20:03	148500
2025-10-18 21:13:16	148800
2025-10-19 01:18:19	149500
2025-10-19 03:44:51	149800
2025-10-19 06:21:53	150000
2025-10-19 09:15:16	150100
2025-10-19 12:28:00	150200
2025-10-19 15:14:40	150400
2025-10-19 18:20:14	150700
2025-10-19 21:13:01	151000
2025-10-20 01:18:06	151400
2025-10-20 03:48:13	151700
2025-10-20 06:25:41	151900
2025-10-20 09:20:28	152100
2025-10-20 12:34:01	152300
2025-10-20 15:15:54	152600
2025-10-20 18:23:43	153000
2025-10-20 21:15:23	153700
2025-10-21 01:14:22	154200
2025-10-21 03:38:31	154600
2025-10-21 06:25:25	154900
2025-10-21 09:17:04	155000
2025-10-21 12:33:39	155200
2025-10-21 15:16:37	155400
2025-10-21 18:23:07	155700
2025-10-21 21:14:12	155900
2025-10-22 01:16:15	156500
2025-10-22 03:42:03	156800
2025-10-22 06:25:33	157000
2025-10-22 09:18:04	157100
2025-10-22 12:34:52	157300
2025-10-22 15:15:58	157500
2025-10-22 18:24:55	157800
2025-10-22 21:14:36	158100
2025-10-23 01:12:04	158500
2025-10-23 03:35:21	158600
2025-10-23 06:23:26	158700
2025-10-23 09:19:23	158800
2025-10-23 12:35:27	158900
2025-10-23 15:19:31	159100
2025-10-23 18:22:38	159500
2025-10-23 21:14:23	160500
2025-10-24 01:08:05	161200
2025-10-24 03:31:24	161600
2025-10-24 06:24:42	161800
2025-10-24 09:19:40	161900
2025-10-24 12:35:55	162100
2025-10-24 15:16:08	162300
2025-10-24 18:23:10	162700
2025-10-24 21:16:03	163100
2025-10-25 01:11:53	163600
2025-10-25 03:34:37	163800
2025-10-25 06:22:47	164000
2025-10-25 09:15:43	164100
2025-10-25 12:28:26	164300
2025-10-25 15:13:44	164400
2025-10-25 18:21:15	164600
2025-10-25 21:13:17	164800
2025-10-26 01:18:41	165100
2025-10-26 03:39:53	165400
2025-10-26 06:22:01	165600
2025-10-26 09:15:12	165700
2025-10-26 12:29:37	165900
2025-10-26 15:15:57	166100
2025-10-26 18:20:54	166300
2025-10-26 21:15:36	166500
2025-10-27 01:17:27	166800
2025-10-27 03:51:57	167000
2025-10-27 06:26:40	167100
2025-10-27 09:22:04	167200
2025-10-27 12:35:32	167300
2025-10-27 15:17:18	167400
2025-10-27 18:22:57	167700
2025-10-27 21:15:41	168300
2025-10-28 01:12:00	168700
2025-10-28 03:39:31	169000
2025-10-28 06:26:36	169200
2025-10-28 09:18:40	169300
2025-10-28 12:32:03	169400
