2023-04-25 09:10:56	30000
2023-04-25 12:19:37	30500
2023-04-25 15:12:10	30500
2023-04-25 18:13:52	30700
2023-04-25 21:10:51	30800
2023-04-26 00:55:38	30800
2023-04-26 03:12:23	30800
2023-04-26 06:14:00	30900
2023-04-26 09:10:36	30900
2023-04-26 12:20:25	30900
2023-04-26 15:10:44	30900
2023-04-26 18:12:54	30900
2023-04-26 21:11:01	30900
2023-04-27 00:56:23	30900
2023-04-27 03:12:35	30900
2023-04-27 06:14:09	30900
2023-04-27 09:10:31	30900
2023-04-27 12:20:11	30900
2023-04-27 15:09:56	30900
2023-04-27 18:12:45	31000
2023-04-27 21:09:27	31500
2023-04-28 00:56:42	31800
2023-04-28 03:12:55	31800
2023-04-28 06:14:12	31800
2023-04-28 09:10:41	31800
2023-04-28 12:19:43	31800
2023-04-28 15:11:19	31800
2023-04-28 18:13:35	31800
2023-04-28 21:08:45	31800
2023-04-29 00:53:03	31800
2023-04-29 03:11:04	31800
2023-04-29 06:13:15	31800
2023-04-29 09:09:50	31800
2023-04-29 12:17:56	31900
2023-04-29 15:09:44	31900
2023-04-29 18:11:50	31900
2023-04-29 21:08:36	31900
2023-04-30 00:59:58	32000
2023-04-30 03:11:30	32000
2023-04-30 06:13:40	32100
2023-04-30 09:09:37	32100
2023-04-30 12:18:13	32200
2023-04-30 15:09:33	32200
2023-04-30 18:11:58	32200
2023-04-30 21:09:05	32200
2023-05-01 00:58:01	32200
2023-05-01 03:11:25	32200
2023-05-01 06:13:55	32200
2023-05-01 09:11:30	32200
2023-05-01 12:20:07	32200
2023-05-01 15:10:48	32200
2023-05-01 18:12:45	32200
2023-05-01 21:09:27	32200
2023-05-02 00:54:40	32299
2023-05-02 03:11:26	32299
2023-05-02 06:14:02	32299
2023-05-02 09:11:03	32299
2023-05-02 12:19:59	32299
2023-05-02 15:12:07	32299
2023-05-02 18:12:35	32299
2023-05-02 21:10:46	32299
2023-05-03 03:11:13	32400
2023-05-03 06:13:58	32400
2023-05-03 09:10:48	32400
2023-05-03 12:20:41	32400
2023-05-03 15:11:37	32400
2023-05-03 18:13:41	32400
2023-05-03 21:10:13	32400
2023-05-04 00:54:35	32400
2023-05-04 03:11:06	32400
2023-05-04 06:13:59	32400
2023-05-04 09:10:57	32400
2023-05-04 12:19:59	32400
2023-05-04 15:10:57	32400
2023-05-04 18:13:06	32400
2023-05-04 21:09:19	32400
2023-05-05 00:50:59	32500
2023-05-05 03:12:07	32500
2023-05-05 06:14:07	32500
2023-05-05 09:10:16	32500
2023-05-05 12:18:48	32500
2023-05-05 15:10:36	32500
2023-05-05 18:13:08	32500
2023-05-05 21:09:02	32500
2023-05-06 00:50:36	32500
2023-05-06 03:10:51	32600
2023-05-06 06:13:00	32600
2023-05-06 09:09:41	32600
2023-05-06 12:18:43	32600
2023-05-06 15:09:08	32600
2023-05-06 18:12:41	32600
2023-05-06 21:09:47	32600
2023-05-07 00:57:55	32600
2023-05-07 03:10:44	32600
2023-05-07 06:13:07	32600
2023-05-07 09:09:49	32600
2023-05-07 12:18:07	32600
2023-05-07 15:10:54	32600
2023-05-07 18:12:02	32700
2023-05-07 21:09:11	32800
2023-05-08 00:52:35	32900
2023-05-08 03:11:43	32900
2023-05-08 06:14:15	32900
2023-05-08 09:11:53	32900
2023-05-08 12:20:32	32900
2023-05-08 15:11:18	33000
2023-05-08 18:13:08	33000
2023-05-08 21:08:55	33000
2023-05-09 00:56:02	33000
2023-05-09 03:12:25	33000
2023-05-09 06:14:19	33000
2023-05-09 09:11:02	33000
2023-05-09 12:57:48	33000
2023-05-09 15:10:55	33000
2023-05-09 18:12:46	33000
2023-05-09 21:08:57	33000
2023-05-10 00:54:14	33000
2023-05-10 03:12:20	33100
2023-05-10 06:13:29	33100
2023-05-10 09:11:07	33100
2023-05-10 12:20:24	33100
2023-05-10 15:10:53	33100
2023-05-10 18:16:51	33100
2023-05-10 21:10:53	33100
2023-05-11 00:54:12	33100
2023-05-11 03:10:26	33100
2023-05-11 06:13:38	33100
2023-05-11 09:10:54	33100
2023-05-11 12:21:05	33100
2023-05-11 15:10:29	33100
2023-05-11 18:13:29	33100
2023-05-11 21:08:42	33100
2023-05-12 00:54:05	33100
2023-05-12 03:11:38	33200
2023-05-12 06:13:23	33200
2023-05-12 09:10:38	33200
2023-05-12 12:19:17	33200
2023-05-12 15:09:54	33200
2023-05-12 18:13:01	33200
2023-05-12 21:08:11	33200
2023-05-13 00:52:56	33200
2023-05-13 03:11:39	33200
2023-05-13 06:12:53	33200
2023-05-13 09:09:25	33200
2023-05-13 12:18:12	33200
2023-05-13 15:09:15	33200
2023-05-13 18:12:49	33200
2023-05-13 21:08:45	33200
2023-05-14 00:57:20	33500
2023-05-14 03:10:51	33500
2023-05-14 06:12:40	33500
2023-05-14 09:09:41	33600
2023-05-14 12:18:56	33600
2023-05-14 15:10:23	33600
2023-05-14 18:12:38	33600
2023-05-15 00:57:30	33700
2023-05-15 03:11:07	33700
2023-05-15 06:14:29	33700
2023-05-15 09:11:39	33700
2023-05-15 12:21:19	33700
2023-05-15 15:11:26	33700
2023-05-15 18:13:36	33700
2023-05-15 21:08:52	33700
2023-05-16 00:55:26	33700
2023-05-16 03:11:06	33700
2023-05-16 06:13:44	33700
2023-05-16 09:11:03	33700
2023-05-16 12:22:33	33700
2023-05-16 15:11:33	33700
2023-05-16 18:12:22	33700
2023-05-17 00:57:11	33900
2023-05-17 03:12:05	33900
2023-05-17 06:13:10	33900
2023-05-17 09:11:15	34000
2023-05-17 12:20:10	34000
2023-05-17 15:11:27	34000
2023-05-17 18:12:21	34000
2023-05-18 00:55:03	34000
2023-05-18 03:10:32	34000
2023-05-18 06:14:16	34000
2023-05-18 09:11:04	34000
2023-05-18 12:20:11	34000
2023-05-18 15:10:14	34000
2023-05-18 18:12:38	34100
2023-05-18 21:09:59	34100
2023-05-19 00:56:04	34100
2023-05-19 03:11:29	34100
2023-05-19 06:13:07	34100
2023-05-19 09:10:06	34100
2023-05-19 12:19:31	34100
2023-05-19 15:10:13	34100
2023-05-19 18:12:54	34100
2023-05-19 21:09:29	34100
2023-05-20 00:53:50	34100
2023-05-20 03:11:31	34100
2023-05-20 06:13:01	34200
2023-05-20 09:09:32	34200
2023-05-20 12:18:01	34200
2023-05-20 15:09:13	34200
2023-05-20 18:12:38	34200
2023-05-20 21:08:53	34200
2023-05-21 00:58:31	34200
2023-05-21 03:10:48	34200
2023-05-21 06:13:12	34200
2023-05-21 09:09:16	34200
2023-05-21 12:18:28	34200
2023-05-21 15:11:41	34200
2023-05-21 18:12:22	34200
2023-05-21 21:08:44	34200
2023-05-22 00:57:56	34300
2023-05-22 03:12:06	34300
2023-05-22 06:14:28	34300
2023-05-22 09:11:33	34300
2023-05-22 12:20:04	34300
2023-05-22 15:11:10	34400
2023-05-22 18:12:59	34500
2023-05-22 21:09:40	34500
2023-05-23 00:55:25	34500
2023-05-23 03:11:41	34500
2023-05-23 06:13:29	34500
2023-05-23 09:11:15	34500
2023-05-23 12:19:52	34500
2023-05-23 15:11:05	34500
2023-05-23 18:12:57	34500
2023-05-23 21:09:37	34500
2023-05-24 00:56:51	34500
2023-05-24 03:12:00	34500
2023-05-24 06:13:41	34600
2023-05-24 09:11:04	34600
2023-05-24 15:11:57	34600
2023-05-24 18:13:11	34600
2023-05-24 21:08:33	34600
2023-05-25 00:55:29	34600
2023-05-25 06:14:22	34600
2023-05-25 09:10:33	34600
2023-05-25 12:20:53	34600
2023-05-25 15:10:01	34600
2023-05-25 18:13:02	34600
2023-05-25 21:08:47	34800
2023-05-26 00:55:36	34800
2023-05-26 03:11:20	34800
2023-05-26 06:13:38	34900
2023-05-26 09:10:26	34900
2023-05-26 12:19:24	34900
2023-05-26 15:11:01	34900
2023-05-26 18:12:39	34900
2023-05-26 21:08:48	34900
2023-05-27 00:56:52	34900
2023-05-27 03:10:21	34900
2023-05-27 06:13:12	34900
2023-05-27 09:09:53	34900
2023-05-27 12:18:39	34900
2023-05-27 15:09:09	34900
2023-05-27 18:12:05	34900
2023-05-27 21:08:41	34900
2023-05-28 00:59:53	34900
2023-05-28 03:10:49	34900
2023-05-28 06:12:38	35000
2023-05-28 09:10:33	35000
2023-05-28 12:17:21	35000
2023-05-28 15:10:02	35100
2023-05-28 18:11:22	35200
2023-05-28 21:09:31	35200
2023-05-29 00:59:04	35200
2023-05-29 03:11:54	35200
2023-05-29 06:14:41	35200
2023-05-29 09:10:52	35200
2023-05-29 12:19:20	35200
2023-05-29 15:10:48	35200
2023-05-29 18:12:55	35200
2023-05-29 21:09:25	35200
2023-05-30 03:11:24	35200
2023-05-30 06:13:43	35200
2023-05-30 09:10:36	35200
2023-05-30 12:21:21	35200
2023-05-30 15:10:52	35300
2023-05-30 18:12:44	35300
2023-05-30 21:09:24	35300
2023-05-31 01:02:43	35300
2023-05-31 03:14:29	35300
2023-05-31 06:14:24	35300
2023-05-31 09:11:20	35300
2023-05-31 12:21:56	35300
2023-05-31 15:10:44	35300
2023-05-31 18:13:58	35600
2023-05-31 21:09:52	35800
2023-06-01 01:14:37	35800
2023-06-01 03:28:11	36000
2023-06-01 06:14:12	36000
2023-06-01 09:10:41	36100
2023-06-01 12:20:08	36100
2023-06-01 15:10:59	36100
2023-06-01 18:14:20	36100
2023-06-01 21:09:03	36100
2023-06-02 01:03:10	36100
2023-06-02 03:11:50	36100
2023-06-02 06:13:37	36100
2023-06-02 09:10:09	36100
2023-06-02 12:20:18	36100
2023-06-02 15:10:08	36100
2023-06-02 18:12:29	36100
2023-06-03 01:00:47	36200
2023-06-03 03:11:09	36200
2023-06-03 06:12:26	36200
2023-06-03 09:09:43	36200
2023-06-03 12:18:32	36200
2023-06-03 15:09:37	36200
2023-06-03 18:12:03	36200
2023-06-03 21:09:34	36200
2023-06-04 01:11:39	36300
2023-06-04 03:25:09	36300
2023-06-04 06:12:35	36300
2023-06-04 09:10:45	36300
2023-06-04 12:18:39	36300
2023-06-04 15:09:38	36300
2023-06-04 21:08:45	36300
2023-06-05 01:02:05	36300
2023-06-05 03:13:08	36300
2023-06-05 06:13:39	36300
2023-06-05 09:11:35	36300
2023-06-05 12:21:53	36300
2023-06-05 15:10:49	36300
2023-06-05 18:12:47	36300
2023-06-05 21:08:50	36400
2023-06-06 01:03:55	36400
2023-06-06 03:16:02	36400
2023-06-06 06:13:52	36400
2023-06-06 09:11:08	36400
2023-06-06 12:21:48	36400
2023-06-06 15:10:39	36400
2023-06-06 18:13:18	36500
2023-06-06 21:10:26	36500
2023-06-07 01:05:24	36500
2023-06-07 03:15:30	36600
2023-06-07 06:13:46	36600
2023-06-07 09:10:33	36600
2023-06-07 12:20:45	36600
2023-06-07 15:11:08	36700
2023-06-07 18:13:27	36700
2023-06-07 21:09:44	36700
2023-06-08 01:02:24	36700
2023-06-08 03:15:14	36700
2023-06-08 06:13:44	36700
2023-06-08 09:11:13	36700
2023-06-08 12:19:44	36700
2023-06-08 15:10:55	36700
2023-06-08 18:12:39	36800
2023-06-08 21:10:48	36800
2023-06-09 01:03:52	36800
2023-06-09 06:14:27	36800
2023-06-09 09:10:56	36800
2023-06-09 12:20:11	36800
2023-06-09 15:10:43	36800
2023-06-09 18:12:17	36800
2023-06-09 21:08:52	36800
2023-06-10 00:58:02	36800
2023-06-10 03:10:18	36800
2023-06-10 06:12:55	36800
2023-06-10 09:10:30	36800
2023-06-10 12:18:21	36900
2023-06-10 15:09:58	36900
2023-06-10 18:12:46	36900
2023-06-10 21:09:32	36900
2023-06-11 01:09:25	37100
2023-06-11 03:22:33	37100
2023-06-11 06:12:46	37200
2023-06-11 09:09:22	37200
2023-06-11 12:18:47	37200
2023-06-11 18:11:57	37200
2023-06-11 21:09:52	37200
2023-06-12 03:16:54	37200
2023-06-12 06:13:46	37200
2023-06-12 09:11:37	37200
2023-06-12 12:19:45	37200
2023-06-12 15:10:55	37300
2023-06-12 18:13:20	37300
2023-06-12 21:09:22	37300
