2024-07-31 12:23:51	2300000
2024-07-31 15:13:44	2300000
2024-07-31 18:16:10	2300000
2024-07-31 21:13:15	2300000
2024-08-01 01:02:14	2300000
2024-08-01 03:14:13	2300000
2024-08-01 06:17:31	2300000
2024-08-01 09:12:11	2300000
2024-08-01 12:23:13	2300000
2024-08-01 15:13:52	2300000
2024-08-01 18:16:59	2300000
2024-08-01 21:14:39	2300000
2024-08-02 00:56:51	2300000
2024-08-02 03:15:52	2300000
2024-08-02 06:20:12	2300000
2024-08-02 09:14:39	2300000
2024-08-02 12:23:10	2300000
2024-08-02 15:13:15	2300000
2024-08-02 18:17:37	2300000
2024-08-02 21:12:28	2300000
2024-08-03 00:56:25	2300000
2024-08-03 03:13:30	2300000
2024-08-03 06:17:08	2300000
2024-08-03 09:12:58	2300000
2024-08-03 12:21:11	2300000
2024-08-03 15:12:02	2300000
2024-08-03 18:16:57	2300000
2024-08-03 21:12:59	2300000
2024-08-04 01:00:35	2300000
2024-08-04 03:14:12	2300000
2024-08-04 06:17:13	2300000
2024-08-04 09:12:10	2300000
2024-08-04 12:22:03	2300000
2024-08-04 15:12:56	2300000
2024-08-04 18:15:58	2300000
2024-08-04 21:12:31	2300000
2024-08-05 00:59:14	2300000
2024-08-05 03:14:15	2300000
2024-08-05 06:18:59	2300000
2024-08-05 09:13:35	2300000
2024-08-05 12:23:51	2300000
2024-08-05 15:12:58	2300000
2024-08-05 18:17:48	2300000
2024-08-05 21:14:47	2300000
2024-08-06 00:57:01	2300000
2024-08-06 03:14:24	2300000
2024-08-06 06:18:56	2300000
2024-08-06 09:13:39	2300000
2024-08-06 12:23:44	2300000
2024-08-06 15:15:03	2300000
2024-08-06 18:17:34	2300000
2024-08-06 21:13:07	2300000
2024-08-07 00:57:25	2300000
2024-08-07 03:15:37	2300000
2024-08-07 06:17:18	2300000
2024-08-07 09:14:41	2300000
2024-08-07 12:24:13	2300000
2024-08-07 15:13:23	2300000
2024-08-07 18:16:26	2300000
2024-08-07 21:14:32	2300000
2024-08-08 00:58:01	2300000
2024-08-08 03:15:10	2300000
2024-08-08 06:19:15	2300000
2024-08-08 09:14:30	2300000
2024-08-08 12:23:13	2300000
2024-08-08 15:13:14	2300000
2024-08-08 18:18:30	2400000
2024-08-08 21:12:33	2400000
2024-08-09 00:58:30	2400000
2024-08-09 03:13:57	2400000
2024-08-09 06:19:27	2400000
2024-08-09 09:14:44	2400000
2024-08-09 12:23:25	2400000
2024-08-09 15:15:31	2400000
2024-08-09 18:16:33	2400000
2024-08-09 21:12:27	2400000
2024-08-10 00:57:31	2400000
2024-08-10 03:16:11	2400000
2024-08-10 06:16:23	2400000
2024-08-10 09:13:46	2400000
2024-08-10 12:22:44	2400000
2024-08-10 15:13:13	2400000
2024-08-10 18:15:28	2400000
2024-08-10 21:13:21	2400000
2024-08-11 01:01:43	2400000
2024-08-11 03:13:31	2400000
2024-08-11 06:17:24	2400000
2024-08-11 09:13:03	2400000
2024-08-11 12:21:39	2400000
2024-08-11 15:14:00	2400000
2024-08-11 18:17:58	2400000
2024-08-11 21:13:17	2400000
2024-08-12 00:59:42	2400000
2024-08-12 03:14:37	2400000
2024-08-12 06:18:28	2400000
2024-08-12 09:14:22	2400000
2024-08-12 12:25:35	2400000
2024-08-12 15:15:14	2400000
2024-08-12 18:18:38	2400000
2024-08-12 21:14:08	2400000
2024-08-13 00:58:54	2400000
2024-08-13 03:14:51	2400000
2024-08-13 06:18:06	2400000
2024-08-13 09:15:30	2400000
2024-08-13 12:24:37	2400000
2024-08-13 15:13:56	2400000
2024-08-13 18:16:45	2400000
2024-08-13 21:12:17	2400000
2024-08-14 00:58:16	2400000
2024-08-14 03:16:06	2400000
2024-08-14 06:18:12	2400000
2024-08-14 09:13:24	2400000
2024-08-14 12:24:14	2400000
2024-08-14 15:13:18	2400000
2024-08-14 18:16:52	2400000
2024-08-14 21:12:35	2400000
2024-08-15 00:54:47	2400000
2024-08-15 03:14:39	2400000
2024-08-15 06:17:45	2400000
2024-08-15 09:13:37	2400000
2024-08-15 12:24:49	2400000
2024-08-15 15:13:11	2400000
2024-08-15 18:17:08	2400000
2024-08-15 21:13:45	2400000
2024-08-16 00:57:33	2400000
2024-08-16 03:17:05	2400000
2024-08-16 06:17:29	2400000
2024-08-16 09:15:06	2400000
2024-08-16 12:23:56	2400000
2024-08-16 15:12:40	2400000
2024-08-16 18:16:33	2400000
2024-08-16 21:12:36	2400000
2024-08-17 00:55:37	2400000
2024-08-17 03:14:12	2400000
2024-08-17 06:17:11	2400000
2024-08-17 09:11:53	2400000
2024-08-17 12:21:38	2400000
2024-08-17 15:12:45	2400000
2024-08-17 18:17:02	2400000
2024-08-17 21:11:47	2400000
2024-08-18 01:01:24	2400000
2024-08-18 03:14:22	2400000
2024-08-18 06:16:29	2400000
2024-08-18 09:15:14	2400000
2024-08-18 12:24:03	2400000
2024-08-18 15:12:23	2400000
2024-08-18 18:15:23	2400000
2024-08-18 21:11:27	2400000
2024-08-19 00:59:30	2400000
2024-08-19 03:14:46	2400000
2024-08-19 06:18:03	2400000
2024-08-19 09:14:24	2400000
2024-08-19 12:23:36	2400000
2024-08-19 15:13:12	2400000
2024-08-19 18:17:47	2400000
2024-08-19 21:12:30	2400000
2024-08-20 00:56:40	2400000
2024-08-20 03:15:41	2400000
2024-08-20 06:17:30	2400000
2024-08-20 09:15:43	2400000
2024-08-20 12:25:19	2400000
2024-08-20 15:14:11	2400000
2024-08-20 18:17:11	2400000
2024-08-20 21:13:54	2400000
2024-08-21 00:57:07	2400000
2024-08-21 03:14:08	2400000
2024-08-21 06:17:38	2400000
2024-08-21 09:14:37	2400000
2024-08-21 12:22:44	2400000
2024-08-21 15:13:06	2400000
2024-08-21 18:16:46	2400000
2024-08-21 21:12:38	2400000
2024-08-22 00:58:02	2400000
2024-08-22 03:16:07	2400000
2024-08-22 06:18:21	2400000
2024-08-22 09:13:52	2400000
2024-08-22 12:24:08	2400000
2024-08-22 15:14:59	2400000
2024-08-22 18:16:53	2400000
2024-08-22 21:14:55	2400000
2024-08-23 00:57:22	2400000
2024-08-23 03:15:09	2400000
2024-08-23 06:17:13	2400000
2024-08-23 09:13:29	2400000
2024-08-23 12:23:39	2400000
2024-08-23 15:15:05	2400000
2024-08-23 18:17:16	2400000
