2023-06-27 18:14:28	22400000
2023-06-27 21:10:32	22400000
2023-06-28 01:10:49	22400000
2023-06-28 03:22:44	22400000
2023-06-28 06:16:15	22400000
2023-06-28 09:11:11	22400000
2023-06-28 12:24:15	22400000
2023-06-28 15:12:07	22400000
2023-06-28 18:14:21	22400000
2023-06-28 21:10:26	22400000
2023-06-29 01:06:50	22400000
2023-06-29 03:19:56	22400000
2023-06-29 06:16:04	22400000
2023-06-29 09:12:35	22400000
2023-06-29 12:22:46	22400000
2023-06-29 15:12:07	22400000
2023-06-29 18:15:42	22400000
2023-06-29 21:10:44	22400000
2023-06-30 01:04:15	22400000
2023-06-30 03:17:35	22400000
2023-06-30 06:15:19	22500000
2023-06-30 09:11:53	22500000
2023-06-30 12:21:37	22500000
2023-06-30 15:12:10	22500000
2023-06-30 18:13:29	22500000
2023-06-30 21:09:44	22500000
2023-07-01 01:13:45	22500000
2023-07-01 03:29:51	22500000
2023-07-01 06:14:56	22500000
2023-07-01 09:11:21	22500000
2023-07-01 12:20:38	22500000
2023-07-01 15:10:29	22500000
2023-07-01 18:13:21	22500000
2023-07-01 21:09:43	22500000
2023-07-02 01:10:59	22500000
2023-07-02 03:25:01	22500000
2023-07-02 06:14:26	22500000
2023-07-02 09:10:54	22500000
2023-07-02 12:20:38	22500000
2023-07-02 15:10:40	22500000
2023-07-02 18:13:35	22500000
2023-07-02 21:09:20	22500000
2023-07-03 01:09:42	22500000
2023-07-03 03:22:15	22500000
2023-07-03 06:15:45	22500000
2023-07-03 09:12:03	22500000
2023-07-03 12:25:08	22500000
2023-07-03 15:12:06	22500000
2023-07-03 18:13:46	22500000
2023-07-03 21:11:06	22500000
2023-07-04 01:09:45	22500000
2023-07-04 03:24:28	22500000
2023-07-04 06:15:51	22500000
2023-07-04 09:11:56	22500000
2023-07-04 12:23:47	22500000
2023-07-04 15:12:30	22500000
2023-07-04 21:10:38	22500000
2023-07-05 01:10:13	22500000
2023-07-05 03:24:42	22500000
2023-07-05 06:16:31	22600000
2023-07-05 09:12:43	22600000
2023-07-05 12:26:44	22600000
2023-07-05 15:13:08	22600000
2023-07-05 18:15:55	22600000
2023-07-05 21:11:08	22600000
