2023-06-27 18:14:31	3700000
2023-06-27 21:11:09	3700000
2023-06-28 01:10:46	3700000
2023-06-28 03:22:57	3700000
2023-06-28 06:15:21	3700000
2023-06-28 09:12:02	3700000
2023-06-28 12:25:09	3700000
2023-06-28 15:11:30	3700000
2023-06-28 18:14:20	3700000
2023-06-28 21:10:35	3700000
2023-06-29 01:05:48	3700000
2023-06-29 03:20:28	3700000
2023-06-29 06:15:22	3700000
2023-06-29 09:12:21	3700000
2023-06-29 12:22:45	3700000
2023-06-29 15:12:03	3700000
2023-06-29 18:16:09	3700000
2023-06-29 21:10:11	3700000
2023-06-30 01:04:19	3700000
2023-06-30 03:17:23	3700000
2023-06-30 06:15:34	3700000
2023-06-30 09:11:41	3700000
