2024-02-14 12:19:58	561500
2024-02-14 15:11:13	562100
2024-02-14 18:13:33	563000
2024-02-14 21:10:49	564300
2024-02-15 00:48:31	565400
2024-02-15 03:12:52	565900
2024-02-15 06:14:47	566300
2024-02-15 09:14:03	566400
2024-02-15 12:18:29	566600
2024-02-15 15:11:35	566600
2024-02-15 18:14:12	566900
2024-02-15 21:11:11	567300
2024-02-16 00:47:08	567500
2024-02-16 03:13:01	567800
2024-02-16 06:13:57	568000
2024-02-16 09:11:04	568100
2024-02-16 12:18:43	568100
2024-02-16 15:12:05	568200
2024-02-16 18:13:47	568300
2024-02-16 21:09:49	568600
2024-02-17 00:47:38	568900
2024-02-17 03:12:19	569300
2024-02-17 06:13:16	569700
2024-02-17 09:09:52	569800
2024-02-17 12:18:02	569900
2024-02-17 15:10:22	570000
2024-02-17 18:13:19	570300
2024-02-17 21:09:35	570500
2024-02-18 00:51:28	570600
2024-02-18 03:11:14	570900
2024-02-18 06:13:28	571000
2024-02-18 09:11:31	571000
2024-02-18 12:17:50	571200
2024-02-18 15:12:29	571300
2024-02-18 18:12:21	571400
2024-02-18 21:10:14	571800
2024-02-19 00:48:46	572300
2024-02-19 03:11:48	572600
2024-02-19 06:14:28	572900
2024-02-19 09:11:56	573000
2024-02-19 12:19:52	573100
2024-02-19 15:11:30	573200
2024-02-19 18:14:41	573400
2024-02-19 21:11:16	573900
2024-02-20 00:48:14	574200
2024-02-20 03:11:08	574400
2024-02-20 06:15:13	574600
2024-02-20 09:11:49	574700
2024-02-20 12:18:33	574700
2024-02-20 15:10:32	575100
2024-02-20 18:14:49	575500
2024-02-20 21:10:14	575800
2024-02-21 00:48:07	576500
2024-02-21 03:12:28	576600
2024-02-21 06:14:37	576800
2024-02-21 09:13:50	576800
2024-02-21 12:20:04	576900
2024-02-21 15:11:22	577000
2024-02-21 18:12:54	577100
2024-02-21 21:09:55	577200
2024-02-22 00:48:04	577900
2024-02-22 03:11:26	578400
2024-02-22 06:14:20	578700
2024-02-22 09:12:31	578800
2024-02-22 12:19:04	578800
2024-02-22 15:11:37	578800
2024-02-22 18:13:49	579000
2024-02-22 21:09:54	579000
2024-02-23 00:47:24	579300
2024-02-23 03:11:13	579500
2024-02-23 06:14:34	579600
2024-02-23 09:11:08	579600
2024-02-23 12:19:16	579600
2024-02-23 15:12:20	579600
2024-02-23 18:14:26	580000
2024-02-23 21:09:45	580100
2024-02-24 00:44:55	580200
2024-02-24 03:12:35	580400
2024-02-24 06:13:58	580500
2024-02-24 09:09:59	580500
2024-02-24 12:17:37	580700
2024-02-24 15:09:38	580600
2024-02-24 18:12:46	580800
2024-02-24 21:09:09	581000
2024-02-25 00:51:26	581100
2024-02-25 03:11:51	581500
2024-02-25 06:13:07	581800
2024-02-25 09:10:15	581900
2024-02-25 12:17:49	581800
2024-02-25 15:10:29	582000
2024-02-25 18:12:12	582000
2024-02-25 21:11:46	582300
2024-02-26 00:49:25	582500
2024-02-26 03:13:18	582700
2024-02-26 06:14:52	582800
2024-02-26 09:11:57	582900
2024-02-26 12:19:49	583000
2024-02-26 15:13:09	583000
2024-02-26 18:13:23	583100
2024-02-26 21:11:56	583100
2024-02-27 00:47:48	583400
2024-02-27 03:13:02	583500
2024-02-27 06:15:05	583700
2024-02-27 09:10:52	583800
2024-02-27 12:19:08	583800
