2022-11-23 18:14:50	162200
2022-11-23 21:10:40	162400
2022-11-24 01:05:59	162600
2022-11-24 03:22:28	162600
2022-11-24 06:15:12	162700
2022-11-24 09:11:47	162800
2022-11-24 12:24:55	162800
2022-11-24 15:12:52	162900
2022-11-24 18:14:50	163100
2022-11-24 21:11:02	163200
2022-11-25 01:01:30	163500
2022-11-25 03:32:57	163600
2022-11-25 06:16:03	163700
2022-11-25 09:12:05	163900
2022-11-25 12:24:51	164000
2022-11-25 15:12:31	164100
2022-11-25 18:15:56	164500
2022-11-25 21:10:44	165400
2022-11-26 00:57:33	165600
2022-11-26 03:18:57	165700
2022-11-26 06:14:26	165800
2022-11-26 09:10:54	165900
2022-11-26 12:20:24	166000
2022-11-26 15:11:09	166100
2022-11-26 18:13:39	166200
2022-11-26 21:10:45	166200
2022-11-27 01:05:22	166300
2022-11-27 03:36:42	166400
2022-11-27 06:14:39	166400
2022-11-27 09:11:20	166500
2022-11-27 12:21:00	166500
2022-11-27 15:11:17	166600
2022-11-27 18:14:11	166700
2022-11-27 21:10:41	166700
2022-11-28 00:58:58	166800
2022-11-28 03:25:28	166900
2022-11-28 06:15:55	166900
2022-11-28 09:12:59	167000
2022-11-28 12:23:09	167100
2022-11-28 15:11:54	167200
2022-11-28 18:15:22	167500
2022-11-28 21:11:21	167600
2022-11-29 01:00:48	167600
2022-11-29 03:23:02	167700
2022-11-29 06:15:24	167700
2022-11-29 12:23:38	167800
2022-11-29 15:12:27	167900
2022-11-29 18:14:50	167900
2022-11-29 21:11:42	168000
2022-11-30 01:02:05	168100
2022-11-30 03:20:04	168100
2022-11-30 06:16:05	168200
2022-11-30 09:12:15	168200
2022-11-30 12:24:22	168400
2022-11-30 15:13:15	168400
2022-11-30 18:15:27	168500
2022-11-30 21:11:32	168600
2022-12-01 01:08:25	168900
2022-12-01 03:35:06	169000
2022-12-01 06:16:32	169100
2022-12-01 09:12:52	169100
2022-12-01 12:25:21	169200
2022-12-01 15:13:09	169200
2022-12-01 18:15:22	169200
2022-12-01 21:09:39	169300
2022-12-02 00:57:28	169400
2022-12-02 03:16:19	169400
2022-12-02 06:14:53	169400
2022-12-02 09:11:28	169400
2022-12-02 12:21:26	169500
2022-12-02 15:10:10	169500
2022-12-02 18:14:06	169600
2022-12-02 21:10:18	169800
2022-12-03 00:55:06	170000
2022-12-03 03:12:37	170100
2022-12-03 06:13:17	170200
2022-12-03 09:11:00	170300
2022-12-03 12:19:49	170300
2022-12-03 15:10:48	170400
2022-12-03 18:12:52	170400
2022-12-03 21:10:05	170500
2022-12-04 00:58:06	170500
2022-12-04 03:12:59	170600
2022-12-04 06:14:03	170600
2022-12-04 09:10:31	170600
2022-12-04 12:20:53	170600
2022-12-04 18:13:09	170700
2022-12-04 21:09:41	170800
2022-12-05 00:56:11	170800
2022-12-05 03:12:45	170900
2022-12-05 06:15:18	170900
2022-12-05 09:11:57	170900
2022-12-05 12:21:53	170900
2022-12-05 15:12:15	171000
2022-12-05 18:14:16	171000
2022-12-05 21:10:31	171100
2022-12-06 00:56:13	171200
2022-12-06 03:13:11	171300
2022-12-06 06:14:37	171300
2022-12-06 09:11:22	171400
2022-12-06 12:22:52	171400
2022-12-06 15:11:51	171400
2022-12-06 18:14:22	171500
2022-12-06 21:10:57	171500
2022-12-07 00:59:38	171600
2022-12-07 03:17:25	171600
2022-12-07 06:14:54	171600
2022-12-07 09:11:14	171600
2022-12-07 12:21:30	171700
2022-12-07 15:12:09	171700
2022-12-07 18:14:21	171700
2022-12-07 21:10:58	171800
2022-12-08 00:56:50	171800
2022-12-08 03:14:40	171800
2022-12-08 06:15:30	171800
2022-12-08 09:11:07	171900
2022-12-08 15:11:53	171900
2022-12-08 18:14:41	172000
2022-12-08 21:11:13	172000
2022-12-09 00:58:17	172100
2022-12-09 03:14:07	172100
2022-12-09 06:15:26	172100
2022-12-09 09:11:56	172100
2022-12-09 12:21:12	172200
2022-12-09 15:11:18	172200
2022-12-09 18:14:01	172200
2022-12-09 21:10:33	172200
2022-12-10 00:54:13	172300
2022-12-10 03:12:27	172300
2022-12-10 06:14:35	172300
2022-12-10 09:10:38	172300
2022-12-10 12:19:38	172300
2022-12-10 15:10:46	172600
2022-12-10 18:12:52	172700
2022-12-10 21:09:54	172800
2022-12-11 01:03:11	172900
2022-12-11 03:17:47	172900
2022-12-11 06:14:03	172900
2022-12-11 09:10:49	172900
2022-12-11 12:20:34	173000
2022-12-11 15:11:11	173100
2022-12-11 18:13:20	173100
2022-12-11 21:10:16	173200
2022-12-12 01:00:40	173200
2022-12-12 03:17:26	173200
2022-12-12 06:15:01	173300
2022-12-12 09:11:54	173400
2022-12-12 15:12:15	173500
2022-12-12 18:14:20	173500
2022-12-12 21:11:16	173600
2022-12-13 01:02:03	173700
2022-12-13 03:19:35	173700
2022-12-13 06:15:31	174000
2022-12-13 09:12:04	174000
2022-12-13 12:22:26	174000
2022-12-13 15:14:32	174100
2022-12-13 18:14:02	174100
2022-12-13 21:10:31	174200
2022-12-14 00:58:27	174200
2022-12-14 03:16:02	174200
2022-12-14 06:15:09	174300
2022-12-14 09:12:03	174300
2022-12-14 12:22:47	174300
2022-12-14 15:12:51	174300
2022-12-14 18:14:07	174400
2022-12-14 21:11:29	174400
2022-12-15 00:59:39	174500
2022-12-15 03:16:55	174500
2022-12-15 06:15:28	174600
2022-12-15 09:12:06	174600
2022-12-15 12:21:47	174600
2022-12-15 15:12:44	174600
2022-12-15 18:13:14	174700
2022-12-15 21:09:42	174700
2022-12-16 00:55:34	174700
2022-12-16 03:11:58	174800
2022-12-16 06:14:35	174800
2022-12-16 09:11:01	174800
2022-12-16 12:19:27	174800
2022-12-16 15:13:21	175100
2022-12-16 18:13:37	175100
2022-12-16 21:10:06	175200
2022-12-17 00:53:48	175200
2022-12-17 03:12:23	175200
2022-12-17 06:13:39	175200
2022-12-17 09:10:21	175300
2022-12-17 12:18:51	175300
2022-12-17 15:10:30	175300
2022-12-17 18:12:38	175300
2022-12-17 21:09:26	175400
2022-12-18 00:54:33	175400
2022-12-18 03:12:31	175400
2022-12-18 06:13:21	175400
2022-12-18 09:10:20	175500
2022-12-18 12:18:16	175500
2022-12-18 15:09:56	175500
2022-12-18 18:11:58	175500
2022-12-18 21:09:15	175600
2022-12-19 00:53:53	175600
2022-12-19 03:11:47	175600
2022-12-19 06:14:52	175700
2022-12-19 09:11:36	175700
2022-12-19 12:21:18	175700
2022-12-19 15:14:05	175700
2022-12-19 18:14:35	175800
2022-12-19 21:10:22	175800
2022-12-20 00:57:34	175800
2022-12-20 03:12:35	175800
2022-12-20 06:15:54	175800
2022-12-20 09:11:27	175800
2022-12-20 12:20:45	175900
2022-12-20 15:12:36	175900
2022-12-20 18:12:55	175900
2022-12-20 21:10:34	176000
2022-12-21 00:53:22	176100
2022-12-21 03:11:51	176200
2022-12-21 06:14:36	176200
2022-12-21 09:11:34	176300
2022-12-21 12:20:53	176300
2022-12-21 15:12:23	176400
2022-12-21 18:13:44	176400
2022-12-21 21:10:18	176500
2022-12-22 00:56:52	176500
2022-12-22 03:12:49	176500
2022-12-22 06:15:19	176500
2022-12-22 09:10:57	176600
2022-12-22 12:20:50	176600
2022-12-22 15:11:55	176600
2022-12-22 18:14:04	176600
2022-12-22 21:10:22	176600
2022-12-23 00:55:15	176700
2022-12-23 03:13:04	176700
2022-12-23 06:14:11	176700
2022-12-23 09:10:34	176700
2022-12-23 12:19:49	176700
2022-12-23 15:11:13	176700
2022-12-23 18:13:17	176700
2022-12-23 21:09:17	176700
2022-12-24 00:50:37	176800
2022-12-24 03:12:03	176800
2022-12-24 06:12:50	176800
2022-12-24 09:10:20	176800
2022-12-24 12:18:49	176800
2022-12-24 15:10:15	176800
