2022-03-13 17:37:59	5300000
2022-03-13 18:13:07	5300000
2022-03-13 21:10:11	5300000
2022-03-14 00:50:43	5400000
2022-03-14 03:13:55	5400000
2022-03-14 06:15:13	5400000
2022-03-14 09:12:09	5400000
2022-03-14 12:19:47	5400000
2022-03-14 15:13:36	5400000
2022-03-14 18:14:10	5400000
2022-03-14 21:11:20	5400000
2022-03-15 00:51:41	5400000
2022-03-15 03:13:30	5400000
2022-03-15 06:14:47	5400000
2022-03-15 09:11:59	5400000
2022-03-15 12:20:04	5400000
2022-03-15 15:12:20	5400000
2022-03-15 18:14:30	5400000
2022-03-15 21:09:07	5400000
2022-03-16 00:52:17	5400000
2022-03-16 03:15:32	5400000
2022-03-16 06:14:32	5400000
2022-03-16 09:11:35	5400000
2022-03-16 12:19:52	5400000
2022-03-16 15:12:32	5400000
2022-03-16 18:14:19	5400000
