2026-02-25 16:00:12	74900
2026-02-25 19:01:34	74900
2026-02-25 21:32:12	74900
2026-02-26 01:47:49	74900
2026-02-26 04:49:41	75000
2026-02-26 06:55:39	74900
2026-02-26 09:45:06	75000
2026-02-26 12:57:13	75000
2026-02-26 15:51:32	75000
2026-02-26 18:47:34	75400
2026-02-26 21:29:21	75500
2026-02-27 01:46:04	75700
2026-02-27 04:44:04	75900
2026-02-27 06:48:55	75900
2026-02-27 09:37:34	75900
2026-02-27 12:50:47	76000
2026-02-27 15:36:10	76000
2026-02-27 18:37:13	76100
2026-02-27 21:27:56	76100
2026-02-28 01:27:24	76100
2026-02-28 04:14:03	76100
2026-02-28 06:33:17	76200
2026-02-28 09:22:27	76200
2026-02-28 12:38:44	76200
2026-02-28 15:20:17	76300
2026-02-28 18:29:03	76300
2026-02-28 21:18:45	76300
2026-03-01 01:56:26	76300
2026-03-01 04:51:55	76400
2026-03-01 06:40:38	76400
2026-03-01 09:28:32	76400
2026-03-01 12:41:09	76400
2026-03-01 15:20:32	76400
2026-03-01 18:29:55	76500
2026-03-01 21:21:01	77100
2026-03-02 01:48:06	77300
2026-03-02 04:46:21	77300
2026-03-02 06:53:18	77400
2026-03-02 09:44:25	77300
2026-03-02 12:50:13	77400
2026-03-02 15:39:57	77400
2026-03-02 18:41:50	77500
2026-03-02 21:31:10	77500
2026-03-03 01:51:24	77600
2026-03-03 04:44:21	77600
2026-03-03 06:44:41	77600
2026-03-03 09:37:56	77700
2026-03-03 12:46:38	77700
2026-03-03 15:44:47	77700
2026-03-03 18:43:46	77700
2026-03-03 21:31:01	77700
2026-03-04 01:44:49	77700
2026-03-04 04:28:20	77800
2026-03-04 06:43:13	77800
2026-03-04 09:37:42	77800
2026-03-04 12:47:30	77800
2026-03-04 15:37:03	77800
2026-03-04 18:43:00	78000
2026-03-04 21:32:05	78000
2026-03-05 01:48:27	78000
2026-03-05 04:43:22	78100
2026-03-05 06:46:10	78100
2026-03-05 09:40:25	78100
2026-03-05 12:51:48	78100
2026-03-05 15:46:25	78100
2026-03-05 19:14:27	78100
2026-03-05 21:31:54	78200
2026-03-06 01:49:49	78200
2026-03-06 04:31:58	78200
2026-03-06 06:42:26	78200
2026-03-06 09:36:13	78300
2026-03-06 12:45:36	78500
2026-03-06 15:35:13	78500
2026-03-06 18:39:56	78500
2026-03-06 21:27:06	78800
2026-03-07 01:41:55	79000
2026-03-07 04:21:17	79000
2026-03-07 06:34:55	79100
2026-03-07 09:26:44	79200
2026-03-07 12:39:31	79100
2026-03-07 15:20:03	79200
2026-03-07 18:28:33	79200
2026-03-07 21:17:45	79300
2026-03-08 01:49:49	79300
2026-03-08 04:42:09	79300
2026-03-08 06:37:49	79300
2026-03-08 09:26:00	79400
2026-03-08 12:41:37	79400
2026-03-08 15:20:42	79400
2026-03-08 18:29:45	79500
2026-03-08 21:21:14	79500
2026-03-09 01:49:35	79500
2026-03-09 04:50:28	79600
2026-03-09 06:58:24	79600
2026-03-09 09:45:38	79600
2026-03-09 12:55:49	79600
2026-03-09 15:55:38	79600
2026-03-09 18:46:50	79700
2026-03-09 21:30:36	79800
2026-03-10 01:44:18	79900
2026-03-10 04:29:36	79900
2026-03-10 06:43:01	79900
2026-03-10 09:40:26	79900
2026-03-10 12:52:05	79900
2026-03-10 15:58:53	80000
2026-03-10 18:41:33	80000
2026-03-10 21:27:28	80000
2026-03-11 01:43:25	80000
2026-03-11 04:29:40	80100
2026-03-11 06:48:36	80000
2026-03-11 09:40:05	80100
2026-03-11 12:53:03	80100
2026-03-11 15:45:11	80100
2026-03-11 18:50:08	80100
2026-03-11 21:29:50	80200
2026-03-12 01:45:26	80100
2026-03-12 04:45:24	80200
2026-03-12 06:50:44	80200
2026-03-12 09:38:44	80200
2026-03-12 12:53:48	80200
2026-03-12 15:55:31	80200
2026-03-12 18:48:40	80300
2026-03-12 21:31:10	80500
2026-03-13 01:47:50	80500
2026-03-13 04:43:03	80600
2026-03-13 06:48:24	80600
2026-03-13 09:35:36	80600
2026-03-13 12:50:45	80700
2026-03-13 15:40:00	80600
2026-03-13 18:37:04	80700
2026-03-13 21:30:54	80700
2026-03-14 01:45:38	80800
2026-03-14 04:30:37	80800
2026-03-14 06:40:50	80800
2026-03-14 09:30:15	80800
2026-03-14 12:41:23	80800
2026-03-14 15:24:54	80900
2026-03-14 18:32:57	81100
2026-03-14 21:24:38	81200
2026-03-15 01:59:59	81200
2026-03-15 05:03:14	81200
2026-03-15 06:52:32	81200
2026-03-15 09:30:43	81300
2026-03-15 12:43:21	81300
2026-03-15 15:28:03	81300
2026-03-15 18:35:12	81300
2026-03-15 21:25:08	81300
2026-03-16 02:02:24	81400
2026-03-16 05:13:26	81500
2026-03-16 07:11:07	81500
2026-03-16 10:03:52	81600
2026-03-16 13:02:57	81700
2026-03-16 16:03:12	81900
2026-03-16 18:58:02	81900
2026-03-16 21:36:13	82100
2026-03-17 01:49:06	82100
2026-03-17 04:49:15	82200
2026-03-17 07:00:43	82100
2026-03-17 09:52:59	82100
2026-03-17 13:02:47	82200
2026-03-17 16:01:31	82200
2026-03-17 18:58:08	82200
2026-03-17 21:35:16	82200
2026-03-18 01:54:22	82300
2026-03-18 10:31:15	82500
2026-03-18 13:01:57	82600
2026-03-18 16:06:28	83100
2026-03-18 18:54:34	83300
2026-03-18 21:31:07	83500
2026-03-19 01:54:54	83700
2026-03-19 04:53:13	83800
2026-03-19 06:55:17	83800
2026-03-19 09:39:59	83800
2026-03-19 12:56:08	83900
2026-03-19 15:51:28	84000
2026-03-19 18:52:58	84200
2026-03-19 21:33:11	84200
2026-03-20 01:48:31	84300
2026-03-20 04:44:37	84300
2026-03-20 06:56:19	84300
2026-03-20 09:37:11	84300
2026-03-20 12:52:17	84300
2026-03-20 15:39:31	84500
2026-03-20 18:41:59	84800
2026-03-20 21:28:33	84800
2026-03-21 01:41:49	85100
2026-03-21 04:26:37	85200
2026-03-21 06:37:48	85300
