2024-08-01 18:16:56	361200
2024-08-01 21:14:09	362000
2024-08-02 00:57:09	362800
2024-08-02 03:14:59	363300
2024-08-02 06:19:29	363800
2024-08-02 09:14:40	364700
2024-08-02 12:23:18	365000
2024-08-02 15:13:30	365300
2024-08-02 18:17:49	365900
2024-08-02 21:13:02	366600
2024-08-03 00:56:15	367400
2024-08-03 03:13:53	368000
2024-08-03 06:17:01	368300
2024-08-03 09:13:42	368600
2024-08-03 12:21:28	368800
2024-08-03 15:12:26	369100
2024-08-03 18:16:57	369500
2024-08-03 21:12:41	370000
2024-08-04 01:00:59	370600
2024-08-04 03:14:25	371000
2024-08-04 06:17:09	371800
2024-08-04 09:12:53	372400
2024-08-04 12:22:03	372600
2024-08-04 15:13:02	372800
2024-08-04 18:15:10	373200
2024-08-04 21:13:07	373800
2024-08-05 00:59:34	374500
2024-08-05 03:14:39	374800
2024-08-05 06:19:03	375200
2024-08-05 09:13:33	375500
2024-08-05 12:24:55	375700
2024-08-05 15:13:55	376200
2024-08-05 18:18:29	376800
2024-08-05 21:14:16	377600
2024-08-06 00:57:38	379400
2024-08-06 03:14:33	380200
2024-08-06 06:19:32	380900
2024-08-06 09:14:17	381100
2024-08-06 12:24:01	381400
2024-08-06 15:14:02	381800
2024-08-06 18:18:04	382500
2024-08-06 21:12:36	383500
2024-08-07 00:57:04	385900
2024-08-07 03:14:30	386400
2024-08-07 06:18:27	387000
2024-08-07 09:14:21	387400
2024-08-07 12:24:03	387700
2024-08-07 15:13:41	388000
2024-08-07 18:16:36	388500
2024-08-07 21:13:59	389300
2024-08-08 00:57:29	390100
2024-08-08 03:13:54	390700
2024-08-08 06:19:37	391100
2024-08-08 09:13:59	391400
2024-08-08 12:24:17	391600
2024-08-08 15:13:52	391900
2024-08-08 18:18:34	392700
2024-08-08 21:12:19	393200
2024-08-09 00:58:10	393800
2024-08-09 03:15:02	394100
2024-08-09 06:18:07	394500
2024-08-09 09:15:35	394700
2024-08-09 12:24:03	395100
2024-08-09 15:15:35	395900
2024-08-09 18:17:07	396100
2024-08-09 21:12:31	396500
2024-08-10 00:57:48	396900
2024-08-10 03:16:12	397200
2024-08-10 06:17:14	397400
2024-08-10 09:13:30	397600
2024-08-10 12:21:51	397700
2024-08-10 15:12:44	398200
2024-08-10 18:16:10	398400
2024-08-10 21:12:19	398700
2024-08-11 01:01:28	399100
2024-08-11 03:13:55	399400
2024-08-11 06:17:37	399700
2024-08-11 09:14:11	399800
2024-08-11 12:22:33	400000
2024-08-11 15:12:57	400100
2024-08-11 18:18:21	400300
2024-08-11 21:13:24	400700
2024-08-12 00:59:41	401400
2024-08-12 03:14:13	401700
2024-08-12 06:18:54	402000
2024-08-12 09:14:23	402200
2024-08-12 12:26:55	402400
2024-08-12 15:15:30	402700
2024-08-12 18:17:54	403200
2024-08-12 21:13:36	403600
2024-08-13 00:58:45	404400
2024-08-13 03:15:40	404800
2024-08-13 06:19:15	405100
2024-08-13 09:15:28	405200
2024-08-13 12:25:35	405300
2024-08-13 15:13:39	405500
2024-08-13 18:16:58	406300
2024-08-13 21:13:13	408500
2024-08-14 00:58:11	409000
2024-08-14 03:15:00	409400
2024-08-14 06:18:30	409600
2024-08-14 09:14:29	409700
2024-08-14 12:23:28	409900
2024-08-14 15:14:01	410100
2024-08-14 18:16:07	410300
2024-08-14 21:12:15	411100
2024-08-15 00:56:00	412100
2024-08-15 03:13:58	412700
2024-08-15 06:17:54	413000
2024-08-15 09:13:25	413200
2024-08-15 12:24:16	413300
2024-08-15 15:13:21	413900
2024-08-15 18:17:53	414500
2024-08-15 21:14:21	415300
2024-08-16 00:56:55	416000
2024-08-16 03:16:12	416300
2024-08-16 06:18:00	416700
2024-08-16 09:15:19	416800
2024-08-16 12:23:25	417000
2024-08-16 15:13:36	418400
2024-08-16 18:17:06	420300
2024-08-16 21:13:26	421500
2024-08-17 00:55:40	422100
2024-08-17 03:15:04	422500
2024-08-17 06:16:43	422800
2024-08-17 09:12:33	422900
2024-08-17 12:22:04	423100
2024-08-17 15:12:10	423400
2024-08-17 18:16:21	423900
2024-08-17 21:11:26	424300
2024-08-18 03:13:47	425500
2024-08-18 06:17:36	426000
2024-08-18 09:14:27	426500
2024-08-18 12:24:22	426600
2024-08-18 15:11:34	427800
2024-08-18 18:15:21	428800
2024-08-18 21:11:16	429500
2024-08-19 00:59:09	430400
2024-08-19 03:14:38	430900
2024-08-19 06:19:17	431300
2024-08-19 09:14:39	431400
2024-08-19 12:24:43	431700
2024-08-19 15:13:11	432300
2024-08-19 18:16:36	432700
