2023-07-21 12:19:58	270300
2023-07-21 15:11:32	270400
2023-07-21 18:14:00	270500
2023-07-21 21:09:03	270900
2023-07-22 00:59:22	271000
2023-07-22 03:10:43	271100
2023-07-22 06:13:01	271200
2023-07-22 09:10:22	271400
2023-07-22 12:18:44	271500
2023-07-22 15:09:54	271700
2023-07-22 18:12:17	271900
2023-07-22 21:08:26	272100
2023-07-23 01:03:51	276300
2023-07-23 03:11:11	278100
2023-07-23 06:13:30	279100
2023-07-23 09:09:41	279300
2023-07-23 12:18:23	279600
2023-07-23 15:10:03	279900
2023-07-23 18:11:41	280400
2023-07-23 21:09:17	281700
2023-07-24 01:00:45	283600
2023-07-24 03:11:43	285000
2023-07-24 06:14:18	287100
2023-07-24 09:11:09	287500
2023-07-24 12:21:10	288000
2023-07-24 15:11:35	289100
2023-07-24 18:14:49	290000
2023-07-24 21:10:11	290400
2023-07-25 01:04:02	291100
2023-07-25 06:13:48	291800
2023-07-25 09:11:12	292100
2023-07-25 12:21:18	293000
2023-07-25 15:11:28	296100
2023-07-25 18:12:36	298200
2023-07-25 21:09:39	298900
2023-07-26 00:59:46	299400
2023-07-26 03:10:59	299600
2023-07-26 06:13:20	299800
2023-07-26 09:11:13	300100
2023-07-26 12:19:19	300200
2023-07-26 15:10:20	300400
2023-07-26 18:12:16	301200
2023-07-26 21:09:48	301400
2023-07-27 00:52:38	302600
2023-07-27 03:11:08	302800
2023-07-27 06:13:14	303200
2023-07-27 09:10:52	303500
2023-07-27 12:20:16	303800
2023-07-27 15:24:19	304500
2023-07-27 18:12:49	304800
2023-07-27 21:07:44	305000
2023-07-28 00:54:22	305300
2023-07-28 06:13:43	305700
2023-07-28 09:10:10	306100
2023-07-28 12:20:40	306700
2023-07-28 15:11:38	307200
2023-07-28 18:12:57	307600
2023-07-28 21:09:18	308000
2023-07-29 00:54:03	308500
2023-07-29 03:10:22	308700
2023-07-29 06:12:39	309100
2023-07-29 09:08:37	309600
2023-07-29 12:18:03	310400
2023-07-29 15:09:22	313300
2023-07-29 18:12:03	320200
2023-07-29 21:08:15	321100
2023-07-30 00:57:02	321700
2023-07-30 03:10:27	321900
2023-07-30 06:12:08	322100
2023-07-30 09:09:01	322300
2023-07-30 12:18:10	322500
2023-07-30 15:08:55	322800
2023-07-30 18:11:38	323400
2023-07-30 21:09:16	323800
2023-07-31 00:56:03	324100
2023-07-31 03:11:05	324300
2023-07-31 06:14:25	324200
2023-07-31 09:11:59	324600
2023-07-31 12:21:53	324900
2023-07-31 15:12:06	325800
2023-07-31 18:13:12	326700
2023-07-31 21:10:16	327500
2023-08-01 01:00:22	328400
2023-08-01 03:11:28	328600
2023-08-01 06:14:57	328800
2023-08-01 09:10:26	329000
2023-08-01 15:11:48	329600
2023-08-01 18:13:06	329900
2023-08-01 21:09:37	330800
2023-08-02 00:53:03	331400
2023-08-02 03:10:53	331600
2023-08-02 06:13:22	332300
2023-08-02 09:10:04	332600
2023-08-02 12:20:58	332700
2023-08-02 15:09:41	333100
2023-08-02 18:12:19	333600
2023-08-02 21:09:55	333800
2023-08-03 00:56:13	334000
2023-08-03 03:10:27	334400
2023-08-03 06:12:58	334800
2023-08-03 09:10:49	334900
2023-08-03 12:21:15	335200
2023-08-03 15:10:57	335500
2023-08-03 18:13:04	335900
2023-08-03 21:09:00	336500
2023-08-04 00:56:21	337200
2023-08-04 03:10:22	337900
2023-08-04 06:13:03	338100
2023-08-04 09:11:04	338300
2023-08-04 15:09:55	339400
2023-08-04 18:13:29	340100
2023-08-04 21:09:03	340400
2023-08-05 00:53:52	341300
2023-08-05 03:11:34	341600
2023-08-05 06:12:58	341600
2023-08-05 09:09:05	342000
2023-08-05 12:17:32	342100
2023-08-05 15:08:44	342600
2023-08-05 18:12:15	343100
2023-08-05 21:07:57	343400
2023-08-06 00:51:08	343900
2023-08-06 03:11:05	344200
2023-08-06 06:12:27	344500
2023-08-06 09:10:09	344600
2023-08-06 12:17:15	344800
2023-08-06 15:10:14	345000
2023-08-06 18:12:31	345200
2023-08-06 21:08:17	345500
2023-08-07 00:56:18	345700
2023-08-07 06:13:44	346000
2023-08-07 09:11:27	346100
2023-08-07 12:20:41	346200
2023-08-07 15:11:12	346300
2023-08-07 18:13:21	346500
2023-08-07 21:09:35	347200
2023-08-08 06:13:00	348200
2023-08-08 09:10:58	348100
2023-08-08 12:20:40	348500
2023-08-08 15:11:16	348800
2023-08-08 18:14:23	349100
