2025-06-12 15:19:13	348500
2025-06-12 18:21:47	348500
2025-06-12 21:15:35	348500
2025-06-13 01:15:56	348500
2025-06-13 03:46:55	348500
2025-06-13 06:25:33	348600
2025-06-13 09:17:15	348500
2025-06-13 12:33:00	348500
2025-06-13 15:16:55	348500
2025-06-13 18:22:23	348600
2025-06-13 21:16:35	348600
2025-06-14 01:14:12	348600
2025-06-14 03:42:57	348600
2025-06-14 06:22:06	348600
2025-06-14 09:16:16	348600
2025-06-14 12:29:39	348600
2025-06-14 15:15:11	348600
2025-06-14 18:19:27	348600
2025-06-14 21:14:01	348600
2025-06-15 01:25:10	348600
2025-06-15 03:50:35	348600
2025-06-15 06:21:51	348600
2025-06-15 09:15:48	348600
2025-06-15 12:30:49	348700
2025-06-15 15:14:50	348600
2025-06-15 18:21:43	348600
2025-06-15 21:14:50	348600
2025-06-16 01:18:21	348600
2025-06-16 03:51:55	348600
2025-06-16 06:25:02	348600
2025-06-16 09:19:07	348700
2025-06-16 12:33:42	348700
2025-06-16 15:18:13	348700
2025-06-16 18:22:29	348700
2025-06-16 21:16:38	348700
2025-06-17 01:17:59	348700
2025-06-17 03:45:45	348700
2025-06-17 06:24:49	348700
2025-06-17 09:19:08	348700
2025-06-17 12:33:16	348700
2025-06-17 15:19:33	348700
2025-06-17 18:23:50	348700
2025-06-17 21:15:11	348800
2025-06-18 01:16:16	348700
2025-06-18 03:45:34	348800
2025-06-18 06:23:40	348700
2025-06-18 09:17:56	348700
2025-06-18 12:34:02	348800
2025-06-18 15:17:27	348700
2025-06-18 18:23:34	348800
2025-06-18 21:14:39	348800
2025-06-19 01:17:28	348800
2025-06-19 03:47:02	348800
2025-06-19 06:24:18	348800
2025-06-19 09:17:37	348800
2025-06-19 12:32:01	348800
2025-06-19 15:17:11	348800
2025-06-19 18:21:18	348800
2025-06-19 21:15:33	348800
2025-06-20 01:17:49	348800
2025-06-20 03:45:59	348800
2025-06-20 06:23:02	348800
2025-06-20 09:17:56	348800
2025-06-20 12:32:19	348800
2025-06-20 15:16:53	348800
2025-06-20 18:20:59	348900
2025-06-20 21:14:52	348900
2025-06-21 01:16:01	348900
2025-06-21 03:43:20	348900
2025-06-21 06:21:47	348900
2025-06-21 09:16:56	348900
