2024-08-14 15:13:29	6200000
2024-08-14 18:16:02	6200000
2024-08-14 21:12:23	6200000
2024-08-15 00:54:54	6300000
2024-08-15 03:14:33	6300000
2024-08-15 06:18:41	6300000
2024-08-15 09:14:00	6300000
2024-08-15 12:25:01	6300000
2024-08-15 15:12:57	6400000
2024-08-15 18:17:09	6400000
2024-08-15 21:13:19	6400000
2024-08-16 00:56:55	6400000
2024-08-16 03:16:36	6400000
2024-08-16 06:17:22	6500000
2024-08-16 09:16:01	6500000
2024-08-16 12:23:47	6500000
2024-08-16 15:13:08	6600000
2024-08-16 18:17:03	6600000
2024-08-16 21:12:14	6600000
2024-08-17 00:55:59	6600000
2024-08-17 03:15:40	6700000
2024-08-17 06:16:53	6700000
2024-08-17 09:11:54	6700000
2024-08-17 12:21:31	6700000
2024-08-17 15:12:23	6700000
2024-08-17 18:17:04	6800000
2024-08-17 21:11:53	6800000
2024-08-18 01:00:30	6800000
2024-08-18 03:13:20	6900000
2024-08-18 06:17:41	6900000
2024-08-18 09:14:51	6900000
2024-08-18 12:24:15	7000000
2024-08-18 15:11:40	7100000
2024-08-18 18:15:56	7200000
2024-08-18 21:11:15	7300000
2024-08-19 00:58:10	7300000
2024-08-19 03:14:01	7400000
2024-08-19 06:18:06	7400000
2024-08-19 09:14:36	7400000
2024-08-19 12:24:32	7400000
2024-08-19 15:13:45	7500000
2024-08-19 18:17:25	7500000
2024-08-19 21:13:07	7600000
2024-08-20 00:56:59	7600000
2024-08-20 03:15:09	7700000
2024-08-20 06:18:12	7700000
2024-08-20 09:15:29	7700000
2024-08-20 12:24:21	7800000
2024-08-20 15:14:03	7800000
2024-08-20 18:16:40	7900000
2024-08-20 21:13:22	7900000
2024-08-21 00:57:37	8000000
2024-08-21 03:15:00	8100000
2024-08-21 06:18:33	8100000
2024-08-21 09:13:53	8100000
2024-08-21 12:23:36	8200000
2024-08-21 15:13:15	8300000
2024-08-21 18:16:22	8400000
2024-08-21 21:12:16	8400000
2024-08-22 00:58:22	8500000
2024-08-22 03:15:49	8500000
2024-08-22 06:17:47	8500000
2024-08-22 09:13:30	8600000
2024-08-22 12:23:22	8600000
2024-08-22 15:15:37	8700000
2024-08-22 18:17:25	8700000
2024-08-22 21:14:22	8800000
2024-08-23 00:57:28	8800000
2024-08-23 03:13:53	8800000
2024-08-23 06:17:49	8900000
2024-08-23 09:13:12	8900000
2024-08-23 12:23:20	9000000
2024-08-23 15:15:03	9000000
2024-08-23 18:17:35	9000000
2024-08-23 21:12:42	9100000
2024-08-24 00:56:48	9100000
2024-08-24 03:14:27	9200000
2024-08-24 06:16:29	9200000
2024-08-24 09:13:04	9200000
2024-08-24 12:22:16	9200000
2024-08-24 15:12:25	9200000
2024-08-24 18:15:32	9300000
2024-08-24 21:11:18	9300000
2024-08-25 01:03:05	9300000
2024-08-25 03:14:04	9300000
2024-08-25 06:16:34	9400000
2024-08-25 09:13:06	9400000
2024-08-25 12:21:54	9400000
2024-08-25 15:12:19	9400000
2024-08-25 18:16:15	9400000
2024-08-25 21:11:38	9500000
2024-08-26 00:59:08	9500000
2024-08-26 03:16:38	9500000
2024-08-26 06:18:28	9500000
2024-08-26 09:13:41	9500000
2024-08-26 12:24:09	9500000
2024-08-26 15:15:10	9500000
2024-08-26 18:17:18	9600000
2024-08-26 21:12:01	9600000
2024-08-27 00:59:12	9600000
2024-08-27 03:14:08	9600000
2024-08-27 06:18:00	9600000
2024-08-27 09:13:52	9600000
2024-08-27 12:24:06	9600000
2024-08-27 15:14:12	9600000
2024-08-27 18:17:49	9700000
2024-08-27 21:11:59	9700000
2024-08-28 00:59:48	9700000
2024-08-28 03:14:12	9700000
2024-08-28 06:17:52	9700000
2024-08-28 09:14:16	9800000
2024-08-28 12:25:03	9800000
2024-08-28 15:13:15	9800000
2024-08-28 18:17:08	9800000
2024-08-28 21:13:48	9800000
2024-08-29 01:00:22	9800000
2024-08-29 03:15:07	9800000
