2024-06-19 09:15:44	823700
2024-06-19 12:22:17	824000
2024-06-19 15:13:01	824400
2024-06-19 18:16:22	824700
2024-06-19 21:13:09	825600
2024-06-20 00:52:44	826200
2024-06-20 03:13:40	826400
2024-06-20 06:16:31	826800
2024-06-20 09:13:46	827200
2024-06-20 12:21:53	827600
2024-06-20 15:14:05	828100
2024-06-20 18:17:54	829700
2024-06-20 21:13:27	831900
2024-06-21 00:53:16	833400
2024-06-21 03:15:27	834200
2024-06-21 06:17:44	834900
2024-06-21 09:12:40	835400
2024-06-21 12:21:53	835900
2024-06-21 15:16:59	836400
2024-06-21 18:17:25	836900
2024-06-21 21:12:47	840000
2024-06-22 00:53:21	845400
2024-06-22 03:13:47	847200
2024-06-22 06:16:49	849600
2024-06-22 09:13:30	851600
2024-06-22 12:20:20	853000
2024-06-22 15:13:01	854700
2024-06-22 18:14:50	856100
2024-06-22 21:11:57	857600
2024-06-23 00:58:24	861100
2024-06-23 03:14:05	861900
2024-06-23 06:16:29	862900
2024-06-23 09:13:34	864800
2024-06-23 12:21:04	866300
2024-06-23 15:12:13	867700
2024-06-23 18:14:42	869000
2024-06-23 21:10:43	873500
2024-06-24 00:55:35	876900
2024-06-24 03:13:53	878100
2024-06-24 06:17:21	879100
2024-06-24 09:14:57	880200
2024-06-24 12:23:33	881300
2024-06-24 15:13:29	882300
2024-06-24 18:16:04	883600
2024-06-24 21:11:45	885200
2024-06-25 00:53:48	886700
2024-06-25 03:13:28	887300
2024-06-25 06:17:11	887800
2024-06-25 09:13:06	888600
2024-06-25 12:22:06	889300
2024-06-25 15:12:31	890000
2024-06-25 18:16:42	890600
2024-06-25 21:12:53	891600
2024-06-26 00:54:58	892600
2024-06-26 03:15:02	892900
2024-06-26 06:18:45	893300
2024-06-26 09:15:04	893800
2024-06-26 12:23:24	894200
2024-06-26 15:14:19	894600
2024-06-26 18:16:16	895100
2024-06-26 21:12:52	895700
2024-06-27 00:54:22	896700
2024-06-27 03:13:49	897100
2024-06-27 06:17:37	897600
2024-06-27 09:13:58	898100
2024-06-27 12:22:56	898700
2024-06-27 15:14:25	899200
2024-06-27 18:14:46	899600
2024-06-27 21:11:11	900000
2024-06-28 00:54:53	900600
2024-06-28 03:14:59	900900
2024-06-28 06:17:17	901200
2024-06-28 09:13:51	901500
2024-06-28 12:22:26	901800
2024-06-28 15:12:40	902200
2024-06-28 18:16:06	902600
2024-06-28 21:13:37	903000
2024-06-29 00:54:14	903400
2024-06-29 03:14:59	903700
2024-06-29 06:16:10	904000
2024-06-29 09:14:21	904200
2024-06-29 12:22:30	904600
2024-06-29 15:12:12	904900
2024-06-29 18:14:24	905200
2024-06-29 21:11:45	905600
2024-06-30 00:59:32	906300
2024-06-30 03:13:31	906600
2024-06-30 06:16:19	907000
2024-06-30 09:15:32	907800
2024-06-30 12:20:47	908500
2024-06-30 15:12:41	909100
2024-06-30 18:15:56	909600
2024-06-30 21:11:52	910100
2024-07-01 01:01:33	911300
2024-07-01 03:14:25	911700
2024-07-01 06:19:05	912100
2024-07-01 09:15:37	912600
2024-07-01 12:23:50	913000
2024-07-01 15:13:39	914000
2024-07-01 18:16:00	915100
2024-07-01 21:13:11	915900
2024-07-02 00:55:38	916600
2024-07-02 03:14:08	916900
2024-07-02 06:18:14	919100
2024-07-02 09:13:11	919600
2024-07-02 12:21:49	920000
2024-07-02 15:12:56	920400
2024-07-02 18:16:49	920900
2024-07-02 21:13:04	921500
2024-07-03 00:54:49	922300
2024-07-03 03:13:27	922600
2024-07-03 06:18:19	923000
2024-07-03 09:14:07	924500
2024-07-03 12:23:17	928300
2024-07-03 15:13:34	932800
2024-07-03 18:16:23	939600
2024-07-03 21:13:13	945000
2024-07-04 00:55:49	947700
2024-07-04 03:15:34	948100
2024-07-04 06:18:25	948600
2024-07-04 09:13:04	949600
2024-07-04 12:22:51	950200
2024-07-04 15:12:16	951200
2024-07-04 18:16:12	952900
2024-07-04 21:11:47	956000
2024-07-05 00:55:18	958300
2024-07-05 03:13:47	960200
2024-07-05 06:17:28	961300
2024-07-05 09:14:35	962000
2024-07-05 12:22:25	962700
2024-07-05 15:14:14	963600
2024-07-05 18:15:37	964700
2024-07-05 21:12:26	966900
2024-07-06 00:53:23	968300
2024-07-06 03:15:22	969300
2024-07-06 06:15:49	970100
2024-07-06 09:13:21	970700
2024-07-06 12:21:06	971700
2024-07-06 15:12:49	972500
2024-07-06 18:15:25	973600
2024-07-06 21:12:34	975800
2024-07-07 00:59:41	977100
2024-07-07 03:15:11	977700
2024-07-07 06:17:05	978400
2024-07-07 09:14:15	979200
2024-07-07 12:20:27	979900
2024-07-07 15:13:23	980900
2024-07-07 18:15:34	982200
2024-07-07 21:12:02	983800
2024-07-08 00:56:27	985400
2024-07-08 03:15:11	986100
2024-07-08 06:18:02	986900
2024-07-08 09:14:46	987800
2024-07-08 12:23:58	988400
2024-07-08 15:13:55	989000
2024-07-08 18:16:42	989800
2024-07-08 21:12:42	990800
2024-07-09 00:55:35	992200
2024-07-09 03:14:27	992800
2024-07-09 06:18:19	993700
2024-07-09 09:12:34	994500
2024-07-09 12:23:46	995300
2024-07-09 15:12:23	995900
2024-07-09 18:17:15	996900
2024-07-09 21:13:08	997900
2024-07-10 00:56:06	999200
2024-07-10 03:14:54	999800
2024-07-10 06:17:57	1000000
2024-07-10 09:13:06	1000000
2024-07-10 12:23:25	1000000
2024-07-10 15:14:06	1000000
2024-07-10 18:19:13	1000000
2024-07-10 21:12:13	1000000
2024-07-11 00:56:53	1000000
