2025-08-27 12:31:50	114000
2025-08-27 15:16:43	114100
2025-08-27 18:22:21	114300
2025-08-27 21:15:37	114500
2025-08-28 01:11:12	114700
2025-08-28 03:33:36	114800
2025-08-28 06:23:38	114900
2025-08-28 09:17:40	115000
2025-08-28 12:32:29	115100
2025-08-28 15:17:48	115300
2025-08-28 18:23:48	115400
2025-08-28 21:14:07	115600
2025-08-29 01:10:53	115700
2025-08-29 03:34:20	115800
2025-08-29 06:24:05	115900
2025-08-29 09:18:11	115900
2025-08-29 12:31:56	116000
2025-08-29 15:14:39	116100
2025-08-29 18:21:41	116200
2025-08-29 21:14:58	116300
2025-08-30 01:06:38	116500
2025-08-30 03:27:11	116600
2025-08-30 06:21:26	116600
2025-08-30 09:14:15	116700
2025-08-30 12:27:51	116800
2025-08-30 15:13:14	116900
2025-08-30 18:20:31	117000
2025-08-30 21:14:27	117100
2025-08-31 01:14:28	117300
2025-08-31 03:37:06	117400
2025-08-31 06:22:27	117500
2025-08-31 09:14:23	117600
2025-08-31 12:27:57	117700
2025-08-31 15:14:00	117800
2025-08-31 18:19:10	118100
2025-08-31 21:12:47	118300
2025-09-01 01:21:48	118500
2025-09-01 03:50:50	118600
2025-09-01 06:25:54	118700
2025-09-01 09:18:49	118800
2025-09-01 12:33:53	119300
2025-09-01 15:16:43	119700
2025-09-01 18:21:13	120000
2025-09-01 21:14:33	120200
2025-09-02 01:11:36	120400
2025-09-02 03:36:59	120500
2025-09-02 06:25:06	120700
2025-09-02 09:18:29	120800
2025-09-02 12:32:07	120900
2025-09-02 15:18:54	121100
2025-09-02 18:20:47	121400
2025-09-02 21:14:31	121700
2025-09-03 01:08:39	122200
2025-09-03 03:25:18	122300
2025-09-03 06:22:46	122700
2025-09-03 09:16:39	122900
2025-09-03 12:29:58	123100
2025-09-03 15:16:59	123300
2025-09-03 18:22:52	123500
2025-09-03 21:15:12	123600
2025-09-04 01:08:18	123700
2025-09-04 03:25:33	123800
2025-09-04 06:23:26	123900
2025-09-04 09:17:24	123900
2025-09-04 12:29:55	124000
2025-09-04 15:16:30	124100
2025-09-04 18:22:02	124200
2025-09-04 21:15:05	124300
2025-09-05 01:10:27	124500
2025-09-05 03:29:44	124600
2025-09-05 06:22:20	124700
2025-09-05 09:16:59	124800
2025-09-05 12:30:39	124900
2025-09-05 15:17:10	125000
2025-09-05 18:21:22	125100
2025-09-05 21:14:31	125200
2025-09-06 01:08:43	125300
2025-09-06 03:23:40	125400
2025-09-06 06:20:00	125500
2025-09-06 09:14:53	125500
2025-09-06 12:27:01	125600
2025-09-06 15:13:04	125700
2025-09-06 18:19:49	125800
2025-09-06 21:13:56	125900
2025-09-07 01:13:52	126000
2025-09-07 03:32:01	126100
2025-09-07 06:21:35	126200
2025-09-07 09:14:38	126200
2025-09-07 12:28:41	126300
2025-09-07 15:13:00	126400
2025-09-07 18:19:58	126600
2025-09-07 21:12:08	126700
2025-09-08 01:12:34	126900
2025-09-08 03:38:35	126900
2025-09-08 06:24:37	127000
2025-09-08 09:18:05	127000
2025-09-08 12:33:17	127100
2025-09-08 15:16:01	127200
2025-09-08 18:22:01	127300
2025-09-08 21:13:58	127400
2025-09-09 01:10:28	127600
2025-09-09 03:31:10	127600
2025-09-09 06:25:23	127700
2025-09-09 09:18:33	127800
2025-09-09 12:33:45	127900
2025-09-09 15:19:02	128000
2025-09-09 18:20:54	128100
2025-09-09 21:14:07	128200
2025-09-10 01:09:40	128400
2025-09-10 03:24:08	128400
2025-09-10 06:22:16	128500
2025-09-10 09:17:41	128500
2025-09-10 12:30:54	128600
2025-09-10 15:15:54	128700
2025-09-10 18:22:18	128800
2025-09-10 21:14:56	128900
2025-09-11 01:10:38	129000
2025-09-11 03:30:32	129000
2025-09-11 06:21:55	129100
2025-09-11 09:16:19	129100
2025-09-11 12:30:18	129200
2025-09-11 15:15:05	129300
2025-09-11 18:18:12	129500
2025-09-11 21:13:45	129700
2025-09-12 01:07:50	129800
2025-09-12 03:24:48	129900
2025-09-12 06:23:16	129900
2025-09-12 09:15:54	130000
2025-09-12 12:30:58	130100
2025-09-12 15:14:39	130100
2025-09-12 18:20:24	130300
2025-09-12 21:13:09	130400
2025-09-13 01:04:04	130500
2025-09-13 03:18:46	130500
2025-09-13 06:20:40	130800
2025-09-13 09:14:55	130900
2025-09-13 12:28:11	131000
2025-09-13 15:12:22	131100
2025-09-13 18:19:50	131200
2025-09-13 21:12:20	131300
