2024-08-01 18:16:28	592500
2024-08-01 21:13:54	594500
2024-08-02 00:57:20	596200
2024-08-02 03:14:50	597200
2024-08-02 06:20:24	598200
2024-08-02 09:14:10	599200
2024-08-02 12:22:39	599800
2024-08-02 15:13:05	600400
2024-08-02 18:18:07	601700
2024-08-02 21:12:23	602700
2024-08-03 00:56:00	603800
2024-08-03 03:14:08	604500
2024-08-03 06:17:31	605100
2024-08-03 09:14:07	605500
2024-08-03 12:20:55	605900
2024-08-03 15:11:41	606500
2024-08-03 18:16:02	607600
2024-08-03 21:11:42	608400
2024-08-04 01:01:06	609500
2024-08-04 03:14:15	610300
2024-08-04 06:16:16	611500
2024-08-04 09:12:54	612100
2024-08-04 12:21:02	612500
2024-08-04 15:13:30	613300
2024-08-04 18:15:19	614000
2024-08-04 21:13:06	615400
2024-08-05 00:58:41	616800
2024-08-05 03:15:06	617400
2024-08-05 06:18:05	618200
2024-08-05 09:12:59	618700
2024-08-05 12:24:24	619000
2024-08-05 15:12:56	619800
2024-08-05 18:17:56	620400
2024-08-05 21:14:09	621200
2024-08-06 00:57:14	622100
2024-08-06 03:13:59	622700
2024-08-06 06:18:54	623300
2024-08-06 09:13:51	623600
2024-08-06 12:24:54	624100
2024-08-06 15:14:38	624600
2024-08-06 18:18:15	625400
2024-08-06 21:12:08	626300
2024-08-07 00:57:17	627300
2024-08-07 03:14:26	627700
2024-08-07 06:18:16	628500
2024-08-07 09:14:56	629000
2024-08-07 12:24:36	629400
2024-08-07 15:13:27	629900
2024-08-07 18:16:35	631100
2024-08-07 21:15:06	632400
2024-08-08 00:57:09	637300
2024-08-08 03:14:43	642600
2024-08-08 06:19:02	645300
2024-08-08 09:14:02	646300
2024-08-08 12:24:13	647200
2024-08-08 15:13:48	648600
2024-08-08 18:18:06	650200
2024-08-08 21:12:11	651600
2024-08-09 00:58:47	653100
2024-08-09 03:13:50	654000
2024-08-09 06:18:17	655000
2024-08-09 09:15:37	655400
2024-08-09 12:24:14	656100
2024-08-09 15:14:57	657700
2024-08-09 18:17:12	658600
2024-08-09 21:11:30	659400
2024-08-10 00:57:42	660800
2024-08-10 03:17:08	661600
2024-08-10 06:17:11	662300
2024-08-10 09:13:19	662900
2024-08-10 12:21:40	663400
2024-08-10 15:13:19	664000
2024-08-10 18:16:22	664700
2024-08-10 21:12:28	665600
2024-08-11 01:02:17	666800
2024-08-11 03:13:52	667500
2024-08-11 06:17:28	668100
2024-08-11 09:13:52	668600
2024-08-11 12:22:12	669100
2024-08-11 15:13:14	669400
2024-08-11 18:17:38	670000
2024-08-11 21:13:39	670900
2024-08-12 00:59:41	671800
2024-08-12 03:15:17	672500
2024-08-12 06:18:50	673100
2024-08-12 09:14:28	673500
2024-08-12 12:26:15	673900
2024-08-12 15:14:21	674300
2024-08-12 18:18:05	675000
2024-08-12 21:14:01	675700
2024-08-13 00:58:23	678800
2024-08-13 03:15:21	679700
2024-08-13 06:19:09	680300
2024-08-13 09:15:24	680500
2024-08-13 12:25:28	680900
2024-08-13 15:13:47	681600
2024-08-13 18:18:05	682400
2024-08-13 21:12:07	683500
2024-08-14 00:58:22	684600
2024-08-14 03:15:59	685300
2024-08-14 06:17:17	685800
2024-08-14 09:13:57	686000
2024-08-14 12:24:09	686400
2024-08-14 15:13:32	687300
2024-08-14 18:16:59	692200
2024-08-14 21:13:03	694200
2024-08-15 00:55:09	696000
2024-08-15 03:14:50	697000
2024-08-15 06:18:43	697500
2024-08-15 09:13:56	697900
2024-08-15 12:24:06	698600
2024-08-15 15:13:18	699900
2024-08-15 18:18:19	701100
2024-08-15 21:13:56	702400
2024-08-16 00:57:17	703800
2024-08-16 03:17:00	704800
2024-08-16 06:18:20	705600
2024-08-16 09:15:40	706000
2024-08-16 12:24:08	706400
2024-08-16 15:12:26	707400
2024-08-16 18:17:02	708300
2024-08-16 21:12:27	709400
2024-08-17 00:56:41	710900
2024-08-17 03:14:24	711600
2024-08-17 06:17:10	712200
2024-08-17 09:12:22	712600
2024-08-17 12:21:34	713100
2024-08-17 15:11:41	713900
2024-08-17 18:15:34	714700
2024-08-17 21:11:35	715700
2024-08-18 01:00:50	716900
2024-08-18 03:13:48	717500
2024-08-18 06:17:09	718100
2024-08-18 09:15:23	718600
2024-08-18 12:23:54	719100
2024-08-18 15:12:25	719900
2024-08-18 18:14:45	720900
2024-08-18 21:11:58	721900
2024-08-19 00:58:28	722900
2024-08-19 03:15:03	723700
2024-08-19 06:19:07	724200
2024-08-19 09:14:18	724500
2024-08-19 12:24:12	725000
2024-08-19 15:13:29	725800
2024-08-19 18:17:18	726400
2024-08-19 21:13:00	727500
2024-08-20 00:56:44	728600
2024-08-20 03:15:37	729200
2024-08-20 06:17:41	729900
2024-08-20 09:15:06	730900
2024-08-20 12:24:30	731600
2024-08-20 15:13:33	732000
2024-08-20 18:16:24	732700
2024-08-20 21:13:27	733500
2024-08-21 00:57:42	735900
2024-08-21 03:13:45	736900
2024-08-21 06:18:00	737200
2024-08-21 09:15:01	737500
2024-08-21 12:23:31	738000
2024-08-21 15:13:00	738300
2024-08-21 18:17:13	738800
2024-08-21 21:12:09	739300
2024-08-22 00:59:22	740000
2024-08-22 03:14:45	740300
2024-08-22 06:17:53	740700
2024-08-22 09:13:30	741000
2024-08-22 12:23:32	741200
2024-08-22 15:14:59	741600
2024-08-22 18:17:18	742200
2024-08-22 21:14:30	742700
2024-08-23 00:57:59	743300
2024-08-23 03:14:00	743800
2024-08-23 06:18:22	744300
2024-08-23 09:13:31	744500
2024-08-23 12:23:08	744800
2024-08-23 15:16:12	745600
2024-08-23 18:17:10	746400
2024-08-23 21:12:38	747700
2024-08-24 00:56:04	748500
2024-08-24 03:14:12	748900
2024-08-24 06:16:42	749300
2024-08-24 09:12:12	749700
2024-08-24 12:21:42	750100
2024-08-24 15:12:21	750600
2024-08-24 18:15:03	751100
2024-08-24 21:12:32	751700
2024-08-25 01:02:50	752400
2024-08-25 03:14:06	752700
2024-08-25 06:17:24	753000
2024-08-25 09:12:10	753300
2024-08-25 12:21:56	753600
2024-08-25 15:12:14	754400
2024-08-25 18:16:20	756400
2024-08-25 21:11:05	760200
2024-08-26 00:59:06	762400
2024-08-26 03:16:48	763000
