2023-04-27 09:10:48	3431
2023-04-27 12:19:25	3431
2023-04-27 15:09:49	3431
2023-04-27 18:12:38	3431
2023-04-27 21:10:37	3431
2023-04-28 00:56:58	3431
2023-04-28 03:11:27	3431
2023-04-28 06:14:21	3431
2023-04-28 09:09:58	3431
2023-04-28 12:19:18	3432
2023-04-28 15:12:31	3432
2023-04-28 18:13:56	3432
2023-04-28 21:09:15	3432
2023-04-29 00:52:56	3432
2023-04-29 03:11:26	3432
2023-04-29 06:13:26	3432
2023-04-29 09:09:53	3432
2023-04-29 12:17:37	3432
2023-04-29 15:09:21	3433
2023-04-29 18:12:43	3433
2023-04-29 21:08:23	3433
2023-04-30 01:00:02	3433
2023-04-30 03:11:20	3433
2023-04-30 06:13:46	3433
2023-04-30 09:09:58	3433
2023-04-30 12:18:04	3433
2023-04-30 15:09:59	3433
2023-04-30 18:11:52	3433
2023-04-30 21:09:25	3433
2023-05-01 00:58:54	3433
2023-05-01 03:11:32	3433
2023-05-01 06:14:19	3433
2023-05-01 09:11:38	3433
2023-05-01 12:20:10	3433
2023-05-01 15:11:09	3433
2023-05-01 18:12:54	3433
2023-05-01 21:09:56	3434
2023-05-02 00:55:17	3434
2023-05-02 03:11:39	3434
2023-05-02 06:14:49	3434
2023-05-02 09:10:41	3434
2023-05-02 12:20:08	3434
2023-05-02 15:12:19	3434
2023-05-02 18:12:37	3434
2023-05-02 21:09:40	3434
2023-05-03 03:11:23	3434
2023-05-03 06:13:23	3434
2023-05-03 09:10:41	3434
2023-05-03 12:20:50	3434
2023-05-03 15:10:34	3434
2023-05-03 18:12:49	3434
2023-05-03 21:10:12	3434
2023-05-04 00:54:15	3434
2023-05-04 03:11:30	3434
2023-05-04 06:14:05	3434
2023-05-04 09:10:43	3434
2023-05-04 12:19:17	3434
2023-05-04 15:10:59	3434
2023-05-04 18:13:20	3434
2023-05-04 21:10:22	3435
2023-05-05 00:50:44	3435
2023-05-05 03:11:35	3435
2023-05-05 06:13:53	3435
2023-05-05 09:10:56	3435
2023-05-05 12:18:40	3435
2023-05-05 15:10:51	3435
2023-05-05 18:12:14	3435
2023-05-05 21:09:10	3435
2023-05-06 00:51:40	3439
2023-05-06 03:11:04	3439
2023-05-06 06:13:03	3439
2023-05-06 09:10:04	3439
2023-05-06 12:18:15	3439
2023-05-06 15:10:05	3439
2023-05-06 18:13:13	3439
2023-05-06 21:09:07	3439
2023-05-07 00:58:32	3439
2023-05-07 03:11:13	3439
2023-05-07 06:13:02	3439
2023-05-07 09:09:50	3439
2023-05-07 12:18:45	3439
2023-05-07 15:10:42	3439
2023-05-07 18:12:15	3439
2023-05-07 21:09:39	3439
2023-05-08 00:52:57	3439
2023-05-08 03:11:30	3439
2023-05-08 06:14:31	3439
2023-05-08 09:10:57	3439
2023-05-08 12:20:33	3439
2023-05-08 15:11:01	3439
2023-05-08 18:12:53	3439
2023-05-08 21:09:25	3439
2023-05-09 00:55:18	3439
2023-05-09 03:11:41	3439
2023-05-09 06:14:42	3439
2023-05-09 09:10:20	3439
2023-05-09 12:57:01	3439
2023-05-09 15:10:59	3439
2023-05-09 18:13:28	3439
2023-05-09 21:08:48	3439
2023-05-10 00:54:23	3439
2023-05-10 03:11:46	3439
2023-05-10 06:14:01	3439
2023-05-10 09:10:51	3439
2023-05-10 12:19:34	3439
2023-05-10 15:10:08	3439
2023-05-10 18:17:19	3439
2023-05-10 21:10:41	3439
2023-05-11 00:55:03	3439
2023-05-11 03:10:52	3439
2023-05-11 06:13:14	3439
2023-05-11 09:10:32	3439
2023-05-11 12:20:37	3439
2023-05-11 15:11:32	3439
2023-05-11 18:13:25	3439
2023-05-11 21:09:19	3439
2023-05-12 00:53:40	3439
2023-05-12 03:12:05	3439
2023-05-12 06:13:55	3439
2023-05-12 09:10:18	3439
2023-05-12 12:18:38	3439
2023-05-12 15:09:59	3439
2023-05-12 18:12:22	3439
2023-05-12 21:08:43	3439
2023-05-13 00:51:59	3439
2023-05-13 03:10:50	3439
2023-05-13 06:13:06	3439
2023-05-13 09:08:59	3439
2023-05-13 12:18:26	3439
2023-05-13 15:09:04	3439
2023-05-13 18:12:38	3439
2023-05-13 21:09:16	3439
2023-05-14 00:57:04	3439
2023-05-14 03:10:23	3439
2023-05-14 06:12:12	3440
2023-05-14 09:09:21	3440
2023-05-14 12:18:56	3440
2023-05-14 15:09:38	3440
2023-05-14 18:11:47	3440
2023-05-15 00:57:01	3440
2023-05-15 03:11:42	3440
2023-05-15 06:13:46	3440
2023-05-15 09:11:29	3440
2023-05-15 12:20:27	3441
2023-05-15 15:11:16	3441
2023-05-15 18:13:26	3441
2023-05-15 21:09:21	3441
2023-05-16 00:56:23	3441
2023-05-16 03:12:14	3441
2023-05-16 06:13:43	3441
2023-05-16 09:11:04	3441
2023-05-16 12:22:09	3441
2023-05-16 15:10:46	3443
2023-05-16 18:13:02	3443
2023-05-17 00:56:56	3443
2023-05-17 03:11:04	3443
2023-05-17 06:13:14	3443
2023-05-17 09:10:18	3443
2023-05-17 12:20:17	3443
2023-05-17 15:10:45	3443
