2024-02-14 12:20:27	10500
2024-02-14 15:10:45	10600
2024-02-14 18:13:48	10600
2024-02-14 21:10:01	10600
2024-02-15 00:47:49	10700
2024-02-15 03:13:17	10700
2024-02-15 06:14:56	10700
2024-02-15 09:14:46	10700
2024-02-15 12:18:43	10700
2024-02-15 15:11:36	10700
2024-02-15 18:14:39	10800
2024-02-15 21:10:47	10800
2024-02-16 00:47:03	10800
2024-02-16 03:13:24	10900
2024-02-16 06:14:47	10900
2024-02-16 09:11:16	10900
2024-02-16 12:19:32	10900
2024-02-16 15:11:54	11000
2024-02-16 18:14:11	11000
2024-02-16 21:09:32	11000
2024-02-17 00:47:40	11100
2024-02-17 03:12:48	11100
2024-02-17 06:13:59	11100
2024-02-17 09:10:08	11200
2024-02-17 12:17:56	11200
2024-02-17 15:11:00	11200
2024-02-17 18:12:27	11200
2024-02-17 21:08:55	11300
2024-02-18 00:51:39	11300
2024-02-18 03:11:13	11300
2024-02-18 06:13:20	11400
2024-02-18 09:10:56	11400
2024-02-18 12:18:04	11400
2024-02-18 15:12:27	11400
2024-02-18 18:12:02	11500
2024-02-18 21:09:11	11500
2024-02-19 00:48:53	11500
2024-02-19 03:12:34	11600
2024-02-19 06:15:19	11600
2024-02-19 09:11:53	11600
2024-02-19 12:19:08	11600
2024-02-19 15:11:37	11600
2024-02-19 18:15:00	11700
2024-02-19 21:10:58	11700
2024-02-20 00:47:17	11700
2024-02-20 03:12:14	11700
2024-02-20 06:15:26	11700
2024-02-20 09:11:02	11700
2024-02-20 12:19:18	11800
2024-02-20 15:10:16	11800
2024-02-20 18:15:30	11800
2024-02-20 21:09:26	11800
2024-02-21 00:47:50	11800
2024-02-21 03:12:21	11900
2024-02-21 06:14:11	11900
2024-02-21 09:13:23	11900
2024-02-21 12:19:50	11900
2024-02-21 15:10:52	11900
2024-02-21 18:13:44	11900
2024-02-21 21:09:38	12000
2024-02-22 00:47:55	12000
2024-02-22 03:11:54	12000
2024-02-22 06:14:08	12000
2024-02-22 09:11:55	12000
2024-02-22 12:18:30	12000
2024-02-22 15:11:43	12100
2024-02-22 18:14:06	12100
2024-02-22 21:09:37	12500
2024-02-23 00:47:18	12700
2024-02-23 03:11:38	12800
2024-02-23 06:14:57	12900
2024-02-23 09:11:26	12900
2024-02-23 12:19:12	13000
2024-02-23 15:12:31	13000
2024-02-23 18:14:01	13000
2024-02-23 21:09:10	13100
2024-02-24 00:45:00	13100
2024-02-24 03:12:57	13200
2024-02-24 06:13:05	13200
2024-02-24 09:09:37	13200
2024-02-24 12:17:22	13200
2024-02-24 15:10:23	13300
2024-02-24 18:13:33	13300
2024-02-24 21:08:58	13400
2024-02-25 00:51:44	13400
2024-02-25 03:12:00	13400
2024-02-25 06:12:49	13400
2024-02-25 09:09:42	13400
2024-02-25 12:18:17	13400
2024-02-25 15:09:54	13500
2024-02-25 18:12:45	13500
2024-02-25 21:11:07	13500
2024-02-26 00:49:19	13500
