2023-05-02 12:19:40	3100000
2023-05-02 15:13:09	3100000
2023-05-02 18:12:41	3100000
2023-05-02 21:09:33	3100000
2023-05-03 03:11:26	3100000
2023-05-03 06:13:48	3100000
2023-05-03 09:10:29	3100000
2023-05-03 12:20:16	3100000
2023-05-03 15:11:19	3100000
2023-05-03 18:12:39	3100000
2023-05-03 21:09:55	3100000
2023-05-04 00:53:59	3100000
2023-05-04 03:11:58	3100000
2023-05-04 06:13:57	3100000
2023-05-04 09:10:33	3100000
2023-05-04 12:19:17	3100000
2023-05-04 15:10:55	3100000
2023-05-04 18:12:35	3100000
2023-05-04 21:09:59	3100000
2023-05-05 00:51:17	3100000
2023-05-05 03:11:33	3100000
2023-05-05 06:14:05	3100000
2023-05-05 09:10:11	3100000
2023-05-05 12:18:52	3100000
2023-05-05 15:10:31	3100000
2023-05-05 18:12:01	3100000
2023-05-05 21:08:50	3100000
2023-05-06 00:51:08	3100000
2023-05-06 03:10:41	3100000
2023-05-06 06:12:31	3100000
2023-05-06 09:09:35	3100000
2023-05-06 12:17:49	3100000
2023-05-06 15:09:24	3100000
2023-05-06 18:13:05	3100000
2023-05-06 21:10:10	3100000
2023-05-07 00:58:23	3100000
2023-05-07 03:10:52	3100000
2023-05-07 06:12:52	3100000
2023-05-07 09:09:03	3100000
2023-05-07 12:18:53	3100000
2023-05-07 15:10:24	3100000
2023-05-07 18:11:33	3100000
2023-05-07 21:10:09	3100000
2023-05-08 00:53:10	3100000
2023-05-08 03:11:14	3100000
2023-05-08 06:13:33	3100000
2023-05-08 09:11:35	3100000
2023-05-08 12:20:51	3100000
2023-05-08 15:11:12	3100000
2023-05-08 18:12:57	3100000
2023-05-08 21:09:53	3100000
2023-05-09 00:55:52	3100000
2023-05-09 03:12:47	3100000
2023-05-09 06:13:52	3100000
2023-05-09 09:11:15	3100000
2023-05-09 12:57:08	3100000
2023-05-09 15:11:27	3100000
2023-05-09 18:13:30	3100000
2023-05-09 21:09:43	3100000
2023-05-10 00:54:38	3100000
2023-05-10 03:12:32	3100000
2023-05-10 06:14:06	3100000
2023-05-10 09:10:36	3100000
2023-05-10 12:20:42	3100000
2023-05-10 15:10:43	3100000
2023-05-10 18:16:47	3100000
2023-05-10 21:11:25	3100000
2023-05-11 00:55:06	3100000
2023-05-11 03:10:58	3100000
2023-05-11 06:13:31	3100000
2023-05-11 09:09:58	3100000
2023-05-11 12:20:22	3100000
2023-05-11 15:10:59	3100000
2023-05-11 18:12:36	3100000
2023-05-11 21:09:18	3100000
2023-05-12 00:53:54	3100000
2023-05-12 03:11:42	3100000
2023-05-12 06:13:38	3100000
2023-05-12 09:10:43	3100000
2023-05-12 12:18:45	3100000
2023-05-12 15:10:07	3100000
2023-05-12 18:12:10	3100000
2023-05-12 21:08:20	3100000
2023-05-13 00:52:40	3100000
2023-05-13 03:11:24	3100000
2023-05-13 06:13:10	3100000
2023-05-13 09:09:43	3100000
2023-05-13 12:17:37	3100000
