2023-08-15 12:19:02	4120
2023-08-15 15:10:30	4123
2023-08-15 18:12:22	4135
2023-08-16 06:12:46	4139
2023-08-16 09:10:13	4139
2023-08-16 12:18:41	4139
2023-08-16 15:11:01	4140
2023-08-16 18:11:54	4143
2023-08-17 06:13:35	4150
2023-08-17 09:09:52	4151
2023-08-17 12:18:02	4152
2023-08-17 15:09:51	4153
2023-08-17 18:13:14	4152
2023-08-18 06:13:05	4160
2023-08-18 09:09:59	4160
2023-08-18 12:18:07	4160
2023-08-18 18:12:54	4162
2023-08-18 21:08:07	4161
2023-08-19 00:43:03	4440
2023-08-19 03:10:54	4461
2023-08-19 06:12:07	4486
2023-08-19 09:08:50	4500
2023-08-19 12:16:07	4507
2023-08-19 15:09:16	4520
2023-08-19 18:11:18	4538
