2025-05-29 12:32:42	93800000
2025-05-29 15:16:50	93800000
2025-05-29 18:21:24	93800000
2025-05-29 21:16:11	93800000
2025-05-30 01:13:12	93800000
2025-05-30 03:40:57	93900000
2025-05-30 06:22:50	93900000
2025-05-30 09:17:11	93900000
2025-05-30 12:31:16	93900000
2025-05-30 15:17:30	93900000
2025-05-30 18:21:04	93900000
2025-05-30 21:14:20	93900000
2025-05-31 01:12:45	93900000
2025-05-31 03:40:58	93900000
2025-05-31 06:20:40	93900000
2025-05-31 09:16:02	93900000
2025-05-31 12:29:20	93900000
2025-05-31 15:14:33	93900000
2025-05-31 18:19:44	93900000
2025-05-31 21:13:46	93900000
2025-06-01 01:29:33	93900000
2025-06-01 03:58:34	93900000
2025-06-01 06:22:33	93900000
2025-06-01 09:15:47	93900000
2025-06-01 12:29:17	93900000
2025-06-01 15:15:04	93900000
2025-06-01 18:21:21	93900000
2025-06-01 21:15:36	93900000
2025-06-02 01:18:20	93900000
2025-06-02 03:50:34	93900000
2025-06-02 06:24:06	93900000
2025-06-02 09:19:07	93900000
2025-06-02 12:32:17	93900000
2025-06-02 15:18:09	93900000
2025-06-02 18:22:46	93900000
2025-06-02 21:16:40	93900000
2025-06-03 01:16:51	93900000
2025-06-03 03:45:10	93900000
2025-06-03 06:24:33	93900000
2025-06-03 09:19:28	93900000
2025-06-03 12:33:04	93900000
2025-06-03 15:19:10	94000000
2025-06-03 18:22:59	94000000
2025-06-03 21:13:50	94000000
2025-06-04 01:17:04	94000000
2025-06-04 03:44:12	94000000
2025-06-04 06:24:23	94000000
2025-06-04 09:17:53	94000000
2025-06-04 12:32:32	94000000
2025-06-04 15:40:02	94000000
2025-06-04 18:22:05	94000000
2025-06-04 21:13:12	94000000
2025-06-05 01:15:24	94000000
2025-06-05 03:46:35	94000000
2025-06-05 06:24:42	94000000
2025-06-05 09:18:08	94000000
2025-06-05 12:33:27	94000000
2025-06-05 15:17:20	94000000
2025-06-05 21:16:05	94000000
2025-06-06 01:15:11	94000000
2025-06-06 03:45:25	94000000
2025-06-06 06:23:45	94000000
2025-06-06 09:16:58	94000000
2025-06-06 12:31:18	94000000
2025-06-06 15:15:29	94000000
2025-06-06 18:22:17	94000000
2025-06-06 21:14:54	94000000
2025-06-07 01:15:35	94000000
2025-06-07 03:41:34	94000000
2025-06-07 06:21:32	94000000
2025-06-07 09:15:52	94000000
2025-06-07 12:30:16	94000000
2025-06-07 15:16:19	94000000
2025-06-07 18:19:49	94000000
2025-06-07 21:14:40	94000000
2025-06-08 01:23:13	94000000
2025-06-08 03:51:53	94000000
2025-06-08 06:22:12	94000000
2025-06-08 09:15:25	94000000
2025-06-08 12:29:07	94000000
2025-06-08 15:16:17	94000000
2025-06-08 18:19:51	94000000
2025-06-08 21:13:28	94000000
2025-06-09 01:20:27	94100000
2025-06-09 03:50:55	94100000
2025-06-09 06:26:42	94100000
2025-06-09 09:19:32	94100000
2025-06-09 12:33:12	94100000
2025-06-09 15:18:42	94100000
2025-06-09 18:22:37	94100000
2025-06-09 21:15:52	94100000
2025-06-10 01:17:20	94100000
2025-06-10 03:46:28	94100000
2025-06-10 06:24:16	94100000
2025-06-10 09:18:22	94100000
2025-06-10 12:34:32	94100000
2025-06-10 15:18:03	94100000
2025-06-10 18:21:47	94100000
2025-06-10 21:17:24	94100000
2025-06-11 01:17:15	94100000
2025-06-11 03:46:45	94100000
2025-06-11 06:23:01	94100000
2025-06-11 09:18:42	94100000
2025-06-11 12:33:15	94100000
2025-06-11 15:18:45	94100000
2025-06-11 18:23:22	94100000
2025-06-11 21:17:11	94100000
2025-06-12 01:16:48	94100000
2025-06-12 03:46:29	94100000
2025-06-12 06:24:10	94100000
2025-06-12 09:17:17	94100000
2025-06-12 12:31:51	94100000
2025-06-12 15:17:24	94100000
2025-06-12 18:22:31	94100000
2025-06-12 21:16:02	94100000
2025-06-13 01:17:47	94100000
2025-06-13 03:47:44	94100000
2025-06-13 06:24:16	94100000
2025-06-13 09:17:36	94100000
2025-06-13 12:32:24	94100000
2025-06-13 15:17:07	94100000
2025-06-13 18:23:20	94100000
2025-06-13 21:15:54	94200000
2025-06-14 01:14:10	94200000
2025-06-14 03:42:20	94200000
2025-06-14 06:21:19	94200000
2025-06-14 09:18:06	94200000
2025-06-14 12:30:05	94200000
2025-06-14 15:16:00	94200000
2025-06-14 18:19:29	94200000
2025-06-14 21:13:47	94200000
2025-06-15 01:25:22	94200000
2025-06-15 03:50:17	94200000
2025-06-15 06:21:25	94200000
2025-06-15 09:17:20	94200000
2025-06-15 12:30:05	94200000
2025-06-15 15:14:41	94200000
2025-06-15 18:20:44	94200000
2025-06-15 21:14:12	94200000
2025-06-16 01:19:22	94200000
2025-06-16 03:52:22	94200000
2025-06-16 06:26:16	94200000
2025-06-16 09:20:13	94200000
2025-06-16 12:34:29	94300000
2025-06-16 15:18:23	94300000
2025-06-16 18:24:07	94300000
2025-06-16 21:16:47	94300000
2025-06-17 01:18:26	94300000
2025-06-17 03:46:50	94300000
2025-06-17 06:23:25	94300000
2025-06-17 09:19:40	94300000
2025-06-17 12:33:38	94300000
2025-06-17 15:18:02	94300000
2025-06-17 18:24:09	94300000
2025-06-17 21:15:34	94300000
2025-06-18 01:17:25	94300000
2025-06-18 03:47:12	94300000
2025-06-18 06:25:15	94300000
2025-06-18 09:19:27	94300000
2025-06-18 12:33:48	94300000
2025-06-18 15:18:49	94300000
2025-06-18 18:22:49	94300000
2025-06-18 21:16:07	94300000
2025-06-19 01:18:10	94400000
2025-06-19 03:46:20	94400000
2025-06-19 06:25:20	94400000
2025-06-19 09:17:41	94400000
2025-06-19 12:34:01	94400000
2025-06-19 15:18:26	94400000
2025-06-19 18:23:04	94400000
2025-06-19 21:15:02	94400000
2025-06-20 01:16:37	94400000
2025-06-20 03:44:35	94400000
2025-06-20 06:24:37	94400000
2025-06-20 09:17:53	94400000
2025-06-20 12:32:43	94400000
2025-06-20 15:16:12	94400000
2025-06-20 18:21:29	94400000
2025-06-20 21:14:17	94400000
2025-06-21 01:14:57	94400000
2025-06-21 03:43:23	94400000
2025-06-21 06:22:03	94400000
2025-06-21 09:17:05	94400000
2025-06-21 12:30:28	94400000
2025-06-21 15:14:30	94400000
2025-06-21 18:19:35	94400000
2025-06-21 21:13:43	94400000
2025-06-22 01:23:01	94500000
2025-06-22 03:52:51	94500000
2025-06-22 06:23:40	94500000
2025-06-22 09:17:27	94500000
2025-06-22 12:28:35	94500000
2025-06-22 15:16:07	94500000
2025-06-22 18:20:42	94500000
2025-06-22 21:15:38	94500000
2025-06-23 01:20:30	94500000
2025-06-23 03:55:19	94500000
2025-06-23 06:26:27	94500000
2025-06-23 09:21:00	94500000
2025-06-23 12:33:47	94500000
2025-06-23 15:19:11	94500000
2025-06-23 18:22:47	94500000
2025-06-23 21:16:35	94500000
2025-06-24 01:18:11	94500000
2025-06-24 03:46:53	94500000
2025-06-24 06:24:19	94500000
2025-06-24 09:18:06	94500000
2025-06-24 12:34:24	94500000
2025-06-24 15:19:29	94500000
2025-06-24 18:23:17	94500000
2025-06-24 21:15:48	94500000
2025-06-25 01:17:01	94500000
2025-06-25 03:49:59	94500000
2025-06-25 06:24:13	94500000
2025-06-25 09:20:26	94500000
2025-06-25 12:34:57	94500000
2025-06-25 15:17:44	94500000
2025-06-25 18:22:44	94500000
2025-06-25 21:15:38	94500000
2025-06-26 01:17:27	94500000
2025-06-26 03:49:06	94500000
2025-06-26 06:25:26	94500000
2025-06-26 09:18:56	94500000
2025-06-26 12:34:24	94500000
2025-06-26 15:18:37	94600000
2025-06-26 18:24:07	94600000
2025-06-26 21:15:57	94600000
2025-06-27 01:17:42	94600000
2025-06-27 03:48:02	94600000
2025-06-27 06:25:32	94600000
2025-06-27 09:18:33	94600000
2025-06-27 12:33:32	94600000
2025-06-27 15:16:42	94600000
2025-06-27 18:23:12	94600000
2025-06-27 21:14:22	94600000
2025-06-28 01:14:50	94600000
2025-06-28 03:44:16	94600000
2025-06-28 06:23:05	94600000
2025-06-28 09:15:59	94600000
2025-06-28 12:29:13	94600000
2025-06-28 15:14:54	94600000
2025-06-28 18:21:43	94600000
2025-06-28 21:14:16	94600000
2025-06-29 01:26:04	94600000
2025-06-29 03:56:18	94600000
2025-06-29 06:23:14	94600000
2025-06-29 09:17:34	94600000
2025-06-29 12:30:24	94600000
2025-06-29 15:16:31	94600000
2025-06-29 18:21:29	94600000
2025-06-29 21:15:51	94600000
2025-06-30 01:23:17	94600000
2025-06-30 03:53:00	94600000
2025-06-30 06:26:20	94600000
2025-06-30 09:20:21	94600000
2025-06-30 12:33:48	94600000
2025-06-30 15:18:50	94600000
2025-06-30 18:23:50	94600000
2025-06-30 21:15:15	94600000
2025-07-01 01:25:58	94600000
2025-07-01 03:57:40	94600000
2025-07-01 06:25:59	94600000
2025-07-01 09:19:22	94600000
2025-07-01 12:33:07	94600000
2025-07-01 15:19:23	94600000
2025-07-01 18:23:21	94600000
2025-07-01 21:15:21	94700000
2025-07-02 01:18:00	94700000
2025-07-02 03:50:45	94700000
2025-07-02 06:24:43	94700000
2025-07-02 09:19:52	94700000
2025-07-02 12:33:59	94700000
2025-07-02 15:17:55	94700000
2025-07-02 18:24:08	94700000
2025-07-02 21:15:46	94700000
2025-07-03 01:18:39	94700000
2025-07-03 03:51:39	94700000
2025-07-03 06:26:18	94700000
2025-07-03 09:18:15	94700000
2025-07-03 12:33:11	94700000
2025-07-03 15:18:42	94700000
2025-07-03 18:23:16	94700000
2025-07-03 21:15:58	94800000
2025-07-04 01:16:59	94800000
2025-07-04 03:47:34	94800000
2025-07-04 06:25:23	94800000
2025-07-04 09:17:19	94800000
2025-07-04 12:33:38	94800000
2025-07-04 15:17:40	94800000
2025-07-04 18:21:39	94900000
2025-07-04 21:16:39	94900000
2025-07-05 01:14:47	94900000
2025-07-05 03:44:27	94900000
2025-07-05 06:22:09	94900000
2025-07-05 09:16:58	94900000
2025-07-05 12:29:17	94900000
2025-07-05 15:16:31	94900000
2025-07-05 18:19:51	94900000
2025-07-05 21:14:46	95000000
2025-07-06 01:23:14	95000000
2025-07-06 03:55:34	95000000
2025-07-06 06:21:53	95000000
2025-07-06 09:15:52	95000000
2025-07-06 12:30:43	95000000
2025-07-06 15:14:41	95000000
2025-07-06 18:20:14	95000000
2025-07-06 21:15:52	95000000
2025-07-07 01:20:55	95000000
2025-07-07 03:54:46	95000000
2025-07-07 06:25:20	95000000
2025-07-07 09:20:10	95000000
2025-07-07 12:32:41	95000000
2025-07-07 15:17:25	95000000
2025-07-07 18:23:17	95000000
2025-07-07 21:16:08	95000000
2025-07-08 01:18:20	95100000
2025-07-08 03:50:14	95100000
2025-07-08 06:25:18	95100000
2025-07-08 09:19:29	95100000
2025-07-08 12:33:58	95100000
2025-07-08 15:18:45	95100000
2025-07-08 18:23:29	95100000
2025-07-08 21:17:07	95100000
2025-07-09 01:20:03	95100000
2025-07-09 03:52:12	95100000
2025-07-09 06:26:01	95100000
2025-07-09 09:20:34	95100000
2025-07-09 12:34:44	95100000
2025-07-09 15:18:09	95200000
2025-07-09 18:24:29	95200000
2025-07-09 21:16:45	95200000
2025-07-10 01:19:38	95200000
2025-07-10 03:51:08	95300000
2025-07-10 06:26:34	95300000
2025-07-10 09:21:02	95300000
2025-07-10 12:35:40	95300000
2025-07-10 15:19:08	95300000
2025-07-10 18:24:43	95300000
2025-07-10 21:18:38	95300000
2025-07-11 01:20:17	95300000
2025-07-11 03:57:18	95300000
2025-07-11 06:24:26	95300000
2025-07-11 09:18:24	95300000
2025-07-11 12:33:19	95400000
2025-07-11 15:19:22	95400000
2025-07-11 18:23:41	95400000
2025-07-11 21:16:45	95400000
2025-07-12 01:21:55	95400000
2025-07-12 03:52:27	95400000
2025-07-12 06:22:29	95400000
2025-07-12 09:17:21	95400000
2025-07-12 12:30:07	95400000
2025-07-12 15:16:57	95400000
2025-07-12 18:20:38	95400000
2025-07-12 21:14:07	95400000
2025-07-13 01:26:19	95400000
2025-07-13 03:58:34	95400000
2025-07-13 06:23:56	95400000
2025-07-13 09:18:23	95400000
2025-07-13 12:30:32	95400000
2025-07-13 15:16:50	95400000
2025-07-13 18:22:31	95400000
2025-07-13 21:15:04	95400000
2025-07-14 01:23:49	95500000
2025-07-14 04:02:36	95500000
2025-07-14 06:27:36	95500000
2025-07-14 09:25:33	95500000
2025-07-14 12:35:31	95500000
2025-07-14 15:18:29	95500000
2025-07-14 18:25:33	95500000
2025-07-14 21:17:38	95500000
2025-07-15 01:23:52	95500000
2025-07-15 03:58:55	95500000
2025-07-15 06:27:15	95500000
2025-07-15 09:26:39	95500000
2025-07-15 12:36:44	95500000
2025-07-15 15:16:27	95500000
2025-07-15 18:24:35	95500000
2025-07-15 21:16:30	95500000
2025-07-16 01:20:50	95500000
2025-07-16 03:58:52	95500000
2025-07-16 06:26:27	95500000
2025-07-16 09:23:15	95500000
2025-07-16 12:35:56	95500000
2025-07-16 15:19:42	95500000
2025-07-16 18:24:52	95500000
2025-07-16 21:18:17	95500000
2025-07-17 01:21:41	95500000
2025-07-17 03:58:03	95500000
2025-07-17 06:25:16	95500000
2025-07-17 09:21:48	95500000
2025-07-17 12:35:20	95500000
2025-07-17 15:19:53	95500000
2025-07-17 18:24:19	95600000
2025-07-17 21:15:54	95600000
2025-07-18 01:20:20	95600000
2025-07-18 03:58:53	95600000
2025-07-18 06:25:36	95600000
2025-07-18 09:22:30	95600000
2025-07-18 12:34:01	95600000
2025-07-18 15:17:56	95600000
2025-07-18 18:23:56	95600000
2025-07-18 21:15:56	95600000
2025-07-19 01:17:57	95600000
2025-07-19 03:51:04	95600000
2025-07-19 06:23:55	95600000
2025-07-19 09:17:30	95600000
2025-07-19 12:31:31	95600000
2025-07-19 15:17:16	95600000
2025-07-19 18:22:28	95600000
2025-07-19 21:16:36	95600000
2025-07-20 01:29:31	95600000
2025-07-20 04:04:35	95600000
2025-07-20 06:23:35	95600000
2025-07-20 09:15:53	95600000
2025-07-20 12:32:34	95600000
2025-07-20 15:16:23	95600000
2025-07-20 18:23:02	95700000
2025-07-20 21:16:01	95700000
2025-07-21 01:25:36	95700000
2025-07-21 04:03:36	95700000
2025-07-21 06:26:14	95700000
2025-07-21 09:27:10	95700000
2025-07-21 12:36:27	95700000
2025-07-21 15:18:51	95700000
2025-07-21 18:26:16	95700000
2025-07-21 21:16:33	95700000
2025-07-22 01:21:19	95700000
2025-07-22 03:59:03	95700000
2025-07-22 06:25:33	95700000
2025-07-22 09:23:34	95700000
2025-07-22 12:35:13	95700000
2025-07-22 15:18:05	95700000
2025-07-22 18:26:09	95700000
2025-07-22 21:18:07	95700000
2025-07-23 01:22:56	95700000
2025-07-23 03:59:07	95700000
2025-07-23 06:27:16	95700000
2025-07-23 09:24:05	95700000
2025-07-23 12:37:20	95700000
2025-07-23 15:19:39	95800000
2025-07-23 18:24:07	95800000
2025-07-23 21:18:20	95800000
2025-07-24 01:22:53	95800000
2025-07-24 03:58:11	95800000
2025-07-24 06:27:10	95800000
2025-07-24 09:22:36	95800000
2025-07-24 12:36:35	95800000
2025-07-24 15:16:59	95800000
2025-07-24 18:24:52	95800000
2025-07-24 21:18:09	95800000
2025-07-25 01:22:29	95800000
2025-07-25 03:57:46	95800000
2025-07-25 06:27:39	95800000
2025-07-25 09:20:58	95800000
2025-07-25 12:34:19	95800000
2025-07-25 15:19:55	95800000
2025-07-25 18:25:12	95800000
2025-07-25 21:17:54	95800000
2025-07-26 01:18:50	95800000
2025-07-26 03:56:48	95800000
2025-07-26 06:24:50	95800000
2025-07-26 09:17:32	95800000
2025-07-26 12:33:08	95800000
2025-07-26 15:17:54	95800000
2025-07-26 18:21:54	95800000
2025-07-26 21:16:36	95800000
2025-07-27 01:27:56	95900000
2025-07-27 04:04:17	95900000
2025-07-27 06:25:15	95900000
2025-07-27 09:17:45	95900000
2025-07-27 12:33:50	95900000
2025-07-27 15:15:47	95900000
2025-07-27 18:23:03	95900000
2025-07-27 21:15:27	95900000
2025-07-28 01:26:43	95900000
2025-07-28 04:04:47	95900000
2025-07-28 06:28:56	95900000
2025-07-28 09:24:34	95900000
2025-07-28 12:36:43	95900000
2025-07-28 15:20:28	95900000
2025-07-28 18:26:36	95900000
2025-07-28 21:17:44	95900000
2025-07-29 01:41:30	95900000
2025-07-29 04:07:19	95900000
2025-07-29 06:26:24	95900000
2025-07-29 09:24:08	95900000
2025-07-29 12:37:09	95900000
2025-07-29 15:20:19	95900000
2025-07-29 18:27:22	95900000
2025-07-29 21:16:51	95900000
2025-07-30 01:23:09	95900000
2025-07-30 04:04:45	95900000
2025-07-30 06:28:50	95900000
2025-07-30 09:24:52	96000000
2025-07-30 12:37:50	96000000
2025-07-30 15:18:33	96000000
2025-07-30 18:24:07	96000000
2025-07-30 21:16:38	96000000
2025-07-31 01:23:43	96000000
