2023-06-27 18:14:26	80900000
2023-06-27 21:11:00	81400000
2023-06-28 01:10:45	81800000
2023-06-28 03:23:38	82000000
2023-06-28 06:16:11	82100000
2023-06-28 09:11:49	82200000
2023-06-28 12:24:40	82300000
2023-06-28 15:12:25	82400000
2023-06-28 18:15:19	82500000
2023-06-28 21:10:29	82600000
2023-06-29 01:05:49	82600000
2023-06-29 03:21:06	82700000
2023-06-29 06:15:50	82700000
2023-06-29 09:12:03	82700000
2023-06-29 12:23:08	82800000
2023-06-29 15:11:32	82800000
2023-06-29 18:16:14	82900000
2023-06-29 21:10:41	82900000
2023-06-30 01:04:45	83000000
2023-06-30 03:16:55	83000000
2023-06-30 06:15:30	83000000
2023-06-30 09:11:09	83000000
2023-06-30 12:22:02	83100000
2023-06-30 15:12:06	83100000
2023-06-30 18:13:51	83200000
2023-06-30 21:09:28	83300000
2023-07-01 01:14:24	83400000
2023-07-01 03:30:31	83400000
2023-07-01 06:14:59	83500000
2023-07-01 09:11:04	83500000
2023-07-01 12:21:19	83500000
2023-07-01 15:11:15	83600000
2023-07-01 18:13:00	83700000
2023-07-01 21:09:44	83800000
2023-07-02 01:11:35	83900000
2023-07-02 03:24:35	83900000
2023-07-02 06:14:06	84000000
2023-07-02 09:10:41	84000000
2023-07-02 12:20:34	84000000
2023-07-02 15:10:28	84100000
2023-07-02 18:13:21	84200000
2023-07-02 21:09:36	84300000
2023-07-03 01:10:41	84300000
2023-07-03 03:22:11	84300000
2023-07-03 06:15:27	84400000
2023-07-03 09:12:08	84400000
2023-07-03 12:25:21	84400000
2023-07-03 15:11:46	84500000
2023-07-03 18:13:41	84500000
2023-07-03 21:10:51	84600000
2023-07-04 01:09:23	84600000
2023-07-04 03:25:02	84700000
2023-07-04 06:16:13	84700000
2023-07-04 09:12:00	84700000
2023-07-04 12:23:16	84700000
2023-07-04 15:12:14	84700000
2023-07-04 21:11:05	84800000
2023-07-05 01:09:31	84800000
2023-07-05 03:24:51	84800000
2023-07-05 06:17:17	84800000
2023-07-05 09:12:51	84900000
2023-07-05 12:26:11	84900000
2023-07-05 15:12:50	84900000
2023-07-05 18:15:44	84900000
2023-07-05 21:11:51	85000000
2023-07-06 01:11:00	85000000
2023-07-06 03:26:14	85000000
2023-07-06 06:17:01	85100000
2023-07-06 09:12:52	85100000
2023-07-06 12:24:52	85100000
2023-07-06 15:12:49	85100000
2023-07-06 18:14:30	85100000
2023-07-06 21:10:53	85200000
