2026-02-25 15:59:29	76800
2026-02-25 19:02:09	76800
2026-02-25 21:33:38	76800
2026-02-26 01:46:57	76800
2026-02-26 04:48:34	76800
2026-02-26 06:55:50	76800
2026-02-26 09:44:42	76800
2026-02-26 12:58:16	76800
2026-02-26 15:51:18	76800
2026-02-26 18:47:42	76800
2026-02-26 21:29:13	76900
2026-02-27 01:46:48	76900
2026-02-27 04:44:18	76900
2026-02-27 06:47:36	76900
2026-02-27 09:38:10	76900
2026-02-27 12:52:29	76900
2026-02-27 15:35:07	76900
2026-02-27 18:37:52	76900
2026-02-27 21:26:49	77000
2026-02-28 01:28:25	77000
2026-02-28 04:14:23	77000
2026-02-28 06:33:25	77000
2026-02-28 09:22:53	77000
2026-02-28 12:37:52	77000
2026-02-28 15:19:31	77000
2026-02-28 18:29:23	77000
2026-02-28 21:18:15	77000
2026-03-01 01:57:32	77000
2026-03-01 04:51:36	77000
2026-03-01 06:42:09	77000
2026-03-01 09:27:16	77000
2026-03-01 12:40:10	77000
2026-03-01 15:20:45	77100
2026-03-01 18:29:59	77100
2026-03-01 21:20:26	77100
2026-03-02 01:48:18	77100
2026-03-02 04:45:41	77100
2026-03-02 06:54:10	77100
2026-03-02 09:44:36	77100
2026-03-02 12:50:18	77100
2026-03-02 15:40:02	77100
2026-03-02 18:42:41	77100
2026-03-02 21:30:29	77100
2026-03-03 01:50:45	77200
2026-03-03 04:44:04	77200
2026-03-03 06:45:27	77200
2026-03-03 09:38:49	77200
2026-03-03 12:46:31	77200
2026-03-03 15:44:13	77200
2026-03-03 18:42:26	77200
2026-03-03 21:31:37	77200
2026-03-04 01:44:50	77200
2026-03-04 04:27:54	77200
2026-03-04 06:43:28	77200
2026-03-04 09:37:31	77200
2026-03-04 12:47:32	77200
2026-03-04 15:36:59	77200
2026-03-04 18:41:53	77200
2026-03-04 21:31:47	77200
2026-03-05 01:48:17	77500
2026-03-05 04:43:33	77500
2026-03-05 06:46:38	77500
2026-03-05 09:39:19	77600
2026-03-05 12:52:25	77600
2026-03-05 15:47:09	77700
2026-03-05 19:13:27	77700
2026-03-05 21:31:35	77700
2026-03-06 01:50:30	77700
2026-03-06 04:31:43	77800
2026-03-06 06:43:26	77800
