2025-02-10 18:19:01	13900
2025-02-10 21:13:56	13900
2025-02-11 01:04:10	13900
2025-02-11 03:17:38	13900
2025-02-11 06:18:52	14000
2025-02-11 09:14:47	14000
2025-02-11 12:26:54	14000
2025-02-11 15:16:27	14100
2025-02-11 18:18:02	14100
2025-02-11 21:13:13	14200
2025-02-12 01:03:45	14200
2025-02-12 03:16:56	14300
2025-02-12 06:19:04	14300
2025-02-12 09:14:23	14300
2025-02-12 12:26:55	14400
2025-02-12 15:15:25	14500
2025-02-12 18:19:23	14500
2025-02-12 21:14:02	14600
2025-02-13 01:04:56	14600
2025-02-13 03:18:04	14600
2025-02-13 06:19:44	14700
2025-02-13 09:14:34	14700
2025-02-13 12:27:15	14800
2025-02-13 15:16:01	14800
2025-02-13 18:19:32	14900
2025-02-13 21:12:43	15000
2025-02-14 01:03:38	15000
2025-02-14 03:18:34	15100
2025-02-14 06:18:43	15100
2025-02-14 09:14:33	15200
2025-02-14 12:27:14	15200
2025-02-14 15:15:54	15300
2025-02-14 18:19:11	15300
2025-02-14 21:13:14	15400
2025-02-15 01:04:06	15500
2025-02-15 03:17:31	15500
2025-02-15 06:18:42	15600
2025-02-15 09:14:44	15600
2025-02-15 12:23:50	15600
2025-02-15 15:13:33	15700
2025-02-15 18:16:57	15800
2025-02-15 21:12:18	15800
2025-02-16 01:09:03	15900
2025-02-16 03:21:22	15900
2025-02-16 06:17:32	15900
2025-02-16 09:14:07	16000
2025-02-16 12:26:21	16000
2025-02-16 15:13:15	16000
2025-02-16 18:16:52	16100
2025-02-16 21:11:52	16100
2025-02-17 01:06:34	16200
2025-02-17 03:20:29	16200
2025-02-17 06:20:48	16200
2025-02-17 09:16:18	16300
2025-02-17 12:28:06	16300
2025-02-17 15:15:36	16300
2025-02-17 18:18:52	16400
2025-02-17 21:13:34	16400
2025-02-18 01:04:33	16400
2025-02-18 03:17:53	16500
2025-02-18 06:19:53	16500
2025-02-18 09:15:32	16500
2025-02-18 12:27:05	16500
2025-02-18 15:15:14	16500
2025-02-18 18:20:09	16500
2025-02-18 21:14:10	16600
2025-02-19 01:04:56	16600
