2023-03-08 15:13:14	3700000
2023-03-08 18:15:29	3700000
2023-03-08 21:11:27	3700000
2023-03-09 01:03:27	3700000
2023-03-09 03:19:46	3700000
2023-03-09 06:16:23	3700000
2023-03-09 09:12:24	3700000
2023-03-09 12:24:29	3700000
2023-03-09 15:12:39	3700000
2023-03-09 18:15:25	3700000
2023-03-09 21:11:28	3700000
2023-03-10 01:02:15	3700000
2023-03-10 03:23:19	3700000
2023-03-10 06:15:58	3700000
2023-03-10 09:12:47	3700000
2023-03-10 12:23:34	3700000
2023-03-10 15:11:14	3700000
2023-03-10 18:13:41	3700000
2023-03-10 21:10:19	3700000
2023-03-11 00:54:24	3700000
2023-03-11 03:11:44	3700000
2023-03-11 06:13:28	3700000
2023-03-11 09:10:22	3700000
2023-03-11 12:19:39	3700000
2023-03-11 15:10:06	3700000
2023-03-11 18:13:31	3700000
2023-03-11 21:09:13	3700000
2023-03-12 01:02:48	3700000
2023-03-12 03:13:06	3700000
2023-03-12 06:13:36	3700000
2023-03-12 09:10:54	3700000
2023-03-12 12:20:11	3700000
2023-03-12 15:11:08	3700000
2023-03-12 18:13:11	3700000
2023-03-12 21:09:28	3700000
2023-03-13 00:58:42	3700000
2023-03-13 03:12:33	3700000
2023-03-13 06:15:41	3700000
2023-03-13 09:12:44	3700000
2023-03-13 12:23:19	3700000
2023-03-13 15:11:31	3700000
2023-03-13 18:14:19	3700000
2023-03-13 21:10:42	3700000
2023-03-14 00:52:20	3700000
2023-03-14 03:13:22	3700000
2023-03-14 06:16:37	3700000
2023-03-14 09:12:58	3700000
2023-03-14 12:28:49	3700000
2023-03-14 15:15:17	3700000
2023-03-14 18:16:47	3700000
2023-03-14 21:10:44	3700000
2023-03-15 00:59:53	3700000
2023-03-15 03:12:22	3700000
2023-03-15 06:14:59	3700000
2023-03-15 09:12:05	3700000
2023-03-15 12:21:42	3700000
2023-03-15 15:12:03	3700000
2023-03-15 18:14:46	3700000
2023-03-16 01:00:03	3700000
2023-03-16 03:12:55	3700000
2023-03-16 06:14:57	3700000
2023-03-16 09:12:14	3700000
2023-03-16 12:22:39	3700000
2023-03-16 15:12:30	3700000
2023-03-16 18:15:07	3700000
2023-03-16 21:11:09	3700000
2023-03-17 00:59:18	3700000
2023-03-17 03:12:33	3700000
2023-03-17 06:13:38	3700000
2023-03-17 09:12:11	3700000
2023-03-17 12:21:52	3700000
2023-03-17 15:12:28	3700000
2023-03-17 18:13:59	3700000
2023-03-17 21:10:28	3700000
2023-03-18 00:57:25	3700000
2023-03-18 03:12:28	3700000
2023-03-18 06:13:32	3700000
2023-03-18 09:10:12	3700000
2023-03-18 12:19:13	3700000
