2025-09-05 12:29:36	33300000
2025-09-05 15:17:46	33300000
2025-09-05 18:20:58	33400000
2025-09-05 21:12:49	33400000
2025-09-06 01:08:16	33400000
2025-09-06 03:24:07	33500000
2025-09-06 06:19:48	33500000
2025-09-06 09:14:07	33500000
2025-09-06 12:27:21	33500000
2025-09-06 15:15:15	33500000
2025-09-06 18:19:19	33600000
2025-09-06 21:13:25	33600000
2025-09-07 01:15:47	33700000
2025-09-07 03:32:12	33700000
2025-09-07 06:21:06	33700000
2025-09-07 09:13:29	33700000
2025-09-07 12:28:57	33800000
2025-09-07 15:14:24	33800000
2025-09-07 18:19:21	33800000
2025-09-07 21:14:05	33900000
2025-09-08 01:12:47	33900000
2025-09-08 03:36:29	33900000
2025-09-08 06:25:04	34000000
2025-09-08 09:18:44	34000000
2025-09-08 12:33:06	34000000
2025-09-08 15:16:07	34000000
2025-09-08 18:23:45	34000000
2025-09-08 21:14:47	34100000
2025-09-09 01:10:59	34100000
2025-09-09 03:33:03	34100000
2025-09-09 06:25:28	34200000
2025-09-09 09:18:00	34200000
2025-09-09 12:32:47	34200000
2025-09-09 15:18:30	34200000
2025-09-09 18:19:29	34200000
2025-09-09 21:13:37	34200000
2025-09-10 01:08:41	34300000
2025-09-10 03:26:06	34300000
2025-09-10 06:23:21	34300000
2025-09-10 09:16:52	34300000
2025-09-10 12:29:37	34400000
2025-09-10 15:17:01	34400000
2025-09-10 18:21:02	34400000
2025-09-10 21:14:57	34400000
2025-09-11 01:10:55	34500000
2025-09-11 03:30:53	34500000
2025-09-11 06:23:27	34500000
2025-09-11 09:16:37	34500000
2025-09-11 12:30:04	34600000
2025-09-11 15:16:00	34600000
2025-09-11 18:18:51	34600000
2025-09-11 21:12:27	34600000
2025-09-12 01:06:59	34700000
2025-09-12 03:25:13	34700000
2025-09-12 06:22:43	34700000
2025-09-12 09:16:53	34700000
2025-09-12 12:29:20	34700000
2025-09-12 15:14:38	34700000
2025-09-12 18:19:14	34800000
2025-09-12 21:12:22	34800000
2025-09-13 01:04:31	34800000
2025-09-13 03:18:34	34800000
2025-09-13 06:19:46	34900000
2025-09-13 09:13:18	34900000
2025-09-13 12:28:01	34900000
2025-09-13 15:14:41	34900000
2025-09-13 18:18:40	34900000
2025-09-13 21:13:45	34900000
2025-09-14 01:13:52	34900000
2025-09-14 03:30:07	35000000
2025-09-14 06:20:14	35000000
2025-09-14 09:14:07	35000000
2025-09-14 12:25:52	35000000
2025-09-14 15:13:54	35000000
2025-09-14 18:18:54	35000000
2025-09-14 21:13:25	35000000
2025-09-15 01:13:58	35100000
2025-09-15 03:37:07	35100000
2025-09-15 06:25:53	35100000
