2026-04-14 14:18:23	767700
2026-04-14 16:04:50	767700
2026-04-14 19:08:37	767700
2026-04-14 21:48:00	767700
2026-04-15 02:05:58	767800
2026-04-15 05:22:11	767800
2026-04-15 07:27:21	767800
2026-04-15 10:46:35	767800
2026-04-15 13:17:30	767800
2026-04-15 16:02:31	767900
2026-04-15 19:11:50	767900
2026-04-15 21:49:15	767900
2026-04-16 02:12:13	768000
2026-04-16 05:28:22	768000
2026-04-16 07:27:05	768000
2026-04-16 10:13:21	768000
2026-04-16 13:21:37	768000
2026-04-16 16:20:12	768000
2026-04-16 19:07:07	768000
2026-04-16 21:39:18	768100
2026-04-17 02:08:56	768100
2026-04-17 05:25:39	768100
2026-04-17 07:28:27	768100
2026-04-17 10:11:37	768100
2026-04-17 13:11:13	768200
2026-04-17 15:57:55	768200
2026-04-17 18:56:25	768200
2026-04-17 21:39:39	768300
2026-04-18 01:59:35	768500
2026-04-18 05:04:51	768500
2026-04-18 07:01:52	768500
2026-04-18 09:44:47	768600
2026-04-18 12:54:57	768600
2026-04-18 15:34:21	768700
2026-04-18 18:41:33	768700
2026-04-18 21:32:35	768800
2026-04-19 02:12:45	769000
2026-04-19 05:25:47	769000
2026-04-19 07:13:55	769000
2026-04-19 09:45:14	769100
2026-04-19 12:54:14	769100
2026-04-19 15:34:38	769100
2026-04-19 18:42:57	769100
2026-04-19 21:31:51	769200
2026-04-20 02:14:04	769300
2026-04-20 05:37:11	769300
2026-04-20 08:00:23	769300
2026-04-20 10:45:11	769300
2026-04-20 13:22:36	769400
2026-04-20 16:05:42	769400
2026-04-20 19:00:30	769400
2026-04-20 21:42:31	769400
2026-04-21 02:08:54	769500
2026-04-21 05:24:26	769500
2026-04-21 07:30:10	769500
2026-04-21 10:16:04	769500
2026-04-21 13:16:42	769600
2026-04-21 16:08:17	769600
2026-04-21 19:05:45	769600
2026-04-21 21:41:36	769600
2026-04-22 02:07:37	769700
2026-04-22 05:22:28	769700
2026-04-22 07:27:41	769700
2026-04-22 10:17:37	769700
2026-04-22 13:18:23	769700
2026-04-22 16:06:59	769800
2026-04-22 19:07:56	769800
2026-04-22 21:48:58	769800
2026-04-23 02:12:46	769900
2026-04-23 05:28:13	769900
2026-04-23 07:45:57	769900
2026-04-23 10:20:45	769900
2026-04-23 13:18:47	770000
2026-04-23 16:27:57	770000
2026-04-23 19:03:57	770000
2026-04-23 21:42:18	770000
2026-04-24 02:13:08	770100
2026-04-24 05:33:14	770100
2026-04-24 07:57:50	770100
2026-04-24 10:19:07	770100
2026-04-24 13:15:30	770100
2026-04-24 16:03:08	770200
2026-04-24 18:43:34	770200
