2023-06-27 18:14:18	13100000
2023-06-27 21:11:05	13100000
2023-06-28 01:10:09	13100000
2023-06-28 03:22:36	13100000
2023-06-28 06:16:18	13100000
2023-06-28 09:11:45	13100000
2023-06-28 12:24:17	13100000
2023-06-28 15:11:42	13100000
2023-06-28 18:14:50	13100000
2023-06-28 21:10:48	13100000
2023-06-29 01:05:44	13100000
2023-06-29 03:20:17	13100000
2023-06-29 06:15:32	13100000
2023-06-29 09:12:22	13100000
2023-06-29 12:22:33	13100000
2023-06-29 15:11:39	13100000
2023-06-29 18:16:22	13100000
2023-06-29 21:09:44	13100000
2023-06-30 01:04:09	13100000
2023-06-30 03:16:52	13100000
2023-06-30 06:14:50	13100000
2023-06-30 09:10:54	13100000
2023-06-30 12:22:04	13100000
2023-06-30 15:11:08	13100000
2023-06-30 18:13:54	13100000
2023-06-30 21:09:52	13100000
2023-07-01 01:14:11	13100000
2023-07-01 03:29:55	13100000
2023-07-01 06:14:14	13100000
2023-07-01 09:10:48	13100000
2023-07-01 12:20:58	13100000
2023-07-01 15:10:53	13100000
2023-07-01 18:13:09	13100000
2023-07-01 21:09:36	13100000
2023-07-02 01:11:23	13100000
2023-07-02 03:24:10	13200000
2023-07-02 06:13:56	13200000
2023-07-02 09:10:38	13200000
2023-07-02 12:20:49	13200000
2023-07-02 15:11:14	13200000
2023-07-02 18:12:44	13200000
2023-07-02 21:09:02	13200000
2023-07-03 01:09:51	13200000
2023-07-03 03:22:18	13200000
2023-07-03 06:16:16	13200000
2023-07-03 09:11:46	13200000
2023-07-03 12:25:45	13200000
2023-07-03 15:12:08	13200000
2023-07-03 18:14:06	13200000
2023-07-03 21:10:47	13200000
2023-07-04 01:09:50	13200000
2023-07-04 03:25:22	13200000
2023-07-04 06:16:07	13200000
2023-07-04 09:12:41	13200000
2023-07-04 12:23:41	13200000
2023-07-04 15:12:04	13200000
2023-07-04 21:11:01	13200000
2023-07-05 01:10:12	13200000
2023-07-05 03:24:56	13200000
2023-07-05 06:16:43	13200000
2023-07-05 09:12:15	13200000
2023-07-05 12:25:59	13200000
2023-07-05 15:13:14	13200000
2023-07-05 18:15:45	13200000
2023-07-05 21:11:19	13200000
2023-07-06 01:10:20	13200000
2023-07-06 03:26:43	13200000
2023-07-06 06:17:06	13200000
2023-07-06 09:12:26	13200000
2023-07-06 12:24:50	13200000
2023-07-06 15:12:44	13200000
2023-07-06 18:13:45	13200000
2023-07-06 21:11:18	13200000
2023-07-07 01:10:48	13300000
2023-07-07 03:23:35	13300000
2023-07-07 06:15:20	13300000
2023-07-07 09:11:50	13300000
2023-07-07 15:12:12	13300000
2023-07-07 18:15:01	13300000
2023-07-07 21:10:25	13300000
2023-07-08 01:08:47	13300000
2023-07-08 03:25:14	13300000
2023-07-08 06:13:33	13300000
2023-07-08 09:10:26	13300000
2023-07-08 12:21:02	13300000
2023-07-08 15:10:54	13300000
2023-07-08 18:13:19	13300000
2023-07-08 21:09:27	13300000
2023-07-09 01:13:18	13300000
2023-07-09 03:27:55	13300000
2023-07-09 06:14:23	13300000
2023-07-09 09:10:37	13300000
2023-07-09 12:21:38	13300000
2023-07-09 15:10:33	13300000
2023-07-09 18:13:36	13300000
2023-07-09 21:09:42	13300000
2023-07-10 01:08:38	13300000
2023-07-10 03:26:27	13300000
2023-07-10 06:16:49	13300000
2023-07-10 09:12:47	13300000
2023-07-10 12:23:52	13300000
2023-07-10 15:12:39	13300000
2023-07-10 18:14:55	13300000
2023-07-10 21:10:52	13300000
2023-07-11 01:02:11	13300000
2023-07-11 03:16:52	13300000
2023-07-11 06:15:56	13300000
2023-07-11 09:12:12	13300000
2023-07-11 12:24:14	13300000
2023-07-11 15:12:07	13300000
2023-07-11 18:14:21	13300000
2023-07-11 21:10:49	13300000
2023-07-12 01:07:17	13300000
2023-07-12 03:21:03	13300000
2023-07-12 06:15:43	13300000
2023-07-12 09:11:24	13300000
2023-07-12 12:24:44	13300000
2023-07-12 15:12:18	13300000
2023-07-12 18:15:19	13300000
2023-07-12 21:10:03	13300000
2023-07-13 01:10:57	13300000
2023-07-13 03:25:01	13300000
2023-07-13 06:15:57	13300000
2023-07-13 09:12:15	13300000
2023-07-13 12:24:36	13300000
2023-07-13 15:12:40	13300000
2023-07-13 18:14:28	13300000
2023-07-13 21:11:23	13300000
2023-07-14 01:08:59	13300000
2023-07-14 03:24:00	13300000
2023-07-14 06:15:57	13300000
2023-07-14 09:12:20	13300000
2023-07-14 12:22:45	13400000
2023-07-14 15:12:04	13400000
2023-07-14 18:14:17	13400000
2023-07-14 21:10:28	13400000
2023-07-15 01:08:08	13400000
2023-07-15 03:26:35	13400000
2023-07-15 06:13:51	13400000
2023-07-15 09:10:12	13400000
2023-07-15 12:21:15	13400000
2023-07-15 15:10:38	13400000
2023-07-15 18:13:56	13400000
2023-07-15 21:09:49	13400000
2023-07-16 01:15:52	13400000
2023-07-16 03:30:02	13400000
2023-07-16 06:14:02	13400000
2023-07-16 09:10:14	13400000
2023-07-16 12:21:19	13400000
2023-07-16 15:10:54	13400000
2023-07-16 18:13:54	13400000
2023-07-16 21:09:36	13400000
2023-07-17 01:11:18	13400000
2023-07-17 03:26:26	13400000
2023-07-17 06:15:41	13400000
2023-07-17 09:12:54	13400000
2023-07-17 12:25:14	13400000
2023-07-17 15:12:52	13400000
2023-07-17 18:15:02	13400000
2023-07-17 21:10:49	13400000
2023-07-18 01:24:33	13400000
2023-07-18 03:21:27	13400000
2023-07-18 06:14:18	13400000
2023-07-18 09:11:11	13400000
2023-07-18 12:21:44	13400000
2023-07-18 15:11:56	13400000
2023-07-18 18:15:01	13400000
2023-07-18 21:09:17	13400000
2023-07-19 03:51:43	13400000
2023-07-19 06:14:38	13400000
2023-07-19 09:10:35	13400000
2023-07-19 12:20:22	13400000
2023-07-19 18:13:32	13400000
2023-07-19 21:09:55	13400000
2023-07-20 00:59:51	13400000
2023-07-20 03:11:16	13400000
2023-07-20 06:14:33	13400000
2023-07-20 09:10:20	13400000
2023-07-20 12:21:49	13400000
2023-07-20 15:10:49	13400000
2023-07-20 18:14:07	13400000
2023-07-20 21:09:31	13400000
2023-07-21 01:00:39	13400000
2023-07-21 03:10:32	13400000
2023-07-21 06:13:48	13400000
2023-07-21 09:10:14	13400000
2023-07-21 12:20:33	13400000
2023-07-21 15:11:03	13400000
2023-07-21 18:13:36	13400000
2023-07-21 21:08:59	13400000
2023-07-22 00:59:33	13400000
2023-07-22 03:11:46	13400000
2023-07-22 06:13:05	13400000
2023-07-22 09:10:02	13400000
2023-07-22 12:18:34	13400000
2023-07-22 15:09:01	13400000
2023-07-22 18:11:42	13400000
2023-07-22 21:08:54	13400000
2023-07-23 01:03:50	13400000
2023-07-23 03:11:02	13400000
