2026-01-21 18:37:13	95200
2026-01-21 21:26:58	95200
2026-01-22 01:25:09	95300
2026-01-22 04:07:13	95300
2026-01-22 06:29:31	95400
2026-01-22 09:31:27	95400
2026-01-22 12:41:17	95400
2026-01-22 15:28:01	95400
2026-01-22 18:27:56	95400
2026-01-22 21:19:12	95500
2026-01-23 01:23:25	95500
2026-01-23 04:05:16	95600
2026-01-23 06:29:40	95600
2026-01-23 09:26:13	95700
2026-01-23 12:40:42	95700
2026-01-23 15:23:29	95700
2026-01-23 18:27:39	95700
2026-01-23 21:19:19	95800
2026-01-24 01:21:44	95800
2026-01-24 03:59:26	95800
2026-01-24 06:26:19	95800
2026-01-24 09:17:10	95900
2026-01-24 12:33:47	95900
2026-01-24 15:16:35	96000
2026-01-24 18:24:44	96000
2026-01-24 21:16:56	96100
2026-01-25 01:30:53	96200
2026-01-25 04:13:22	96300
2026-01-25 06:28:07	96300
2026-01-25 12:34:33	96300
2026-01-25 15:17:09	96400
2026-01-25 18:35:24	96400
2026-01-25 21:35:30	96500
2026-01-26 01:31:34	96500
2026-01-26 04:18:07	96600
2026-01-26 06:31:38	96600
2026-01-26 09:30:22	96600
2026-01-26 12:38:51	96700
2026-01-26 15:27:03	96700
