2023-06-27 18:14:35	359400
2023-06-27 21:10:55	359500
2023-06-28 01:11:15	359600
2023-06-28 03:22:43	359700
2023-06-28 06:15:34	359800
2023-06-28 09:11:24	359800
2023-06-28 12:24:22	359800
2023-06-28 15:11:39	359900
2023-06-28 18:14:52	360200
2023-06-28 21:11:10	360400
2023-06-29 01:06:22	360600
2023-06-29 03:20:16	360600
2023-06-29 06:15:38	360800
2023-06-29 09:11:58	360900
2023-06-29 12:22:39	360900
2023-06-29 15:11:43	361000
2023-06-29 18:15:45	361100
2023-06-29 21:10:27	361200
2023-06-30 01:04:53	361300
2023-06-30 03:17:19	361400
2023-06-30 06:15:58	361400
2023-06-30 09:11:46	361400
2023-06-30 12:22:15	361500
2023-06-30 15:11:57	361500
2023-06-30 18:13:56	361600
2023-06-30 21:09:57	361700
2023-07-01 01:14:08	361800
2023-07-01 03:29:35	361800
2023-07-01 06:14:40	361900
2023-07-01 09:11:08	361900
2023-07-01 12:21:48	361900
2023-07-01 15:11:31	362000
2023-07-01 18:13:51	362100
2023-07-01 21:10:07	362700
2023-07-02 01:10:54	362800
2023-07-02 03:25:05	363700
2023-07-02 06:13:34	363800
2023-07-02 09:10:34	363900
2023-07-02 12:20:33	363900
2023-07-02 15:10:46	364000
2023-07-02 18:13:15	364100
2023-07-02 21:09:27	364200
2023-07-03 01:10:26	364300
2023-07-03 03:22:07	364400
2023-07-03 06:15:39	364500
2023-07-03 09:12:29	364500
2023-07-03 12:25:37	364600
2023-07-03 15:12:16	364600
2023-07-03 18:13:56	364700
2023-07-03 21:11:14	364800
2023-07-04 01:09:21	364900
2023-07-04 03:24:48	364900
2023-07-04 06:16:42	365000
2023-07-04 09:12:49	365000
2023-07-04 12:23:48	365100
2023-07-04 15:12:10	365200
2023-07-04 21:10:37	365400
2023-07-05 01:10:02	365500
2023-07-05 03:25:45	365500
2023-07-05 06:16:54	365600
2023-07-05 09:12:13	365600
2023-07-05 12:26:15	365600
2023-07-05 15:12:32	365700
2023-07-05 18:15:47	365800
2023-07-05 21:11:36	366100
2023-07-06 01:10:27	366200
2023-07-06 03:25:57	366200
2023-07-06 06:16:08	366200
2023-07-06 09:12:19	366300
2023-07-06 12:24:40	366300
2023-07-06 15:12:42	366300
2023-07-06 18:13:37	366400
2023-07-06 21:10:27	366500
2023-07-07 01:11:10	366600
2023-07-07 03:23:20	366700
2023-07-07 06:15:56	366700
2023-07-07 09:12:02	366800
2023-07-07 15:11:47	366800
2023-07-07 18:14:11	366900
2023-07-07 21:10:42	366900
2023-07-08 01:09:10	367000
2023-07-08 03:25:30	367000
2023-07-08 06:14:11	367100
2023-07-08 09:10:05	367100
2023-07-08 12:21:00	367200
2023-07-08 15:10:19	367200
2023-07-08 18:13:55	367700
2023-07-08 21:10:25	367800
2023-07-09 01:13:31	367900
2023-07-09 03:28:07	367900
2023-07-09 06:14:42	368000
2023-07-09 09:10:24	368000
2023-07-09 12:21:48	368100
2023-07-09 15:11:20	368100
2023-07-09 18:13:34	368200
2023-07-09 21:10:21	368200
2023-07-10 01:08:18	368300
2023-07-10 03:25:43	368300
2023-07-10 06:16:52	368400
2023-07-10 09:13:10	368400
2023-07-10 12:23:43	368500
2023-07-10 15:11:54	368500
2023-07-10 18:14:42	368500
2023-07-10 21:10:56	368600
2023-07-11 01:02:05	368600
2023-07-11 03:16:57	368700
2023-07-11 06:15:33	368700
2023-07-11 09:11:42	369000
2023-07-11 12:23:52	369100
2023-07-11 15:12:30	369100
2023-07-11 18:15:00	369200
2023-07-11 21:11:05	369300
2023-07-12 01:07:58	369400
2023-07-12 03:20:59	369400
2023-07-12 06:15:35	369500
2023-07-12 09:11:34	369600
2023-07-12 12:25:08	369600
2023-07-12 15:12:31	369600
2023-07-12 18:14:34	369700
2023-07-12 21:10:18	370700
2023-07-13 01:09:53	371800
2023-07-13 03:24:09	372100
2023-07-13 06:15:43	372600
2023-07-13 09:12:00	373500
2023-07-13 12:24:55	374300
2023-07-13 15:12:14	374600
2023-07-13 18:14:26	374900
2023-07-13 21:10:26	375000
2023-07-14 01:09:13	375200
2023-07-14 03:22:58	375300
2023-07-14 06:15:46	375300
2023-07-14 09:12:12	375400
2023-07-14 12:22:07	375500
2023-07-14 15:12:20	375600
2023-07-14 18:13:55	375800
2023-07-14 21:11:09	375900
2023-07-15 01:07:51	376000
2023-07-15 03:26:57	376000
2023-07-15 06:14:31	376100
2023-07-15 09:10:13	376200
2023-07-15 12:21:03	376200
2023-07-15 15:10:47	376300
2023-07-15 18:13:29	376300
2023-07-15 21:09:16	376400
2023-07-16 01:16:50	376500
2023-07-16 03:29:24	376600
2023-07-16 06:14:36	376600
2023-07-16 09:10:18	376700
2023-07-16 12:20:56	376700
2023-07-16 15:11:22	376800
2023-07-16 18:13:37	376800
2023-07-16 21:09:17	376900
2023-07-17 01:11:49	377000
2023-07-17 03:26:43	377000
2023-07-17 06:16:19	377100
2023-07-17 09:13:12	377100
2023-07-17 12:25:21	377200
2023-07-17 15:12:39	377200
2023-07-17 18:15:00	377300
2023-07-17 21:10:09	377400
2023-07-18 01:24:52	377500
2023-07-18 03:22:04	377500
2023-07-18 06:14:57	377600
2023-07-18 09:11:27	377600
2023-07-18 12:22:15	377700
2023-07-18 15:12:07	377700
2023-07-18 18:14:19	377800
2023-07-18 21:09:55	378200
2023-07-19 03:51:20	378400
2023-07-19 06:14:15	378500
2023-07-19 09:10:39	378800
2023-07-19 12:20:56	378900
2023-07-19 18:13:07	379000
2023-07-19 21:08:56	379100
2023-07-20 01:00:15	379200
2023-07-20 03:10:50	379300
2023-07-20 06:13:44	379400
2023-07-20 09:10:26	379500
2023-07-20 12:21:34	379500
2023-07-20 15:11:37	379600
2023-07-20 18:13:17	379700
2023-07-20 21:09:29	379800
2023-07-21 01:00:16	379900
