2023-03-23 18:14:39	1600000
2023-03-23 21:10:31	1600000
2023-03-24 00:56:00	1600000
2023-03-24 03:12:16	1600000
2023-03-24 06:13:59	1600000
2023-03-24 09:11:35	1600000
2023-03-24 12:19:16	1600000
2023-03-24 15:12:13	1600000
2023-03-24 18:13:21	1600000
2023-03-24 21:09:38	1600000
2023-03-25 00:54:19	1600000
2023-03-25 03:11:22	1600000
2023-03-25 06:13:33	1600000
2023-03-25 09:09:34	1600000
2023-03-25 12:18:49	1600000
2023-03-25 15:09:56	1600000
2023-03-25 18:12:36	1600000
2023-03-25 21:09:34	1600000
2023-03-26 01:00:33	1600000
2023-03-26 03:12:33	1600000
2023-03-26 06:13:16	1600000
2023-03-26 09:10:15	1600000
2023-03-26 12:18:29	1600000
2023-03-26 15:10:26	1600000
2023-03-26 18:12:15	1600000
2023-03-26 21:09:07	1600000
2023-03-27 00:53:56	1600000
2023-03-27 03:11:43	1600000
2023-03-27 06:14:43	1600000
2023-03-27 09:11:37	1600000
2023-03-27 13:20:09	1600000
2023-03-27 15:12:12	1600000
2023-03-27 18:15:38	1600000
2023-03-27 21:09:55	1600000
2023-03-28 00:57:39	1600000
2023-03-28 03:11:53	1600000
2023-03-28 06:14:47	1600000
2023-03-28 09:11:47	1600000
2023-03-28 12:22:40	1600000
2023-03-28 15:12:17	1600000
2023-03-28 18:14:00	1600000
2023-03-28 21:10:28	1600000
2023-03-29 06:14:42	1600000
2023-03-29 09:11:31	1600000
2023-03-29 12:23:22	1600000
2023-03-29 15:23:00	1600000
2023-03-29 18:20:20	1600000
2023-03-29 21:10:45	1600000
2023-03-30 00:57:42	1600000
2023-03-30 06:14:20	1600000
2023-03-30 09:12:01	1600000
2023-03-30 12:21:21	1600000
2023-03-30 15:11:41	1600000
2023-03-30 18:12:58	1600000
2023-03-30 21:09:41	1600000
2023-03-31 00:56:16	1600000
2023-03-31 03:11:25	1600000
2023-03-31 06:15:03	1600000
2023-03-31 09:10:52	1600000
2023-03-31 15:11:11	1600000
2023-03-31 18:12:04	1600000
2023-03-31 21:08:45	1600000
2023-04-01 00:56:18	1600000
2023-04-01 03:10:52	1600000
2023-04-01 06:13:19	1600000
2023-04-01 09:10:07	1600000
2023-04-01 12:17:41	1600000
2023-04-01 15:10:11	1600000
2023-04-01 18:12:23	1600000
2023-04-01 21:08:56	1600000
2023-04-02 00:57:37	1600000
2023-04-02 03:10:18	1600000
2023-04-02 06:12:40	1600000
2023-04-02 09:09:24	1600000
2023-04-02 12:18:17	1600000
2023-04-02 15:10:13	1600000
2023-04-02 18:11:54	1600000
2023-04-02 21:08:32	1600000
2023-04-03 00:54:13	1600000
2023-04-03 03:11:03	1700000
2023-04-03 06:13:46	1700000
2023-04-03 09:11:30	1700000
2023-04-03 12:20:13	1700000
2023-04-03 15:11:03	1700000
2023-04-03 18:12:43	1700000
2023-04-03 21:09:03	1700000
2023-04-04 00:54:15	1700000
2023-04-04 03:10:35	1700000
2023-04-04 06:13:38	1700000
2023-04-04 09:10:55	1700000
2023-04-04 12:20:04	1700000
2023-04-04 15:11:06	1700000
2023-04-04 18:11:31	1700000
2023-04-04 21:09:20	1700000
2023-04-05 00:45:06	1700000
2023-04-05 03:11:36	1700000
2023-04-05 06:14:24	1700000
2023-04-05 09:12:33	1700000
2023-04-05 12:25:51	1700000
2023-04-05 15:12:52	1700000
2023-04-05 18:15:37	1700000
2023-04-05 21:10:13	1700000
2023-04-06 00:51:17	1700000
2023-04-06 03:11:11	1700000
2023-04-06 06:13:24	1700000
2023-04-06 09:10:01	1700000
2023-04-06 12:20:00	1700000
