2024-11-04 15:15:53	177500
2024-11-04 18:18:24	177600
2024-11-04 21:13:03	177700
2024-11-05 01:02:52	177800
2024-11-05 03:17:29	177900
2024-11-05 06:20:19	177900
2024-11-05 09:14:26	178000
2024-11-05 12:24:45	178100
2024-11-05 15:15:19	178100
2024-11-05 18:19:19	178200
2024-11-05 21:12:58	178300
2024-11-06 01:03:12	178500
2024-11-06 03:17:30	178500
2024-11-06 06:19:10	178600
2024-11-06 09:15:51	178700
2024-11-06 12:26:51	178700
2024-11-06 15:14:21	178800
2024-11-06 18:19:04	178900
2024-11-06 21:14:45	179000
2024-11-07 01:03:34	179200
2024-11-07 03:20:40	179400
2024-11-07 06:18:43	179500
2024-11-07 09:15:18	179700
2024-11-07 12:25:36	179900
