2022-03-22 15:12:58	3400000
2022-03-22 18:14:09	3400000
2022-03-22 21:10:20	3400000
2022-03-23 00:57:25	3400000
2022-03-23 03:24:23	3400000
2022-03-23 06:15:28	3400000
2022-03-23 09:11:41	3400000
2022-03-23 12:21:17	3400000
2022-03-23 15:12:45	3400000
2022-03-23 18:14:32	3400000
2022-03-23 21:09:14	3400000
2022-03-24 00:52:51	3400000
2022-03-24 03:19:07	3400000
2022-03-24 06:15:06	3400000
2022-03-24 09:12:14	3400000
2022-03-24 12:21:13	3400000
2022-03-24 15:12:50	3400000
2022-03-24 18:14:47	3400000
2022-03-24 21:11:37	3400000
2022-03-25 00:50:41	3400000
2022-03-25 03:16:41	3400000
2022-03-25 06:15:30	3400000
2022-03-25 09:12:42	3400000
2022-03-25 12:42:55	3400000
2022-03-25 15:12:22	3400000
2022-03-25 18:15:06	3400000
2022-03-25 21:11:08	3400000
2022-03-26 00:50:45	3400000
2022-03-26 03:17:22	3400000
2022-03-26 06:14:08	3400000
2022-03-26 09:11:10	3400000
2022-03-26 12:18:41	3400000
2022-03-26 15:12:04	3400000
2022-03-26 18:13:41	3400000
2022-03-26 21:11:28	3400000
2022-03-27 00:55:24	3400000
2022-03-27 03:16:24	3400000
2022-03-27 06:14:23	3400000
2022-03-27 09:12:41	3400000
2022-03-27 12:18:45	3400000
2022-03-27 15:11:51	3400000
2022-03-27 18:13:36	3400000
2022-03-27 21:11:40	3400000
2022-03-28 00:56:27	3400000
2022-03-28 03:28:08	3400000
2022-03-28 06:15:43	3400000
2022-03-28 09:13:05	3400000
2022-03-28 12:21:13	3400000
2022-03-28 15:12:43	3400000
2022-03-28 18:14:47	3400000
2022-03-28 21:10:44	3400000
2022-03-29 00:56:46	3400000
2022-03-29 03:27:36	3400000
2022-03-29 06:16:00	3400000
2022-03-29 09:11:55	3400000
2022-03-29 12:23:33	3400000
2022-03-29 15:13:22	3400000
2022-03-29 18:14:38	3400000
2022-03-29 21:11:15	3400000
2022-03-30 00:56:31	3500000
2022-03-30 03:26:54	3500000
2022-03-30 06:15:49	3500000
2022-03-30 09:12:00	3500000
