2025-07-07 18:23:40	202900
2025-07-07 21:16:15	202900
2025-07-08 01:17:27	202900
2025-07-08 03:49:16	202900
2025-07-08 06:25:31	202900
2025-07-08 09:19:03	202900
2025-07-08 12:35:09	202900
2025-07-08 15:19:00	202900
2025-07-08 18:22:25	202900
2025-07-08 21:15:44	202900
2025-07-09 01:18:39	202900
2025-07-09 03:51:34	203000
2025-07-09 06:25:21	203000
2025-07-09 09:20:38	203000
2025-07-09 12:34:07	203000
2025-07-09 15:17:33	203000
2025-07-09 18:22:55	203000
2025-07-09 21:17:06	203000
2025-07-10 01:19:20	203000
2025-07-10 03:51:05	203000
2025-07-10 06:25:49	203000
2025-07-10 09:19:24	203000
2025-07-10 12:35:11	203000
2025-07-10 15:19:37	203000
2025-07-10 18:23:11	203000
2025-07-10 21:18:22	203100
2025-07-11 01:19:11	203100
2025-07-11 03:57:20	203100
2025-07-11 06:24:31	203100
2025-07-11 09:18:20	203100
2025-07-11 12:34:19	203100
2025-07-11 15:17:31	203100
2025-07-11 18:24:19	203100
2025-07-11 21:16:48	203100
2025-07-12 01:21:30	203100
2025-07-12 03:54:10	203100
2025-07-12 06:22:41	203100
2025-07-12 09:16:28	203100
2025-07-12 12:31:30	203200
2025-07-12 15:15:54	203100
2025-07-12 18:21:17	203100
2025-07-12 21:15:07	203200
2025-07-13 01:26:53	203200
2025-07-13 03:58:01	203200
2025-07-13 06:23:06	203200
2025-07-13 09:17:55	203200
2025-07-13 12:30:59	203200
2025-07-13 15:16:27	203200
2025-07-13 18:21:37	203200
2025-07-13 21:15:19	203200
2025-07-14 01:22:30	203200
2025-07-14 04:01:54	203200
2025-07-14 06:27:30	203200
2025-07-14 09:26:06	203200
2025-07-14 12:36:03	203200
2025-07-14 15:18:20	203200
2025-07-14 18:24:38	203200
2025-07-14 21:16:48	203200
2025-07-15 01:23:56	203200
2025-07-15 03:58:51	203300
2025-07-15 06:25:27	203300
2025-07-15 09:25:42	203300
2025-07-15 12:35:00	203300
2025-07-15 15:16:51	203300
2025-07-15 18:25:32	203300
2025-07-15 21:16:49	203300
2025-07-16 01:20:23	203300
2025-07-16 03:58:04	203300
2025-07-16 06:25:18	203300
2025-07-16 09:22:17	203300
2025-07-16 12:36:08	203300
2025-07-16 15:20:32	203300
2025-07-16 18:24:40	203300
2025-07-16 21:17:55	203300
2025-07-17 01:21:22	203300
2025-07-17 03:57:20	203300
2025-07-17 06:25:10	203300
2025-07-17 09:20:42	203300
2025-07-17 12:34:38	203400
2025-07-17 15:19:10	203400
2025-07-17 18:23:38	203400
2025-07-17 21:17:53	203400
2025-07-18 01:20:39	203400
2025-07-18 03:57:51	203400
2025-07-18 06:26:26	203400
2025-07-18 09:20:47	203400
2025-07-18 12:34:05	203400
2025-07-18 15:16:59	203400
2025-07-18 18:22:41	203400
2025-07-18 21:16:48	203400
2025-07-19 01:18:33	203400
2025-07-19 03:52:19	203400
2025-07-19 06:24:05	203400
2025-07-19 09:16:43	203400
2025-07-19 12:31:45	203400
2025-07-19 15:17:29	203400
2025-07-19 18:22:35	203400
2025-07-19 21:16:51	203500
2025-07-20 01:27:44	203500
2025-07-20 04:02:38	203500
2025-07-20 06:22:48	203500
2025-07-20 09:17:19	203500
2025-07-20 12:31:52	203500
