2024-11-04 18:18:26	9413
2024-11-04 21:13:33	9413
2024-11-05 01:02:39	9415
2024-11-05 03:18:39	9415
2024-11-05 06:19:44	9415
2024-11-05 09:14:53	9415
2024-11-05 12:25:44	9415
2024-11-05 15:15:13	9415
2024-11-05 18:19:13	9555
2024-11-05 21:13:27	9703
2024-11-06 01:03:11	10000
2024-11-06 03:17:59	10100
2024-11-06 06:20:02	10200
2024-11-06 09:16:55	10300
2024-11-06 12:26:41	10500
2024-11-06 15:15:12	10800
2024-11-06 18:18:08	11100
2024-11-06 21:14:21	11100
2024-11-07 01:03:01	11100
2024-11-07 03:20:43	11100
2024-11-07 06:18:47	11100
2024-11-07 09:15:19	11100
2024-11-07 12:26:23	11100
2024-11-07 15:13:39	11100
2024-11-07 18:19:04	11100
2024-11-07 21:12:35	11200
2024-11-08 01:02:58	11300
2024-11-08 03:18:27	11300
2024-11-08 06:18:47	11300
