2025-08-12 12:33:50	474200
2025-08-12 15:18:59	475600
2025-08-12 18:24:43	477000
2025-08-12 21:15:38	478400
2025-08-13 01:17:14	480400
2025-08-13 03:50:41	482000
2025-08-13 06:25:33	482700
2025-08-13 09:19:53	483200
2025-08-13 12:35:02	483800
2025-08-13 15:15:27	484500
2025-08-13 18:23:24	485600
2025-08-13 21:15:33	486500
2025-08-14 01:19:40	488100
2025-08-14 03:51:12	489200
2025-08-14 06:26:42	489700
2025-08-14 09:20:08	490200
2025-08-14 12:35:51	490700
2025-08-14 15:18:28	491200
2025-08-14 18:23:44	492000
2025-08-14 21:15:10	492600
2025-08-15 01:20:05	494000
2025-08-15 03:52:17	495000
2025-08-15 06:25:33	495400
2025-08-15 09:17:59	495700
2025-08-15 12:32:41	496300
2025-08-15 15:18:18	496800
2025-08-15 18:22:48	497500
2025-08-15 21:14:16	498300
2025-08-16 01:13:59	499400
2025-08-16 03:44:09	500400
2025-08-16 06:22:21	501000
2025-08-16 09:16:25	501400
2025-08-16 12:30:20	501800
2025-08-16 15:15:38	502600
2025-08-16 18:22:31	504000
2025-08-16 21:15:49	506600
2025-08-17 01:23:38	511000
2025-08-17 03:53:56	512300
2025-08-17 06:24:05	513200
2025-08-17 09:15:29	513900
2025-08-17 12:31:12	515000
2025-08-17 15:16:59	515700
2025-08-17 18:21:33	516600
2025-08-17 21:15:27	519100
2025-08-18 01:21:52	521000
2025-08-18 03:59:07	521900
2025-08-18 06:28:27	522400
2025-08-18 09:21:49	522900
2025-08-18 12:36:19	523300
2025-08-18 15:19:39	523900
2025-08-18 18:25:53	525000
2025-08-18 21:14:41	526000
2025-08-19 01:14:58	527600
2025-08-19 03:41:21	528400
2025-08-19 06:25:31	529000
2025-08-19 09:17:18	529400
2025-08-19 12:33:32	529900
2025-08-19 15:18:12	530700
2025-08-19 18:21:07	531900
2025-08-19 21:16:32	532800
2025-08-20 01:12:17	534400
2025-08-20 03:39:41	535400
2025-08-20 06:24:37	535900
2025-08-20 09:18:10	536100
2025-08-20 12:32:58	536600
2025-08-20 15:18:20	537100
2025-08-20 18:24:19	537600
2025-08-20 21:15:59	538400
2025-08-21 01:12:15	539300
2025-08-21 03:38:27	540200
2025-08-21 06:33:16	540500
2025-08-21 09:16:35	540700
2025-08-21 12:33:00	541100
2025-08-21 15:18:44	541500
2025-08-21 18:22:39	542000
2025-08-21 21:15:11	542600
2025-08-22 01:12:08	543500
2025-08-22 03:39:43	544200
2025-08-22 06:25:18	544600
2025-08-22 09:18:45	544900
2025-08-22 12:31:16	545200
2025-08-22 15:17:22	545600
2025-08-22 18:22:34	546100
2025-08-22 21:13:54	546600
2025-08-23 01:11:03	547100
2025-08-23 03:34:21	547500
2025-08-23 06:20:49	547700
2025-08-23 09:15:51	548000
2025-08-23 12:28:28	548300
2025-08-23 15:15:28	548800
2025-08-23 18:20:06	549100
2025-08-23 21:15:19	549700
2025-08-24 01:20:26	550300
2025-08-24 03:45:25	550600
2025-08-24 06:22:06	550800
2025-08-24 09:15:12	551100
2025-08-24 12:28:55	551400
2025-08-24 15:16:01	551900
2025-08-24 18:20:58	552400
2025-08-24 21:15:35	553800
2025-08-25 01:16:46	554700
2025-08-25 03:45:26	555700
2025-08-25 06:25:41	556700
2025-08-25 09:19:08	557900
2025-08-25 12:33:13	560200
2025-08-25 15:18:36	561800
2025-08-25 18:23:46	562600
2025-08-25 21:14:54	563600
2025-08-26 01:14:04	565100
2025-08-26 03:39:20	566000
2025-08-26 06:24:10	566400
2025-08-26 09:18:57	566600
2025-08-26 12:34:41	567200
2025-08-26 15:18:13	567800
2025-08-26 18:21:40	568500
2025-08-26 21:13:49	569300
2025-08-27 01:11:37	570300
2025-08-27 03:32:59	571000
2025-08-27 06:22:15	571400
2025-08-27 09:16:30	571700
2025-08-27 12:32:42	572000
2025-08-27 15:15:58	572500
2025-08-27 18:23:23	572900
2025-08-27 21:15:25	573600
2025-08-28 01:11:19	574500
2025-08-28 03:33:40	575100
2025-08-28 06:22:45	575600
2025-08-28 09:16:30	575700
2025-08-28 12:31:56	576000
2025-08-28 15:16:55	576300
2025-08-28 18:22:23	576800
2025-08-28 21:13:47	577300
2025-08-29 01:10:14	578100
2025-08-29 03:32:28	578600
2025-08-29 06:24:01	579000
2025-08-29 09:17:39	579200
2025-08-29 12:31:35	579500
2025-08-29 15:15:09	579700
2025-08-29 18:21:50	580200
2025-08-29 21:13:43	580500
2025-08-30 01:06:31	581200
2025-08-30 03:26:51	581500
2025-08-30 06:21:04	581800
2025-08-30 09:14:23	582000
2025-08-30 12:28:16	582200
2025-08-30 15:15:05	582500
2025-08-30 18:20:58	582900
2025-08-30 21:15:10	583300
2025-08-31 01:15:45	583900
2025-08-31 03:35:38	584300
2025-08-31 06:23:04	584700
2025-08-31 09:14:13	585000
2025-08-31 12:28:08	585300
2025-08-31 15:15:19	585700
2025-08-31 18:20:46	586200
2025-08-31 21:13:38	586900
2025-09-01 01:23:26	587900
2025-09-01 03:49:47	588500
2025-09-01 06:25:49	588900
2025-09-01 09:20:13	589100
2025-09-01 12:32:17	589400
2025-09-01 15:15:25	589800
2025-09-01 18:21:36	590300
2025-09-01 21:14:55	590800
2025-09-02 01:13:49	591800
2025-09-02 03:37:49	592500
2025-09-02 06:24:09	593000
2025-09-02 09:17:47	593200
2025-09-02 12:33:05	593600
2025-09-02 15:16:33	594000
2025-09-02 18:20:25	594500
2025-09-02 21:12:18	595000
