2026-01-20 12:40:50	6385
2026-01-20 15:27:56	6385
2026-01-20 18:32:06	6388
2026-01-20 21:19:42	6391
2026-01-21 01:24:29	6391
2026-01-21 04:04:19	6393
2026-01-21 06:33:28	6393
2026-01-21 09:30:44	6393
2026-01-21 12:41:29	6394
2026-01-21 15:27:26	6393
2026-01-21 18:37:08	6395
2026-01-21 21:27:04	6397
2026-01-22 01:26:14	6397
2026-01-22 04:09:51	6398
2026-01-22 06:29:23	6397
2026-01-22 09:30:58	6397
2026-01-22 12:39:45	6398
2026-01-22 15:28:37	6399
2026-01-22 18:28:33	6402
2026-01-22 21:19:49	6406
2026-01-23 01:23:11	6406
2026-01-23 04:03:53	6409
2026-01-23 06:31:17	6409
2026-01-23 09:27:49	6409
2026-01-23 12:38:11	6409
2026-01-23 15:21:29	6411
2026-01-23 18:30:07	6412
2026-01-23 21:19:04	6412
2026-01-24 01:19:20	6416
2026-01-24 03:59:13	6415
2026-01-24 06:26:16	6416
2026-01-24 09:18:38	6416
2026-01-24 12:34:40	6416
2026-01-24 15:16:59	6420
2026-01-24 18:25:13	6421
2026-01-24 21:16:50	6422
2026-01-25 01:31:10	6422
2026-01-25 04:13:43	6424
2026-01-25 06:26:15	6427
2026-01-25 12:35:45	6427
2026-01-25 15:17:46	6427
2026-01-25 18:55:05	6429
2026-01-25 21:35:42	6429
2026-01-26 01:46:18	6429
2026-01-26 04:15:24	6429
2026-01-26 06:33:06	6429
2026-01-26 09:31:00	6430
2026-01-26 12:40:00	6430
2026-01-26 15:25:16	6430
2026-01-26 18:32:51	6432
2026-01-26 21:20:13	6432
2026-01-27 04:05:27	6432
2026-01-28 09:09:54	6437
2026-01-28 09:31:31	6437
2026-01-28 12:43:22	6437
2026-01-28 15:29:08	6437
2026-01-28 18:34:35	6437
2026-01-28 21:26:26	6437
2026-01-29 01:46:44	6439
2026-01-29 04:27:31	6442
2026-01-29 06:43:06	6442
2026-01-29 09:38:45	6442
2026-01-29 12:51:13	6443
2026-01-29 15:33:58	6443
