2023-08-22 12:19:28	375100
2023-08-22 15:10:35	375200
2023-08-22 18:13:35	375500
2023-08-22 21:09:28	375900
2023-08-23 00:44:49	376400
2023-08-23 06:12:40	377100
2023-08-23 09:09:53	377200
2023-08-23 12:18:45	377400
2023-08-23 15:10:50	377600
2023-08-23 18:11:00	377800
2023-08-23 21:09:12	378200
2023-08-24 00:44:32	378500
2023-08-24 06:13:01	379400
2023-08-24 09:09:56	379500
2023-08-24 12:19:02	379700
2023-08-24 15:11:29	379900
2023-08-24 18:12:51	380200
2023-08-24 21:09:10	380600
2023-08-25 06:12:50	381600
2023-08-25 09:09:57	381700
2023-08-25 12:18:49	381900
2023-08-25 15:09:51	382200
2023-08-25 18:12:09	382600
2023-08-25 21:08:35	382900
2023-08-26 00:43:37	383400
2023-08-26 03:10:47	383600
2023-08-26 06:12:11	383800
2023-08-26 09:10:52	384000
2023-08-26 12:17:15	384200
2023-08-26 15:10:00	384500
2023-08-26 18:11:45	385000
2023-08-26 21:08:58	385900
2023-08-27 00:48:45	386400
2023-08-27 03:10:42	386600
2023-08-27 06:13:00	386700
2023-08-27 09:09:41	387100
2023-08-27 12:17:10	387200
2023-08-27 15:09:43	387400
2023-08-27 18:11:48	387700
2023-08-27 21:09:24	388100
2023-08-28 00:47:23	388800
2023-08-28 06:13:49	389300
2023-08-28 09:10:34	389500
2023-08-28 12:20:06	389600
2023-08-28 15:11:33	389800
2023-08-28 18:12:37	390000
2023-08-28 21:09:50	390100
2023-08-29 00:46:28	390400
