2026-06-08 15:41:12	61400
2026-06-08 20:09:29	61400
2026-06-08 22:23:21	61400
2026-06-09 02:43:28	61500
2026-06-09 06:45:58	61500
2026-06-09 11:59:23	61500
2026-06-09 14:46:49	61500
2026-06-09 20:03:46	61500
2026-06-09 22:21:17	61500
2026-06-10 02:57:45	61600
2026-06-10 07:08:38	61600
2026-06-10 12:19:21	61600
2026-06-10 17:57:09	61600
2026-06-10 20:25:56	61600
2026-06-10 22:50:40	61600
2026-06-11 03:31:16	61700
2026-06-11 10:16:53	61700
2026-06-11 15:53:32	61700
2026-06-11 20:14:55	61700
2026-06-11 22:49:14	61700
2026-06-12 03:32:25	61800
2026-06-12 10:05:31	61800
2026-06-12 14:49:11	61800
2026-06-12 17:35:57	61800
2026-06-12 20:05:07	61800
2026-06-12 22:23:12	61800
2026-06-13 02:56:54	62000
2026-06-13 06:56:22	62000
2026-06-13 11:13:25	62000
2026-06-13 13:52:04	62000
2026-06-13 16:12:27	62100
2026-06-13 19:20:14	62100
2026-06-13 22:00:47	62100
2026-06-14 03:34:50	62200
2026-06-14 09:28:33	62200
2026-06-14 13:53:42	62200
2026-06-14 16:19:03	62200
2026-06-14 19:20:33	62200
2026-06-14 22:07:21	62300
2026-06-15 03:44:43	62300
2026-06-15 11:55:30	62300
