2022-04-02 21:11:02	148
2022-04-03 00:57:40	3992
2022-04-03 03:22:55	7111
2022-04-03 06:14:23	9542
2022-04-03 09:12:00	10200
2022-04-03 12:19:34	10800
2022-04-03 15:12:16	11800
2022-04-03 18:13:34	12500
2022-04-03 21:10:50	12700
2022-04-04 00:55:52	12900
2022-04-04 03:32:57	13000
2022-04-04 06:15:46	13100
2022-04-04 09:12:51	13100
2022-04-04 12:20:30	13200
2022-04-04 15:13:27	13200
2022-04-04 18:15:46	13300
2022-04-04 21:10:59	13400
2022-04-05 00:53:17	13400
2022-04-05 03:25:14	13500
2022-04-05 06:16:20	13500
2022-04-05 09:12:06	13500
2022-04-05 12:18:48	13600
2022-04-05 15:17:55	13600
2022-04-05 18:14:50	13700
2022-04-05 21:10:08	14400
2022-04-06 00:57:00	15100
2022-04-06 03:26:13	15600
2022-04-06 06:14:25	16500
2022-04-06 09:12:27	17200
2022-04-06 12:22:50	17500
2022-04-06 15:12:54	17700
2022-04-06 18:15:16	17900
2022-04-06 21:11:35	18100
2022-04-07 00:54:52	18200
2022-04-07 03:24:44	18400
2022-04-07 06:15:13	18400
2022-04-07 09:18:31	18500
2022-04-07 12:22:12	18500
2022-04-07 15:11:51	18600
2022-04-07 18:14:34	18700
2022-04-07 21:11:09	18800
2022-04-08 00:55:59	18800
2022-04-08 03:31:32	18900
2022-04-08 06:15:22	18900
2022-04-08 09:12:25	19000
2022-04-08 12:21:34	19000
2022-04-08 15:17:38	19100
2022-04-08 18:15:45	19200
2022-04-08 21:11:00	19200
2022-04-09 00:55:04	19300
2022-04-09 03:20:41	19300
2022-04-09 06:15:03	19400
2022-04-09 09:11:40	19400
2022-04-09 12:19:23	19400
2022-04-09 15:12:26	19500
2022-04-09 18:14:02	19500
2022-04-09 21:10:28	19600
2022-04-10 00:57:11	19600
2022-04-10 06:15:02	19700
2022-04-10 09:12:31	19700
2022-04-10 12:19:19	19700
2022-04-10 15:12:41	19800
2022-04-10 18:14:21	19800
2022-04-10 21:10:44	20000
2022-04-11 00:56:03	20100
2022-04-11 03:39:35	20100
2022-04-11 06:16:06	20200
2022-04-11 09:12:46	20200
2022-04-11 12:21:47	20200
2022-04-11 15:13:39	20300
2022-04-11 18:16:06	20300
2022-04-11 21:11:19	20400
2022-04-12 03:30:45	20500
2022-04-12 06:15:45	20500
2022-04-12 09:12:16	20500
2022-04-12 12:21:10	20500
2022-04-12 15:13:37	20600
2022-04-12 18:15:08	20600
2022-04-12 21:11:07	20600
2022-04-13 01:02:25	20700
2022-04-13 03:33:50	20700
2022-04-13 06:15:52	20700
2022-04-13 09:12:30	20700
2022-04-13 12:21:14	20800
2022-04-13 15:13:09	20800
2022-04-13 18:14:35	20900
2022-04-13 21:11:24	20900
2022-04-14 01:03:03	21000
2022-04-14 03:35:47	21000
2022-04-14 06:16:21	21100
2022-04-14 09:12:46	21100
2022-04-14 12:24:21	21100
2022-04-14 15:13:31	21100
2022-04-14 18:14:58	21100
2022-04-14 21:11:28	21200
2022-04-15 00:58:17	21200
2022-04-15 03:59:03	21300
2022-04-15 06:15:51	21300
2022-04-15 09:12:18	21300
2022-04-15 12:20:43	21300
2022-04-15 15:12:57	21400
2022-04-15 18:14:54	21800
2022-04-15 21:11:20	22000
2022-04-16 00:56:01	22300
2022-04-16 03:23:22	22300
2022-04-16 06:14:46	22400
2022-04-16 09:11:48	22500
2022-04-16 12:20:08	22500
2022-04-16 15:12:11	22600
2022-04-16 18:14:17	22600
2022-04-16 21:10:51	22700
2022-04-17 00:59:05	22800
2022-04-17 03:26:06	22800
2022-04-17 06:15:13	22900
2022-04-17 09:12:25	22900
2022-04-17 12:20:02	22900
2022-04-17 15:12:40	22900
2022-04-17 18:14:30	22900
2022-04-17 21:10:44	22900
2022-04-18 01:04:44	23000
2022-04-18 03:40:05	23000
2022-04-18 06:16:17	23000
2022-04-18 09:12:54	23000
2022-04-18 12:22:34	23000
2022-04-18 15:12:19	23000
2022-04-18 18:16:45	23000
2022-04-18 21:11:21	23000
2022-04-19 01:07:44	23100
2022-04-19 03:52:11	23100
2022-04-19 06:16:05	23100
2022-04-19 09:13:03	23100
2022-04-19 12:25:21	23100
2022-04-19 15:13:25	23100
2022-04-19 18:15:30	23100
2022-04-19 21:11:30	23100
2022-04-20 01:08:49	23100
2022-04-20 06:16:27	23200
2022-04-20 09:12:53	23200
2022-04-20 12:23:30	23200
2022-04-20 18:14:52	23200
2022-04-20 21:10:49	23200
2022-04-21 01:03:01	23200
2022-04-21 03:56:51	23300
2022-04-21 06:15:34	23300
2022-04-21 09:13:11	23300
2022-04-21 12:22:34	23300
2022-04-21 15:14:07	23300
2022-04-21 18:16:53	23300
2022-04-21 21:11:24	23300
2022-04-22 01:04:52	23300
2022-04-22 04:02:11	23300
2022-04-22 06:15:57	23400
2022-04-22 09:13:41	23400
2022-04-22 12:23:58	23400
2022-04-22 15:13:00	23400
2022-04-22 21:11:28	23400
2022-04-23 00:57:44	23400
2022-04-23 03:30:43	23500
2022-04-23 06:15:00	23500
2022-04-23 09:12:04	23500
2022-04-23 12:20:20	23500
2022-04-23 15:13:00	23600
2022-04-23 21:10:59	23900
2022-04-24 00:56:25	24100
2022-04-24 03:24:28	24100
2022-04-24 06:15:37	24200
2022-04-24 09:12:32	24300
2022-04-24 12:20:10	24300
2022-04-24 15:12:33	24400
2022-04-24 18:14:28	24500
2022-04-24 21:10:44	24500
2022-04-25 00:55:45	24500
2022-04-25 03:41:40	24600
2022-04-25 06:17:35	24600
2022-04-25 09:13:25	24600
2022-04-25 12:22:57	24600
2022-04-25 15:14:39	24600
2022-04-25 18:17:19	24700
2022-04-25 21:11:06	24700
2022-04-26 01:01:35	24700
2022-04-26 03:46:08	24700
2022-04-26 06:15:57	24800
2022-04-26 09:13:40	24800
2022-04-26 12:24:54	24800
2022-04-26 15:13:30	24800
2022-04-26 18:15:49	24800
2022-04-26 21:12:33	24800
2022-04-27 01:09:36	24900
2022-04-27 03:58:33	24900
2022-04-27 06:16:29	24900
2022-04-27 09:13:14	24900
2022-04-27 12:22:57	24900
2022-04-27 15:14:37	24900
2022-04-27 18:16:11	24900
2022-04-27 21:12:03	24900
2022-04-28 01:22:37	25000
2022-04-28 04:22:54	25000
2022-04-28 06:18:54	25000
2022-04-28 09:14:01	25000
2022-04-28 12:24:42	25000
2022-04-28 15:14:19	25100
2022-04-28 18:16:54	25100
2022-04-28 21:10:50	25100
2022-04-29 00:59:53	25100
2022-04-29 03:47:45	25100
2022-04-29 06:16:22	25100
2022-04-29 09:13:36	25100
2022-04-29 12:24:33	25100
2022-04-29 15:13:38	25100
2022-04-29 18:15:40	25200
2022-04-29 21:12:03	25300
2022-04-30 01:06:36	25300
2022-04-30 03:39:56	25400
2022-04-30 06:15:47	25400
2022-04-30 09:11:53	25500
2022-04-30 12:20:39	25500
2022-04-30 15:12:52	25500
2022-04-30 18:15:02	25600
2022-04-30 21:11:28	25600
2022-05-01 01:18:00	25700
2022-05-01 03:55:59	25700
2022-05-01 06:15:38	25700
2022-05-01 09:12:42	25700
2022-05-01 12:21:38	25800
2022-05-01 15:13:17	25800
2022-05-01 18:14:38	25900
2022-05-01 21:12:41	25900
2022-05-02 01:01:52	27200
2022-05-02 04:07:44	28100
2022-05-02 06:16:40	28200
2022-05-02 09:13:24	28300
2022-05-02 15:14:20	28400
2022-05-02 18:15:26	28500
2022-05-02 21:09:35	28600
2022-05-03 01:05:16	28600
2022-05-03 03:49:07	28700
2022-05-03 06:16:09	28700
2022-05-03 09:12:46	28700
2022-05-03 12:27:03	28800
2022-05-03 15:13:53	28800
2022-05-03 18:15:23	28800
2022-05-03 21:12:33	28900
2022-05-04 01:03:40	28900
2022-05-04 03:47:59	28900
2022-05-04 06:17:29	29000
2022-05-04 09:14:16	29000
2022-05-04 12:26:59	29000
2022-05-04 15:14:07	29000
2022-05-04 18:15:27	29100
2022-05-04 21:12:40	29100
2022-05-05 01:03:07	29100
2022-05-05 03:55:18	29100
2022-05-05 06:17:09	29200
2022-05-05 09:13:20	29200
2022-05-05 12:25:31	29200
2022-05-05 15:12:43	29200
2022-05-05 18:15:21	29200
2022-05-05 21:12:10	29200
2022-05-06 00:55:59	29300
2022-05-06 03:36:44	29300
2022-05-06 06:18:09	29300
2022-05-06 09:13:31	29300
2022-05-06 12:24:01	29300
2022-05-06 15:13:36	29400
2022-05-06 18:15:49	29400
2022-05-06 21:11:42	29400
2022-05-07 00:57:28	29400
2022-05-07 03:31:12	29400
2022-05-07 06:15:54	29400
2022-05-07 09:12:24	29500
2022-05-07 12:21:09	29500
2022-05-07 15:13:29	29500
2022-05-07 18:14:31	29500
2022-05-07 21:11:57	29500
2022-05-08 00:58:57	29600
2022-05-08 03:39:09	29600
2022-05-08 06:16:05	29600
2022-05-08 09:12:45	29700
2022-05-08 12:21:13	29700
2022-05-08 15:12:43	29700
2022-05-08 18:14:38	29800
2022-05-08 21:11:24	29800
2022-05-09 01:02:16	29800
2022-05-09 03:46:50	29800
2022-05-09 06:17:00	29800
2022-05-09 09:14:01	29900
2022-05-09 12:24:17	29900
2022-05-09 15:14:25	29900
2022-05-09 18:15:57	29900
2022-05-09 21:12:12	29900
2022-05-10 00:57:54	29900
2022-05-10 03:22:38	29900
2022-05-10 06:16:12	30000
2022-05-10 09:13:42	30000
2022-05-10 12:27:29	30000
2022-05-10 15:13:32	30000
2022-05-10 18:15:59	30000
2022-05-10 21:12:11	30000
2022-05-11 01:15:01	30100
2022-05-11 03:49:09	30100
2022-05-11 06:18:52	30100
2022-05-11 09:12:52	30100
2022-05-11 12:28:18	30100
2022-05-11 15:13:50	30100
2022-05-11 18:15:53	30100
2022-05-11 21:11:28	30100
2022-05-12 01:06:04	30200
2022-05-12 03:41:11	30200
2022-05-12 06:18:06	30200
2022-05-12 09:13:07	30200
2022-05-12 12:25:51	30200
2022-05-12 15:13:45	30200
2022-05-12 18:17:22	30200
2022-05-12 21:11:15	30200
2022-05-13 01:13:12	30300
2022-05-13 04:02:54	30300
2022-05-13 06:19:49	30300
2022-05-13 09:13:31	30300
2022-05-13 12:32:39	30300
2022-05-13 15:13:49	30300
2022-05-13 18:17:15	30300
2022-05-13 21:12:14	30300
2022-05-14 01:14:59	30300
