2023-08-03 18:13:32	4500000000
2023-08-03 21:10:00	4500000000
2023-08-04 00:57:39	4500000000
2023-08-04 03:10:33	4500000000
2023-08-04 06:13:11	4500000000
2023-08-04 09:10:23	4500000000
2023-08-04 15:10:41	4500000000
2023-08-04 18:12:56	4500000000
2023-08-04 21:09:24	4500000000
2023-08-05 00:54:16	4500000000
2023-08-05 03:11:13	4500000000
2023-08-05 06:12:49	4500000000
2023-08-05 09:09:36	4500000000
2023-08-05 12:17:49	4500000000
2023-08-05 15:10:02	4500000000
2023-08-05 18:11:32	4500000000
2023-08-05 21:08:09	4500000000
2023-08-06 00:51:01	4500000000
2023-08-06 03:09:50	4500000000
2023-08-06 06:13:21	4500000000
2023-08-06 09:09:18	4500000000
2023-08-06 12:16:42	4500000000
2023-08-06 15:10:29	4500000000
2023-08-06 18:11:43	4500000000
2023-08-06 21:09:04	4500000000
2023-08-07 00:56:44	4500000000
2023-08-07 06:14:44	4500000000
2023-08-07 09:10:58	4500000000
2023-08-07 12:20:10	4500000000
2023-08-07 15:10:34	4500000000
2023-08-07 18:13:00	4500000000
2023-08-07 21:09:38	4500000000
2023-08-08 06:12:59	4500000000
