2025-05-28 18:20:53	88000
2025-05-28 21:16:07	88000
2025-05-29 01:14:46	88000
2025-05-29 03:42:18	88000
2025-05-29 06:24:05	88000
2025-05-29 09:17:42	88000
2025-05-29 12:32:48	88100
2025-05-29 15:16:12	88100
2025-05-29 18:23:20	88100
2025-05-29 21:15:58	88100
2025-05-30 01:13:52	88100
2025-05-30 03:41:45	88100
2025-05-30 06:22:14	88100
2025-05-30 09:16:20	88200
2025-05-30 12:32:12	88200
2025-05-30 15:16:49	88200
2025-05-30 18:22:52	88200
2025-05-30 21:15:30	88200
2025-05-31 01:13:35	88200
2025-05-31 03:40:50	88200
2025-05-31 06:21:30	88300
2025-05-31 09:15:42	88300
2025-05-31 12:29:54	88300
2025-05-31 15:14:19	88300
2025-05-31 18:21:32	88300
2025-05-31 21:14:40	88300
2025-06-01 01:28:32	88300
2025-06-01 03:58:12	88300
2025-06-01 06:22:00	88400
2025-06-01 09:16:39	88400
2025-06-01 12:30:39	88400
2025-06-01 15:14:59	88400
2025-06-01 18:19:44	88400
2025-06-01 21:14:32	88400
2025-06-02 01:19:10	88500
2025-06-02 03:50:30	88500
2025-06-02 06:24:07	88500
2025-06-02 09:18:06	88500
2025-06-02 12:33:51	88500
2025-06-02 15:17:36	88500
2025-06-02 18:22:26	88500
2025-06-02 21:16:52	88500
2025-06-03 01:16:49	88500
2025-06-03 03:45:21	88500
2025-06-03 06:23:03	88600
2025-06-03 09:19:26	88600
2025-06-03 12:32:28	88600
2025-06-03 15:18:08	88600
2025-06-03 18:23:15	88600
2025-06-03 21:15:33	88600
2025-06-04 01:16:54	88600
2025-06-04 03:45:46	88600
2025-06-04 06:22:53	88600
2025-06-04 09:18:14	88600
2025-06-04 12:32:30	88600
2025-06-04 15:41:12	88600
2025-06-04 18:22:24	88600
2025-06-04 21:14:26	88600
2025-06-05 01:16:32	88700
2025-06-05 03:46:14	88700
2025-06-05 06:25:48	88700
2025-06-05 09:18:07	88700
2025-06-05 12:32:49	88700
2025-06-05 15:18:41	88700
2025-06-05 21:15:17	88700
2025-06-06 01:15:41	88700
2025-06-06 03:45:02	88700
2025-06-06 06:23:47	88700
2025-06-06 09:17:30	88700
2025-06-06 12:31:26	88700
2025-06-06 15:13:37	88800
2025-06-06 18:22:54	88800
2025-06-06 21:16:03	88800
2025-06-07 01:14:46	88800
2025-06-07 03:42:10	88800
2025-06-07 06:22:21	88800
2025-06-07 09:14:47	88800
2025-06-07 12:30:16	88800
2025-06-07 15:15:18	88800
2025-06-07 18:20:19	88800
2025-06-07 21:15:48	88800
2025-06-08 01:23:49	88900
2025-06-08 03:52:10	88900
2025-06-08 06:22:16	88900
2025-06-08 09:14:50	88900
2025-06-08 12:29:11	88900
2025-06-08 15:16:56	88900
