2025-10-01 15:14:39	29100000
2025-10-01 18:22:44	29100000
2025-10-01 21:14:37	29100000
2025-10-02 01:09:54	29100000
2025-10-02 03:29:43	29100000
2025-10-02 06:23:40	29200000
2025-10-02 09:17:27	29200000
2025-10-02 12:29:29	29200000
2025-10-02 15:14:56	29200000
2025-10-02 18:23:07	29200000
2025-10-02 21:13:10	29200000
2025-10-03 01:07:13	29200000
2025-10-03 03:27:19	29100000
2025-10-03 06:23:07	29200000
2025-10-03 09:15:51	29100000
2025-10-03 12:31:32	29200000
2025-10-03 15:16:45	29100000
2025-10-03 18:21:20	29100000
2025-10-03 21:12:59	29100000
2025-10-04 01:05:02	29200000
2025-10-04 03:21:53	29100000
2025-10-04 06:22:27	29200000
2025-10-04 09:14:51	29100000
2025-10-04 12:26:24	29100000
2025-10-04 15:15:00	29100000
2025-10-04 18:19:15	29100000
2025-10-04 21:13:52	29200000
2025-10-05 01:16:35	29200000
2025-10-05 03:35:52	29200000
2025-10-05 06:21:58	29200000
2025-10-05 09:13:20	29200000
2025-10-05 12:29:31	29200000
2025-10-05 15:15:04	29200000
2025-10-05 18:21:12	29200000
2025-10-05 21:13:46	29200000
2025-10-06 01:10:25	29200000
2025-10-06 03:31:48	29200000
2025-10-06 06:24:43	29200000
2025-10-06 09:20:40	29200000
2025-10-06 12:31:35	29200000
2025-10-06 15:16:06	29200000
2025-10-06 18:23:04	29200000
2025-10-06 21:14:49	29200000
2025-10-07 01:09:50	29200000
2025-10-07 03:30:58	29200000
2025-10-07 06:24:48	29200000
2025-10-07 09:18:44	29200000
2025-10-07 12:33:38	29200000
2025-10-07 15:16:52	29200000
2025-10-07 18:24:43	29200000
2025-10-07 21:14:28	29200000
2025-10-08 01:08:54	29200000
2025-10-08 03:28:11	29200000
2025-10-08 06:22:46	29200000
2025-10-08 09:16:57	29200000
2025-10-08 12:34:18	29200000
2025-10-08 15:16:30	29200000
2025-10-08 18:24:37	29200000
2025-10-08 21:15:05	29200000
2025-10-09 01:09:53	29200000
2025-10-09 03:29:55	29200000
2025-10-09 06:25:39	29200000
2025-10-09 09:17:12	29200000
2025-10-09 12:33:16	29200000
2025-10-09 15:29:58	29200000
2025-10-09 18:22:15	29200000
2025-10-09 21:14:53	29200000
2025-10-10 01:11:01	29200000
2025-10-10 03:30:44	29200000
2025-10-10 06:24:16	29200000
2025-10-10 09:17:50	29200000
2025-10-10 12:33:23	29200000
2025-10-10 15:17:38	29200000
2025-10-10 18:22:48	29300000
2025-10-10 21:12:47	29200000
2025-10-11 01:07:05	29300000
2025-10-11 03:23:11	29200000
2025-10-11 06:21:57	29300000
2025-10-11 09:14:12	29300000
2025-10-11 12:29:58	29300000
2025-10-11 15:15:27	29200000
2025-10-11 18:18:41	29200000
2025-10-11 21:12:19	29300000
2025-10-12 01:12:42	29200000
2025-10-12 03:33:29	29300000
2025-10-12 06:21:09	29300000
2025-10-12 09:14:09	29300000
2025-10-12 12:28:58	29300000
2025-10-12 15:14:20	29300000
2025-10-12 18:21:48	29200000
2025-10-12 21:14:49	29300000
2025-10-13 01:13:32	29300000
2025-10-13 03:42:06	29300000
2025-10-13 06:26:48	29300000
2025-10-13 09:20:02	29200000
2025-10-13 12:32:32	29300000
2025-10-13 15:16:25	29300000
2025-10-13 18:21:13	29300000
2025-10-13 21:13:48	29300000
2025-10-14 01:08:55	29300000
2025-10-14 03:32:04	29300000
2025-10-14 06:25:40	29300000
2025-10-14 09:18:40	29200000
2025-10-14 12:33:32	29300000
2025-10-14 15:19:49	29200000
2025-10-14 18:24:23	29200000
2025-10-14 21:16:32	29300000
2025-10-15 01:13:15	29300000
