2026-05-11 12:09:16	1400000
2026-05-11 17:23:49	1400000
2026-05-11 19:45:10	1400000
2026-05-11 22:03:23	1400000
2026-05-12 02:37:46	1400000
2026-05-12 06:15:33	1400000
2026-05-12 11:36:19	1400000
2026-05-12 14:16:14	1400000
2026-05-12 17:08:44	1400000
2026-05-12 19:45:41	1400000
2026-05-12 22:12:13	1400000
2026-05-13 02:43:53	1400000
2026-05-13 06:26:03	1400000
2026-05-13 11:29:41	1400000
2026-05-13 14:24:34	1400000
2026-05-13 17:16:21	1400000
2026-05-13 19:51:44	1500000
2026-05-13 22:08:18	1500000
