2023-07-25 18:12:30	15600
2023-07-25 21:08:31	15700
2023-07-26 00:58:42	15700
2023-07-26 03:10:45	15800
2023-07-26 06:13:53	15800
2023-07-26 09:11:07	15800
2023-07-26 12:20:03	15900
2023-07-26 15:10:35	15900
2023-07-26 18:12:33	15900
2023-07-26 21:09:28	16000
2023-07-27 00:52:36	16100
2023-07-27 03:10:20	16100
2023-07-27 06:13:08	16100
2023-07-27 09:10:50	16100
2023-07-27 12:21:14	17000
2023-07-27 15:24:08	17900
2023-07-27 18:12:26	18100
2023-07-27 21:08:14	18300
2023-07-28 00:53:59	18500
2023-07-28 06:13:21	18700
2023-07-28 09:10:34	18900
2023-07-28 12:20:35	18900
